#Peking DateTime;(deg C) Max Temperature (MERRA2) at 39.9079N,-116.6695W, 2008-01-01 to 2019-12-31
2014-05-10;17.7215
2014-05-11;15.5804
2014-05-12;32.4229
2014-05-13;31.5182
2014-05-14;23.6203
2014-05-15;31.1889
2014-05-16;30.4107
2014-05-17;24.2805
2014-05-18;30.593
2014-05-19;32.2214
2014-05-20;33.9529
2014-05-21;32.123
2014-05-22;35.3016
2014-05-23;34.9246
2014-05-24;25.7021
2014-05-25;29.1999
2014-05-26;36.2679
2014-05-27;32.0112
2014-05-28;40.1714
2014-05-29;41.6779
2014-05-30;38.8356
2014-05-31;36.6146
2014-06-01;31.7042
2014-06-02;28.2466
2014-06-03;32.8588
2014-06-04;31.4414
2014-06-05;35.4564
2014-06-06;30.2764
2014-06-07;30.6082
2014-06-08;32.2615
2014-06-09;31.2865
2014-06-10;28.955
2014-06-11;29.3288
2014-06-12;35.1647
2014-06-13;29.2493
2014-06-14;33.9558
2014-06-15;31.5882
2014-06-16;27.9229
2014-06-17;25.1547
2014-06-18;33.6847
2014-06-19;25.6587
2014-06-20;27.7346
2014-06-21;26.4996
2014-06-22;27.1652
2014-06-23;31.6968
2014-06-24;31.5943
2014-06-25;22.9868
2014-06-26;35.3121
2014-06-27;34.7258
2014-06-28;36.657
2014-06-29;34.3678
2014-06-30;36.016
2014-07-01;28.6188
2014-07-02;26.7387
2014-07-03;31.4007
2014-07-04;31.6447
2014-07-05;31.6644
2014-07-06;32.3082
2014-07-07;31.9495
2014-07-08;35.6459
2014-07-09;33.9442
2014-07-10;37.4129
2014-07-11;36.7441
2014-07-12;34.7937
2014-07-13;35.9267
2014-07-14;36.5345
2014-07-15;34.779
2014-07-16;29.1484
2014-07-17;30.0754
2014-07-18;34.8856
2014-07-19;36.5116
2014-07-20;36.0584
2014-07-21;35.3426
2014-07-22;29.9428
2014-07-23;33.3729
2014-07-24;31.1833
2014-07-25;34.4654
2014-07-26;37.3473
2014-07-27;36.0772
2014-07-28;36.3637
2014-07-29;34.1698
2014-07-30;31.2426
2014-07-31;32.8786
2014-08-01;33.1218
2014-08-02;36.1175
2014-08-03;34.599
2014-08-04;26.6005
2014-08-05;32.2073
2014-08-06;32.4762
2014-08-07;32.956
2014-08-08;32.6049
2014-08-09;32.0404
2014-08-10;35.3915
2014-08-11;34.0114
2014-08-12;33.641
2014-08-13;22.4931
2014-08-14;32.8171
2014-08-15;33.6198
2014-08-16;32.9201
2014-08-17;31.3386
2014-08-18;30.8067
2014-08-19;34.3694
2014-08-20;35.7467
2014-08-21;34.2121
2014-08-22;28.1093
2014-08-23;31.2653
2014-08-24;30.8946
2014-08-25;32.6362
2014-08-26;34.1721
2014-08-27;34.1136
2014-08-28;28.0181
2014-08-29;28.1065
2014-08-30;26.2664
2014-08-31;25.8729
2014-09-01;24.0716
2014-09-02;21.577
2014-09-03;28.9217
2014-09-04;33.2928
2014-09-05;27.799
2014-09-06;27.3629
2014-09-07;29.7326
2014-09-08;28.1458
2014-09-09;28.258
2014-09-10;27.3262
2014-09-11;23.1399
2014-09-12;23.3967
2014-09-13;26.3417
2014-09-14;22.2803
2014-09-15;27.083
2014-09-16;24.3803
2014-09-17;22.7531
2014-09-18;27.0005
2014-09-19;25.4415
2014-09-20;27.524
2014-09-21;25.295
2014-09-22;23.8822
2014-09-23;18.7359
2014-09-24;24.8072
2014-09-25;23.0001
2014-09-26;25.1711
2014-09-27;25.8657
2014-09-28;20.8396
2014-09-29;23.5606
2014-09-30;16.5821
2014-10-01;11.9199
2014-10-02;22.7646
2014-10-03;17.1798
2014-10-04;17.9289
2014-10-05;20.5021
2014-10-06;20.4085
2014-10-07;22.0394
2014-10-08;22.0392
2014-10-09;23.0024
2014-10-10;22.7436
2014-10-11;23.1685
2014-10-12;16.2064
2014-10-13;17.1667
2014-10-14;22.1532
2014-10-15;20.111
2014-10-16;21.9586
2014-10-17;25.8747
2014-10-18;25.291
2014-10-19;20.4218
2014-10-20;18.227
2014-10-21;14.7529
2014-10-22;15.9745
2014-10-23;20.1482
2014-10-24;22.4381
2014-10-25;26.3523
2014-10-26;18.245
2014-10-27;13.3774
2014-10-28;14.2239
2014-10-29;13.8793
2014-10-30;16.7944
2014-10-31;11.1781
2014-11-01;12.8758
2014-11-02;13.6842
2014-11-03;18.8011
2014-11-04;16.0345
2014-11-05;19.0687
2014-11-06;11.6669
2014-11-07;8.8863
2014-11-08;13.2665
2014-11-09;16.5506
2014-11-10;15.4412
2014-11-11;11.0761
2014-11-12;5.8334
2014-11-13;11.1111
2014-11-14;11.7164
2014-11-15;6.6871
2014-11-16;10.981
2014-11-17;11.1667
2014-11-18;13.3225
2014-11-19;6.4567
2014-11-20;13.4628
2014-11-21;13.9354
2014-11-22;10.1391
2014-11-23;11.7463
2014-11-24;10.5845
2014-11-25;7.97
2014-11-26;10.4786
2014-11-27;4.7562
2014-11-28;10.6399
2014-11-29;5.5775
2014-11-30;4.4408
2014-12-01;-1.6231
2014-12-02;0.3808
2014-12-03;-1.5368
2014-12-04;-0.2567
2014-12-05;2.8783
2014-12-06;3.4232
2014-12-07;3.8366
2014-12-08;4.3375
2014-12-09;0.6506
2014-12-10;2.8436
2014-12-11;2.5232
2014-12-12;0.9338
2014-12-13;3.7005
2014-12-14;4.9401
2014-12-15;0.9716
2014-12-16;-2.23
2014-12-17;5.0033
2014-12-18;2.4962
2014-12-19;2.7752
2014-12-20;0.4195
2014-12-21;1.7183
2014-12-22;7.5003
2014-12-23;7.3185
2014-12-24;3.878
2014-12-25;4.5518
2014-12-26;2.6994
2014-12-27;6.987
2014-12-28;6.6275
2014-12-29;8.9451
2014-12-30;5.0059
2014-12-31;-1.8962
2015-01-01;2.5902
2015-01-02;3.9241
2015-01-03;6.334
2015-01-04;6.916
2015-01-05;6.8062
2015-01-06;4.6481
2015-01-07;0.6826
2015-01-08;6.2559
2015-01-09;6.7416
2015-01-10;9.0762
2015-01-11;4.7393
2015-01-12;2.2039
2015-01-13;1.2704
2015-01-14;0.387
2015-01-15;1.6656
2015-01-16;1.4913
2015-01-17;2.6566
2015-01-18;4.7521
2015-01-19;4.19
2015-01-20;4.2257
2015-01-21;4.2474
2015-01-22;4.9343
2015-01-23;8.3581
2015-01-24;0.5016
2015-01-25;6.339
2015-01-26;0.9558
2015-01-27;0.6246
2015-01-28;-0.6945
2015-01-29;3.3775
2015-01-30;1.7628
2015-01-31;2.9452
2015-02-01;0.7785
2015-02-02;1.9215
2015-02-03;7.2086
2015-02-04;5.4916
2015-02-05;7.7603
2015-02-06;9.4122
2015-02-07;1.6029
2015-02-08;1.6057
2015-02-09;8.5633
2015-02-10;11.5999
2015-02-11;8.8083
2015-02-12;6.2154
2015-02-13;10.469
2015-02-14;13.5603
2015-02-15;8.5781
2015-02-16;10.5713
2015-02-17;9.0865
2015-02-18;8.9412
2015-02-19;4.2825
2015-02-20;2.7693
2015-02-21;9.699
2015-02-22;3.4492
2015-02-23;6.8226
2015-02-24;8.1894
2015-02-25;5.5411
2015-02-26;4.1982
2015-02-27;0.9864
2015-02-28;7.4969
2015-03-01;10.9655
2015-03-02;12.9021
2015-03-03;2.7738
2015-03-04;5.8494
2015-03-05;6.9802
2015-03-06;11.1314
2015-03-07;12.3
2015-03-08;12.3981
2015-03-09;3.5049
2015-03-10;8.5777
2015-03-11;10.0614
2015-03-12;12.1689
2015-03-13;12.9629
2015-03-14;14.5698
2015-03-15;17.9514
2015-03-16;19.2605
2015-03-17;16.0352
2015-03-18;17.2751
2015-03-19;18.9983
2015-03-20;19.5627
2015-03-21;18.6313
2015-03-22;13.8776
2015-03-23;18.8183
2015-03-24;15.6581
2015-03-25;17.7712
2015-03-26;20.8647
2015-03-27;21.026
2015-03-28;23.6811
2015-03-29;23.2228
2015-03-30;22.4847
2015-03-31;15.1858
2015-04-01;15.6565
2015-04-02;15.0513
2015-04-03;16.0318
2015-04-04;18.7792
2015-04-05;17.733
2015-04-06;12.1164
2015-04-07;13.856
2015-04-08;14.871
2015-04-09;20.0307
2015-04-10;21.6713
2015-04-11;20.2463
2015-04-12;7.9486
2015-04-13;18.9333
2015-04-14;28.6782
2015-04-15;30.0504
2015-04-16;21.5918
2015-04-17;28.2232
2015-04-18;21.2806
2015-04-19;17.7894
2015-04-20;23.7247
2015-04-21;28.6864
2015-04-22;28.8643
2015-04-23;30.1601
2015-04-24;29.639
2015-04-25;33.8797
2015-04-26;33.2609
2015-04-27;31.3538
2015-04-28;25.8859
2015-04-29;30.275
2015-04-30;30.7285
2015-05-01;28.0996
2015-05-02;27.1687
2015-05-03;23.5425
2015-05-04;26.1654
2015-05-05;27.7232
2015-05-06;22.9962
2015-05-07;26.919
2015-05-08;26.0785
2015-05-09;12.9901
2015-05-10;10.1901
2015-05-11;20.5785
2015-05-12;29.0075
2015-05-13;34.1536
2015-05-14;28.7253
2015-05-15;26.5883
2015-05-16;30.874
2015-05-17;32.4636
2015-05-18;28.4538
2015-05-19;26.4647
2015-05-20;30.0637
2015-05-21;29.5094
2015-05-22;31.6589
2015-05-23;32.9226
2015-05-24;34.0979
2015-05-25;35.2333
2015-05-26;35.9018
2015-05-27;32.1992
2015-05-28;30.8288
2015-05-29;30.8549
2015-05-30;31.9322
2015-05-31;36.7343
2015-06-01;33.5342
2015-06-02;32.678
2015-06-03;33.8325
2015-06-04;22.9626
2015-06-05;35.0993
2015-06-06;33.4365
2015-06-07;29.4052
2015-06-08;32.8548
2015-06-09;32.0203
2015-06-10;25.0775
2015-06-11;30.2141
2015-06-12;29.3845
2015-06-13;29.0756
2015-06-14;33.3574
2015-06-15;31.1029
2015-06-16;32.6552
2015-06-17;32.6658
2015-06-18;33.7332
2015-06-19;24.7722
2015-06-20;31.8278
2015-06-21;31.385
2015-06-22;29.265
2015-06-23;30.4694
2015-06-24;30.2136
2015-06-25;28.2855
2015-06-26;29.1608
2015-06-27;31.358
2015-06-28;32.1735
2015-06-29;28.7883
2015-06-30;30.7887
2015-07-01;34.7064
2015-07-02;34.6658
2015-07-03;34.0491
2015-07-04;31.2901
2015-07-05;31.2895
2015-07-06;32.1703
2015-07-07;34.0461
2015-07-08;35.1028
2015-07-09;35.1933
2015-07-10;34.0437
2015-07-11;35.7442
2015-07-12;39.5165
2015-07-13;39.7638
2015-07-14;37.5753
2015-07-15;28.4488
2015-07-16;26.9134
2015-07-17;28.1599
2015-07-18;26.9652
2015-07-19;25.478
2015-07-20;28.1925
2015-07-21;30.3458
2015-07-22;28.6855
2015-07-23;33.5063
2015-07-24;32.8495
2015-07-25;35.5757
2015-07-26;35.6262
2015-07-27;31.3953
2015-07-28;31.3739
2015-07-29;31.4467
2015-07-30;30.0678
2015-07-31;28.2062
2015-08-01;27.7451
2015-08-02;34.1667
2015-08-03;28.153
2015-08-04;35.0542
2015-08-05;31.2716
2015-08-06;30.8115
2015-08-07;29.1311
2015-08-08;31.396
2015-08-09;33.7983
2015-08-10;34.6177
2015-08-11;33.4542
2015-08-12;37.321
2015-08-13;36.4665
2015-08-14;35.1353
2015-08-15;35.4833
2015-08-16;35.9338
2015-08-17;33.4976
2015-08-18;30.7959
2015-08-19;29.7805
2015-08-20;34.0249
2015-08-21;33.9052
2015-08-22;30.247
2015-08-23;23.9276
2015-08-24;28.1239
2015-08-25;29.3715
2015-08-26;29.8538
2015-08-27;31.0072
2015-08-28;33.354
2015-08-29;27.8188
2015-08-30;25.9376
2015-08-31;21.9408
2015-09-01;22.679
2015-09-02;30.4159
2015-09-03;31.2785
2015-09-04;22.619
2015-09-05;18.3435
2015-09-06;26.3953
2015-09-07;28.3161
2015-09-08;27.0421
2015-09-09;24.4832
2015-09-10;17.397
2015-09-11;21.6695
2015-09-12;25.4686
2015-09-13;29.7248
2015-09-14;25.9653
2015-09-15;25.3305
2015-09-16;26.2722
2015-09-17;27.1077
2015-09-18;29.5091
2015-09-19;27.9275
2015-09-20;27.5026
2015-09-21;27.5005
2015-09-22;23.588
2015-09-23;27.3255
2015-09-24;26.6034
2015-09-25;26.2511
2015-09-26;27.0707
2015-09-27;28.6566
2015-09-28;18.1673
2015-09-29;15.658
2015-09-30;21.4338
2015-10-01;20.6858
2015-10-02;26.2835
2015-10-03;25.6553
2015-10-04;24.7894
2015-10-05;27.6712
2015-10-06;26.9412
2015-10-07;27.2457
2015-10-08;18.6065
2015-10-09;19.2167
2015-10-10;15.0612
2015-10-11;21.3205
2015-10-12;25.2528
2015-10-13;26.589
2015-10-14;24.7161
2015-10-15;26.9201
2015-10-16;24.8094
2015-10-17;25.1866
2015-10-18;15.9872
2015-10-19;24.0574
2015-10-20;14.6285
2015-10-21;11.5677
2015-10-22;11.6514
2015-10-23;21.0313
2015-10-24;17.7649
2015-10-25;14.7497
2015-10-26;15.6282
2015-10-27;16.5108
2015-10-28;14.4006
2015-10-29;12.3675
2015-10-30;13.6102
2015-10-31;16.3254
2015-11-01;18.414
2015-11-02;20.6966
2015-11-03;16.5763
2015-11-04;14.2506
2015-11-05;7.0338
2015-11-06;2.0294
2015-11-07;2.9439
2015-11-08;7.1768
2015-11-09;10.3216
2015-11-10;5.7616
2015-11-11;6.2618
2015-11-12;7.5623
2015-11-13;7.9208
2015-11-14;12.9109
2015-11-15;12.2221
2015-11-16;8.7845
2015-11-17;8.1406
2015-11-18;6.0273
2015-11-19;3.4761
2015-11-20;1.1072
2015-11-21;0.4152
2015-11-22;-2.5206
2015-11-23;0.0456
2015-11-24;-6.4591
2015-11-25;-3.3921
2015-11-26;-3.4122
2015-11-27;0.2609
2015-11-28;0.0953
2015-11-29;4.6227
2015-11-30;2.4962
2015-12-01;1.7389
2015-12-02;2.235
2015-12-03;-0.0742
2015-12-04;4.4176
2015-12-05;5.2704
2015-12-06;3.2979
2015-12-07;3.1956
2015-12-08;1.8776
2015-12-09;4.5633
2015-12-10;6.8597
2015-12-11;3.5993
2015-12-12;4.0544
2015-12-13;2.9797
2015-12-14;4.9814
2015-12-15;1.9094
2015-12-16;-0.7644
2015-12-17;3.9158
2015-12-18;4.4978
2015-12-19;1.9654
2015-12-20;3.0706
2015-12-21;5.9841
2015-12-22;0.9474
2015-12-23;5.4247
2015-12-24;4.5539
2015-12-25;6.9095
2015-12-26;1.7158
2015-12-27;-2.313
2015-12-28;4.344
2015-12-29;4.9656
2015-12-30;4.1849
2015-12-31;4.1564
2016-01-01;7.6347
2016-01-02;8.1426
2016-01-03;5.5622
2016-01-04;1.3185
2016-01-05;0.6144
2016-01-06;1.623
2016-01-07;0.5673
2016-01-08;0.4695
2016-01-09;3.6002
2016-01-10;-0.0281
2016-01-11;-2.4284
2016-01-12;-1.2268
2016-01-13;0.9313
2016-01-14;3.4907
2016-01-15;3.2502
2016-01-16;-1.4186
2016-01-17;-3.7874
2016-01-18;-6.1906
2016-01-19;-1.8005
2016-01-20;-3.4179
2016-01-21;-4.036
2016-01-22;-9.8951
2016-01-23;-14.3469
2016-01-24;-6.0068
2016-01-25;1.585
2016-01-26;0.7322
2016-01-27;-0.158
2016-01-28;3.2295
2016-01-29;-3.7167
2016-01-30;-2.4978
2016-01-31;1.1564
2016-02-01;2.9633
2016-02-02;3.2813
2016-02-03;5.2634
2016-02-04;3.1015
2016-02-05;2.4487
2016-02-06;5.5253
2016-02-07;6.1904
2016-02-08;9.2593
2016-02-09;7.877
2016-02-10;5.3541
2016-02-11;2.8496
2016-02-12;8.2333
2016-02-13;2.8883
2016-02-14;-0.5778
2016-02-15;3.0056
2016-02-16;6.7102
2016-02-17;9.4897
2016-02-18;7.2428
2016-02-19;4.7967
2016-02-20;2.1932
2016-02-21;4.5437
2016-02-22;6.7917
2016-02-23;1.8977
2016-02-24;6.041
2016-02-25;6.2334
2016-02-26;8.6849
2016-02-27;6.8094
2016-02-28;4.7103
2016-02-29;5.5744
2016-03-01;12.6864
2016-03-02;18.8186
2016-03-03;20.2833
2016-03-04;9.8235
2016-03-05;11.7146
2016-03-06;8.1918
2016-03-07;8.8393
2016-03-08;5.1792
2016-03-09;4.5145
2016-03-10;6.9057
2016-03-11;7.4264
2016-03-12;9.3175
2016-03-13;11.3796
2016-03-14;16.4571
2016-03-15;11.2741
2016-03-16;17.6481
2016-03-17;21.0059
2016-03-18;22.2849
2016-03-19;14.4423
2016-03-20;18.1838
2016-03-21;20.2994
2016-03-22;14.0308
2016-03-23;13.6837
2016-03-24;13.9598
2016-03-25;13.7748
2016-03-26;18.1029
2016-03-27;21.5139
2016-03-28;24.0566
2016-03-29;22.301
2016-03-30;21.2814
2016-03-31;22.9178
2016-04-01;21.7475
2016-04-02;19.3594
2016-04-03;19.2565
2016-04-04;22.6458
2016-04-05;22.3798
2016-04-06;21.3672
2016-04-07;23.8807
2016-04-08;25.0045
2016-04-09;24.6338
2016-04-10;19.9266
2016-04-11;17.2446
2016-04-12;21.6409
2016-04-13;26.3497
2016-04-14;22.7036
2016-04-15;22.661
2016-04-16;19.8971
2016-04-17;18.5827
2016-04-18;19.7244
2016-04-19;16.0947
2016-04-20;27.5783
2016-04-21;31.8916
2016-04-22;25.2805
2016-04-23;23.237
2016-04-24;27.9848
2016-04-25;29.3623
2016-04-26;23.9686
2016-04-27;19.8347
2016-04-28;26.3455
2016-04-29;30.9837
2016-04-30;31.7473
2016-05-01;34.1397
2016-05-02;16.5818
2016-05-03;25.9201
2016-05-04;28.5387
2016-05-05;30.3314
2016-05-06;25.7774
2016-05-07;26.8919
2016-05-08;27.7802
2016-05-09;22.9653
2016-05-10;28.6593
2016-05-11;31.2079
2016-05-12;21.4513
2016-05-13;24.8773
2016-05-14;17.7886
2016-05-15;24.7819
2016-05-16;32.4052
2016-05-17;33.2935
2016-05-18;30.7521
2016-05-19;30.333
2016-05-20;28.0235
2016-05-21;30.0571
2016-05-22;30.0641
2016-05-23;24.1041
2016-05-24;30.6768
2016-05-25;29.0247
2016-05-26;30.9575
2016-05-27;29.8343
2016-05-28;32.9693
2016-05-29;33.8273
2016-05-30;39.0309
2016-05-31;26.7381
2016-06-01;31.6623
2016-06-02;33.1761
2016-06-03;29.1258
2016-06-04;30.1463
2016-06-05;31.8266
2016-06-06;32.0599
2016-06-07;26.1804
2016-06-08;33.1571
2016-06-09;34.2768
2016-06-10;35.3164
2016-06-11;32.2168
2016-06-12;31.7822
2016-06-13;25.4632
2016-06-14;23.2585
2016-06-15;33.5769
2016-06-16;36.3335
2016-06-17;33.6618
2016-06-18;34.7298
2016-06-19;36.4911
2016-06-20;34.5188
2016-06-21;32.7216
2016-06-22;37.6114
2016-06-23;31.8967
2016-06-24;34.7754
2016-06-25;37.7998
2016-06-26;35.1048
2016-06-27;31.4908
2016-06-28;23.8539
2016-06-29;32.6544
2016-06-30;33.8363
2016-07-01;32.2752
2016-07-02;35.1509
2016-07-03;31.8793
2016-07-04;30.764
2016-07-05;33.0308
2016-07-06;34.0879
2016-07-07;33.9613
2016-07-08;32.6528
2016-07-09;35.5836
2016-07-10;37.7251
2016-07-11;35.7319
2016-07-12;30.8315
2016-07-13;36.2811
2016-07-14;30.9014
2016-07-15;27.416
2016-07-16;28.8383
2016-07-17;31.3277
2016-07-18;30.246
2016-07-19;23.461
2016-07-20;23.3415
2016-07-21;27.8721
2016-07-22;29.5662
2016-07-23;32.2796
2016-07-24;32.659
2016-07-25;30.2667
2016-07-26;31.9166
2016-07-27;32.8154
2016-07-28;31.4376
2016-07-29;31.7716
2016-07-30;29.0708
2016-07-31;28.5541
2016-08-01;28.862
2016-08-02;30.932
2016-08-03;32.1976
2016-08-04;31.2668
2016-08-05;29.6957
2016-08-06;31.5945
2016-08-07;27.8246
2016-08-08;29.532
2016-08-09;29.9955
2016-08-10;32.2134
2016-08-11;32.9076
2016-08-12;32.0738
2016-08-13;31.5473
2016-08-14;31.5102
2016-08-15;24.7499
2016-08-16;28.5148
2016-08-17;26.8041
2016-08-18;24.9755
2016-08-19;28.8626
2016-08-20;28.9286
2016-08-21;30.9873
2016-08-22;29.2148
2016-08-23;27.6158
2016-08-24;30.9205
2016-08-25;27.4193
2016-08-26;27.3932
2016-08-27;30.2744
2016-08-28;30.4062
2016-08-29;29.5147
2016-08-30;31.0809
2016-08-31;31.9304
2016-09-01;26.0455
2016-09-02;28.0467
2016-09-03;29.7292
2016-09-04;28.158
2016-09-05;30.1722
2016-09-06;27.8329
2016-09-07;30.2343
2016-09-08;30.6516
2016-09-09;30.5502
2016-09-10;28.7126
2016-09-11;21.3852
2016-09-12;26.4878
2016-09-13;27.7526
2016-09-14;30.2905
2016-09-15;31.372
2016-09-16;30.768
2016-09-17;21.3798
2016-09-18;21.5624
2016-09-19;24.0325
2016-09-20;25.58
2016-09-21;23.936
2016-09-22;24.5336
2016-09-23;27.2707
2016-09-24;28.1553
2016-09-25;26.1279
2016-09-26;24.3612
2016-09-27;22.0545
2016-09-28;20.183
2016-09-29;21.803
2016-09-30;24.303
2016-10-01;25.0817
2016-10-02;24.2332
2016-10-03;29.244
2016-10-04;21.4298
2016-10-05;24.4512
2016-10-06;18.7415
2016-10-07;15.4901
2016-10-08;16.6779
2016-10-09;17.154
2016-10-10;20.71
2016-10-11;21.0003
2016-10-12;19.1405
2016-10-13;23.9035
2016-10-14;23.5074
2016-10-15;17.8458
2016-10-16;22.4066
2016-10-17;20.9159
2016-10-18;20.1535
2016-10-19;24.975
2016-10-20;10.7475
2016-10-21;11.051
2016-10-22;12.4817
2016-10-23;14.2403
2016-10-24;11.1591
2016-10-25;20.9197
2016-10-26;14.0654
2016-10-27;10.5097
2016-10-28;11.4139
2016-10-29;11.2651
2016-10-30;10.1417
2016-10-31;5.8718
2016-11-01;8.4669
2016-11-02;13.2018
2016-11-03;18.4138
2016-11-04;18.4838
2016-11-05;15.9842
2016-11-06;8.5581
2016-11-07;11.0449
2016-11-08;12.16
2016-11-09;8.232
2016-11-10;11.2778
2016-11-11;12.8463
2016-11-12;11.7921
2016-11-13;12.9245
2016-11-14;10.9772
2016-11-15;8.5035
2016-11-16;13.3415
2016-11-17;7.2096
2016-11-18;8.6227
2016-11-19;14.168
2016-11-20;2.9437
2016-11-21;-1.1434
2016-11-22;0.1115
2016-11-23;2.0492
2016-11-24;4.0685
2016-11-25;5.1284
2016-11-26;7.1225
2016-11-27;5.3206
2016-11-28;8.3703
2016-11-29;1.4661
2016-11-30;8.5216
2016-12-01;6.4811
2016-12-02;10.0171
2016-12-03;8.3238
2016-12-04;8.4394
2016-12-05;3.899
2016-12-06;7.08
2016-12-07;7.4652
2016-12-08;6.0576
2016-12-09;3.5442
2016-12-10;3.8822
2016-12-11;2.731
2016-12-12;4.3686
2016-12-13;2.2447
2016-12-14;2.5527
2016-12-15;2.971
2016-12-16;7.6764
2016-12-17;5.2435
2016-12-18;7.0357
2016-12-19;8.1558
2016-12-20;4.8132
2016-12-21;4.6547
2016-12-22;3.1226
2016-12-23;3.2777
2016-12-24;2.0297
2016-12-25;2.7022
2016-12-26;1.7598
2016-12-27;1.2395
2016-12-28;1.1791
2016-12-29;2.2089
2016-12-30;2.0644
2016-12-31;6.1093
2017-01-01;7.2517
2017-01-02;6.6473
2017-01-03;8.5007
2017-01-04;5.3983
2017-01-05;1.2844
2017-01-06;3.426
2017-01-07;0.9516
2017-01-08;5.3368
2017-01-09;3.1167
2017-01-10;1.8095
2017-01-11;5.1578
2017-01-12;4.4175
2017-01-13;1.2923
2017-01-14;-0.0514
2017-01-15;-1.5328
2017-01-16;-1.0495
2017-01-17;2.7229
2017-01-18;0.9076
2017-01-19;-2.1238
2017-01-20;-0.9307
2017-01-21;-2.0989
2017-01-22;-0.6104
2017-01-23;0.0687
2017-01-24;2.5774
2017-01-25;2.7241
2017-01-26;6.6941
2017-01-27;2.9341
2017-01-28;1.4428
2017-01-29;-0.1244
2017-01-30;0.4349
2017-01-31;4.7714
2017-02-01;3.708
2017-02-02;5.8394
2017-02-03;6.0418
2017-02-04;8.976
2017-02-05;7.8009
2017-02-06;2.6545
2017-02-07;0.9064
2017-02-08;2.1735
2017-02-09;0.6884
2017-02-10;3.324
2017-02-11;8.4045
2017-02-12;9.8452
2017-02-13;9.7548
2017-02-14;5.3765
2017-02-15;7.7268
2017-02-16;6.2876
2017-02-17;5.3123
2017-02-18;9.9837
2017-02-19;12.3343
2017-02-20;4.9104
2017-02-21;0.0952
2017-02-22;7.0959
2017-02-23;7.1038
2017-02-24;9.1716
2017-02-25;11.0255
2017-02-26;12.0357
2017-02-27;15.1754
2017-02-28;14.251
2017-03-01;5.9328
2017-03-02;15.5487
2017-03-03;14.3522
2017-03-04;13.1193
2017-03-05;8.3982
2017-03-06;8.2082
2017-03-07;7.1307
2017-03-08;11.8482
2017-03-09;15.5896
2017-03-10;18.1853
2017-03-11;18.1641
2017-03-12;12.2819
2017-03-13;14.1165
2017-03-14;15.9277
2017-03-15;14.4177
2017-03-16;15.0795
2017-03-17;14.9122
2017-03-18;17.517
2017-03-19;16.328
2017-03-20;9.9487
2017-03-21;14.7553
2017-03-22;12.0894
2017-03-23;7.8641
2017-03-24;4.5105
2017-03-25;11.8349
2017-03-26;11.6635
2017-03-27;14.5948
2017-03-28;16.1307
2017-03-29;20.6205
2017-03-30;16.7499
2017-03-31;17.9526
2017-04-01;23.2175
2017-04-02;23.4051
2017-04-03;24.4857
2017-04-04;17.5589
2017-04-05;19.4331
2017-04-06;25.8485
2017-04-07;21.7683
2017-04-08;17.3952
2017-04-09;18.7811
2017-04-10;19.5296
2017-04-11;20.995
2017-04-12;25.5648
2017-04-13;19.9942
2017-04-14;28.7114
2017-04-15;30.7758
2017-04-16;23.3573
2017-04-17;27.4223
2017-04-18;21.2774
2017-04-19;18.5401
2017-04-20;23.1521
2017-04-21;22.0522
2017-04-22;28.1459
2017-04-23;25.2967
2017-04-24;23.0193
2017-04-25;21.5189
2017-04-26;23.5576
2017-04-27;28.5336
2017-04-28;32.1341
2017-04-29;35.718
2017-04-30;30.3306
2017-05-01;28.5803
2017-05-02;29.8495
2017-05-03;26.5171
2017-05-04;25.6099
2017-05-05;19.5888
2017-05-06;28.9758
2017-05-07;33.3003
2017-05-08;30.8279
2017-05-09;28.9633
2017-05-10;31.5083
2017-05-11;29.977
2017-05-12;33.3156
2017-05-13;29.0046
2017-05-14;29.7523
2017-05-15;29.0587
2017-05-16;34.4446
2017-05-17;34.3532
2017-05-18;37.0106
2017-05-19;35.9599
2017-05-20;36.74
2017-05-21;32.7868
2017-05-22;18.1131
2017-05-23;30.7269
2017-05-24;34.9336
2017-05-25;31.0345
2017-05-26;32.2093
2017-05-27;33.1583
2017-05-28;37.7068
2017-05-29;25.2468
2017-05-30;29.7182
2017-05-31;37.5166
2017-06-01;32.9523
2017-06-02;24.1444
2017-06-03;28.8779
2017-06-04;32.7157
2017-06-05;30.1272
2017-06-06;20.3952
2017-06-07;32.4445
2017-06-08;36.4039
2017-06-09;40.6648
2017-06-10;26.9032
2017-06-11;30.9557
2017-06-12;28.6566
2017-06-13;28.5119
2017-06-14;37.2317
2017-06-15;40.0863
2017-06-16;38.6305
2017-06-17;37.0352
2017-06-18;33.2392
2017-06-19;36.7956
2017-06-20;36.8466
2017-06-21;29.0265
2017-06-22;21.5192
2017-06-23;25.58
2017-06-24;27.3603
2017-06-25;32.0181
2017-06-26;34.4441
2017-06-27;35.1866
2017-06-28;29.8137
2017-06-29;33.6932
2017-06-30;35.4134
2017-07-01;36.2473
2017-07-02;35.198
2017-07-03;33.9441
2017-07-04;30.0135
2017-07-05;32.5276
2017-07-06;26.2369
2017-07-07;33.6996
2017-07-08;33.5109
2017-07-09;38.5773
2017-07-10;37.9539
2017-07-11;37.4174
2017-07-12;37.0528
2017-07-13;36.1727
2017-07-14;33.4297
2017-07-15;29.3552
2017-07-16;34.0364
2017-07-17;34.4324
2017-07-18;33.7091
2017-07-19;34.7491
