#Wuhan DateTime;(deg C) Max Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2014-05-24;30.1552
2014-05-25;31.1686
2014-05-26;31.3433
2014-05-27;30.8328
2014-05-28;33.136
2014-05-29;31.5193
2014-05-30;30.82
2014-05-31;30.4595
2014-06-01;30.3169
2014-06-02;29.9497
2014-06-03;28.6441
2014-06-04;31.4362
2014-06-05;32.6439
2014-06-06;34.6721
2014-06-07;32.7125
2014-06-08;32.1199
2014-06-09;34.8802
2014-06-10;36.5957
2014-06-11;36.3131
2014-06-12;33.8714
2014-06-13;34.7575
2014-06-14;34.3299
2014-06-15;27.9478
2014-06-16;26.2802
2014-06-17;30.7069
2014-06-18;33.6669
2014-06-19;35.2401
2014-06-20;33.8276
2014-06-21;31.4996
2014-06-22;34.7958
2014-06-23;33.1508
2014-06-24;29.6071
2014-06-25;26.4203
2014-06-26;28.5598
2014-06-27;31.9133
2014-06-28;33.0606
2014-06-29;34.2484
2014-06-30;28.1583
2014-07-01;26.9919
2014-07-02;31.8169
2014-07-03;33.2849
2014-07-04;27.2742
2014-07-05;29.2894
2014-07-06;32.9182
2014-07-07;32.7451
2014-07-08;35.8178
2014-07-09;35.3036
2014-07-10;36.1928
2014-07-11;32.6423
2014-07-12;27.6175
2014-07-13;32.6142
2014-07-14;29.2285
2014-07-15;31.654
2014-07-16;30.2418
2014-07-17;29.0053
2014-07-18;29.6506
2014-07-19;32.3604
2014-07-20;34.502
2014-07-21;36.5517
2014-07-22;38.3038
2014-07-23;37.6894
2014-07-24;34.2817
2014-07-25;33.5563
2014-07-26;33.9763
2014-07-27;36.0772
2014-07-28;35.8012
2014-07-29;33.7162
2014-07-30;36.977
2014-07-31;36.091
2014-08-01;35.0947
2014-08-02;35.9144
2014-08-03;37.2923
2014-08-04;37.9264
2014-08-05;37.3167
2014-08-06;36.7418
2014-08-07;33.5803
2014-08-08;33.7924
2014-08-09;32.1587
2014-08-10;30.858
2014-08-11;29.7455
2014-08-12;29.1836
2014-08-13;28.6997
2014-08-14;31.6609
2014-08-15;33.2172
2014-08-16;31.3279
2014-08-17;32.8386
2014-08-18;27.5539
2014-08-19;32.3736
2014-08-20;32.9289
2014-08-21;32.3259
2014-08-22;31.9687
2014-08-23;34.2045
2014-08-24;32.2696
2014-08-25;32.9632
2014-08-26;29.6241
2014-08-27;30.6761
2014-08-28;29.3306
2014-08-29;31.7942
2014-08-30;32.0506
2014-08-31;29.728
2014-09-01;27.9154
2014-09-02;25.7333
2014-09-03;29.5285
2014-09-04;28.8085
2014-09-05;31.4553
2014-09-06;33.1844
2014-09-07;33.7446
2014-09-08;32.3045
2014-09-09;34.133
2014-09-10;32.4353
2014-09-11;29.275
2014-09-12;29.4983
2014-09-13;25.4316
2014-09-14;30.4365
2014-09-15;31.5518
2014-09-16;31.7945
2014-09-17;28.0342
2014-09-18;23.2818
2014-09-19;26.0974
2014-09-20;29.8309
2014-09-21;30.0638
2014-09-22;28.4748
2014-09-23;28.6618
2014-09-24;28.3853
2014-09-25;29.3236
2014-09-26;30.4573
2014-09-27;32.2251
2014-09-28;32.6143
2014-09-29;25.8106
2014-09-30;26.9071
2014-10-01;26.3262
2014-10-02;28.6552
2014-10-03;29.5033
2014-10-04;29.6789
2014-10-05;28.5377
2014-10-06;26.8086
2014-10-07;27.2468
2014-10-08;27.9455
2014-10-09;28.0872
2014-10-10;27.7905
2014-10-11;27.5747
2014-10-12;24.5112
2014-10-13;21.0963
2014-10-14;22.9501
2014-10-15;26.2678
2014-10-16;26.818
2014-10-17;27.1624
2014-10-18;27.3628
2014-10-19;28.7422
2014-10-20;29.9614
2014-10-21;21.7216
2014-10-22;25.162
2014-10-23;25.0154
2014-10-24;26.3678
2014-10-25;28.3523
2014-10-26;30.0575
2014-10-27;27.5783
2014-10-28;17.8057
2014-10-29;17.0199
2014-10-30;18.3917
2014-10-31;19.9323
2014-11-01;21.4184
2014-11-02;16.6366
2014-11-03;17.5199
2014-11-04;19.2364
2014-11-05;16.6468
2014-11-06;19.9716
2014-11-07;15.1392
2014-11-08;15.557
2014-11-09;16.6678
2014-11-10;17.4221
2014-11-11;19.2931
2014-11-12;17.5881
2014-11-13;17.6419
2014-11-14;18.7281
2014-11-15;13.7692
2014-11-16;14.6515
2014-11-17;16.4516
2014-11-18;16.7717
2014-11-19;17.2184
2014-11-20;16.6776
2014-11-21;20.6493
2014-11-22;22.4446
2014-11-23;16.3765
2014-11-24;13.3734
2014-11-25;12.6424
2014-11-26;15.5411
2014-11-27;12.7973
2014-11-28;14.4188
2014-11-29;11.4005
2014-11-30;12.7719
2014-12-01;7.63
2014-12-02;9.8076
2014-12-03;7.6756
2014-12-04;9.4904
2014-12-05;11.9388
2014-12-06;12.8419
2014-12-07;13.2834
2014-12-08;12.6588
2014-12-09;10.9662
2014-12-10;8.9997
2014-12-11;8.8162
2014-12-12;9.2086
2014-12-13;11.3637
2014-12-14;11.8424
2014-12-15;10.1845
2014-12-16;7.218
2014-12-17;9.6205
2014-12-18;9.9044
2014-12-19;11.6355
2014-12-20;10.9419
2014-12-21;7.3184
2014-12-22;9.4923
2014-12-23;10.8191
2014-12-24;13.6319
2014-12-25;9.3643
2014-12-26;10.592
2014-12-27;10.8352
2014-12-28;12.5942
2014-12-29;13.0366
2014-12-30;15.4147
2014-12-31;7.0386
2015-01-01;8.7289
2015-01-02;10.1585
2015-01-03;12.6621
2015-01-04;16.4084
2015-01-05;13.2592
2015-01-06;7.9059
2015-01-07;9.6054
2015-01-08;11.678
2015-01-09;13.2153
2015-01-10;13.1387
2015-01-11;14.8175
2015-01-12;11.7527
2015-01-13;11.0204
2015-01-14;10.5631
2015-01-15;11.7107
2015-01-16;13.2659
2015-01-17;12.0463
2015-01-18;13.7471
2015-01-19;14.0366
2015-01-20;15.4688
2015-01-21;13.1848
2015-01-22;11.5212
2015-01-23;13.985
2015-01-24;17.481
2015-01-25;11.296
2015-01-26;11.6605
2015-01-27;5.2926
2015-01-28;1.9845
2015-01-29;1.9047
2015-01-30;4.3624
2015-01-31;5.4289
2015-02-01;4.1769
2015-02-02;5.3717
2015-02-03;7.9885
2015-02-04;9.9369
2015-02-05;10.6288
2015-02-06;11.2325
2015-02-07;13.4095
2015-02-08;11.0784
2015-02-09;10.7781
2015-02-10;13.0764
2015-02-11;15.8329
2015-02-12;17.1357
2015-02-13;18.9377
2015-02-14;13.3251
2015-02-15;19.0976
2015-02-16;18.0479
2015-02-17;20.0591
2015-02-18;18.8417
2015-02-19;14.3312
2015-02-20;9.1812
2015-02-21;13.1616
2015-02-22;14.7397
2015-02-23;13.8219
2015-02-24;14.1034
2015-02-25;14.2363
2015-02-26;15.499
2015-02-27;8.1206
2015-02-28;6.4187
2015-03-01;12.3889
2015-03-02;13.6068
2015-03-03;12.397
2015-03-04;12.1775
2015-03-05;8.1594
2015-03-06;10.9283
2015-03-07;13.6047
2015-03-08;14.7809
2015-03-09;16.4307
2015-03-10;12.1952
2015-03-11;13.4637
2015-03-12;17.2733
2015-03-13;18.7256
2015-03-14;19.437
2015-03-15;18.0998
2015-03-16;20.2683
2015-03-17;19.2794
2015-03-18;14.9941
2015-03-19;14.581
2015-03-20;15.7977
2015-03-21;22.7798
2015-03-22;22.2526
2015-03-23;21.4729
2015-03-24;18.0956
2015-03-25;20.779
2015-03-26;16.4369
2015-03-27;20.7838
2015-03-28;22.8218
2015-03-29;20.9249
2015-03-30;23.891
2015-03-31;29.741
2015-04-01;28.0002
2015-04-02;16.8009
2015-04-03;20.9708
2015-04-04;17.2635
2015-04-05;15.6471
2015-04-06;13.3444
2015-04-07;10.3326
2015-04-08;14.2614
2015-04-09;17.252
2015-04-10;20.4213
2015-04-11;22.117
2015-04-12;21.2828
2015-04-13;16.074
2015-04-14;20.8501
2015-04-15;16.4991
2015-04-16;25.3655
2015-04-17;23.8026
2015-04-18;26.7652
2015-04-19;18.1124
2015-04-20;19.0997
2015-04-21;23.3194
2015-04-22;25.8647
2015-04-23;25.8295
2015-04-24;25.7636
2015-04-25;27.2348
2015-04-26;28.32
2015-04-27;25.761
2015-04-28;29.362
2015-04-29;28.3063
2015-04-30;30.0723
2015-05-01;25.9826
2015-05-02;24.6849
2015-05-03;27.8023
2015-05-04;24.9203
2015-05-05;26.1607
2015-05-06;28.4419
2015-05-07;27.8096
2015-05-08;21.8904
2015-05-09;28.3783
2015-05-10;27.029
2015-05-11;22.8043
2015-05-12;26.152
2015-05-13;29.1088
2015-05-14;31.4139
2015-05-15;24.1603
2015-05-16;29.3271
2015-05-17;29.1668
2015-05-18;30.0067
2015-05-19;32.0843
2015-05-20;28.8163
2015-05-21;29.0407
2015-05-22;28.4995
2015-05-23;26.7847
2015-05-24;29.5959
2015-05-25;27.834
2015-05-26;29.7143
2015-05-27;28.8502
2015-05-28;31.3498
2015-05-29;24.4642
2015-05-30;29.8242
2015-05-31;31.4807
2015-06-01;31.8835
2015-06-02;30.8004
2015-06-03;29.3013
2015-06-04;25.8094
2015-06-05;30.3805
2015-06-06;30.5805
2015-06-07;25.0444
2015-06-08;27.8594
2015-06-09;30.548
2015-06-10;29.9895
2015-06-11;32.7735
2015-06-12;32.322
2015-06-13;31.5981
2015-06-14;30.6306
2015-06-15;30.8355
2015-06-16;29.3117
2015-06-17;26.1229
2015-06-18;29.7965
2015-06-19;31.4928
2015-06-20;31.5206
2015-06-21;26.5818
2015-06-22;31.9045
2015-06-23;32.3288
2015-06-24;33.3952
2015-06-25;32.1028
2015-06-26;32.9124
2015-06-27;34.1129
2015-06-28;34.0508
2015-06-29;33.81
2015-06-30;28.6169
2015-07-01;32.3422
2015-07-02;34.4088
2015-07-03;32.6273
2015-07-04;29.3903
2015-07-05;29.7426
2015-07-06;25.64
2015-07-07;27.7783
2015-07-08;30.1341
2015-07-09;27.8964
2015-07-10;31.9969
2015-07-11;33.1366
2015-07-12;35.5322
2015-07-13;37.0122
2015-07-14;35.6222
2015-07-15;30.1988
2015-07-16;27.0857
2015-07-17;26.9724
2015-07-18;31.5018
2015-07-19;33.4852
2015-07-20;34.005
2015-07-21;35.3009
2015-07-22;33.7832
2015-07-23;28.6636
2015-07-24;32.2389
2015-07-25;35.3257
2015-07-26;30.5692
2015-07-27;32.0474
2015-07-28;32.814
2015-07-29;33.4314
2015-07-30;32.1583
2015-07-31;32.2315
2015-08-01;33.0889
2015-08-02;34.0955
2015-08-03;34.089
2015-08-04;34.8354
2015-08-05;29.7453
2015-08-06;32.7646
2015-08-07;34.3031
2015-08-08;33.3437
2015-08-09;30.1243
2015-08-10;30.5201
2015-08-11;32.0011
2015-08-12;31.7258
2015-08-13;34.0134
2015-08-14;35.3964
2015-08-15;31.9008
2015-08-16;33.6838
2015-08-17;34.7705
2015-08-18;30.7081
2015-08-19;27.9202
2015-08-20;30.1499
2015-08-21;32.7214
2015-08-22;33.5595
2015-08-23;33.6464
2015-08-24;31.2768
2015-08-25;30.8559
2015-08-26;33.0569
2015-08-27;34.0854
2015-08-28;33.6822
2015-08-29;34.3645
2015-08-30;34.5077
2015-08-31;33.674
2015-09-01;33.0783
2015-09-02;32.6704
2015-09-03;31.6869
2015-09-04;31.8846
2015-09-05;32.0604
2015-09-06;33.0087
2015-09-07;30.9156
2015-09-08;31.9952
2015-09-09;32.9291
2015-09-10;31.4756
2015-09-11;25.695
2015-09-12;28.4383
2015-09-13;27.7265
2015-09-14;29.1372
2015-09-15;29.6898
2015-09-16;30.0378
2015-09-17;28.4618
2015-09-18;27.2528
2015-09-19;28.9119
2015-09-20;30.7057
2015-09-21;30.4487
2015-09-22;27.588
2015-09-23;30.0911
2015-09-24;25.1036
2015-09-25;28.6488
2015-09-26;30.9188
2015-09-27;31.266
2015-09-28;31.761
2015-09-29;30.2752
2015-09-30;25.0823
2015-10-01;25.428
2015-10-02;27.346
2015-10-03;28.8897
2015-10-04;29.3285
2015-10-05;26.8504
2015-10-06;22.3258
2015-10-07;27.0366
2015-10-08;25.005
2015-10-09;22.6862
2015-10-10;23.3737
2015-10-11;25.4226
2015-10-12;26.9559
2015-10-13;26.2516
2015-10-14;27.656
2015-10-15;29.2013
2015-10-16;29.899
2015-10-17;29.5865
2015-10-18;29.5141
2015-10-19;27.0105
2015-10-20;27.6379
2015-10-21;28.0021
2015-10-22;27.492
2015-10-23;26.8751
2015-10-24;27.8084
2015-10-25;27.82
2015-10-26;18.7955
2015-10-27;20.6472
2015-10-28;18.2924
2015-10-29;18.9914
2015-10-30;17.4058
2015-10-31;17.4043
2015-11-01;18.1483
2015-11-02;19.7794
2015-11-03;19.7795
2015-11-04;21.1412
2015-11-05;23.4998
2015-11-06;27.3316
2015-11-07;11.5442
2015-11-08;12.1756
2015-11-09;16.7747
2015-11-10;14.689
2015-11-11;16.1031
2015-11-12;12.5336
2015-11-13;16.6279
2015-11-14;17.2761
2015-11-15;18.5909
2015-11-16;17.378
2015-11-17;17.4648
2015-11-18;14.3011
2015-11-19;14.0078
2015-11-20;15.8054
2015-11-21;18.3215
2015-11-22;17.061
2015-11-23;8.4566
2015-11-24;4.0029
2015-11-25;7.3578
2015-11-26;7.7119
2015-11-27;6.0304
2015-11-28;11.0009
2015-11-29;12.3199
2015-11-30;11.6642
2015-12-01;13.0836
2015-12-02;14.2874
2015-12-03;12.5254
2015-12-04;9.4763
2015-12-05;7.5052
2015-12-06;12.4794
2015-12-07;13.0982
2015-12-08;12.009
2015-12-09;10.6348
2015-12-10;12.3298
2015-12-11;12.7301
2015-12-12;13.6755
2015-12-13;9.2247
2015-12-14;11.8811
2015-12-15;10.6531
2015-12-16;7.4168
2015-12-17;7.8376
2015-12-18;8.2787
2015-12-19;9.4146
2015-12-20;7.6995
2015-12-21;7.2365
2015-12-22;8.59
2015-12-23;9.5651
2015-12-24;9.6985
2015-12-25;12.7689
2015-12-26;14.0767
2015-12-27;11.4048
2015-12-28;9.2326
2015-12-29;9.7996
2015-12-30;11.7552
2015-12-31;13.0149
2016-01-01;12.1347
2016-01-02;14.6231
2016-01-03;17.0465
2016-01-04;12.688
2016-01-05;10.3972
2016-01-06;10.1704
2016-01-07;8.0112
2016-01-08;10.1775
2016-01-09;9.8482
2016-01-10;9.7829
2016-01-11;5.9653
2016-01-12;7.342
2016-01-13;8.7491
2016-01-14;8.317
2016-01-15;10.5662
2016-01-16;10.0819
2016-01-17;11.5163
2016-01-18;7.3612
2016-01-19;8.7105
2016-01-20;7.4466
2016-01-21;4.7729
2016-01-22;3.0522
2016-01-23;2.2703
2016-01-24;-0.2115
2016-01-25;4.1427
2016-01-26;6.9763
2016-01-27;8.4406
2016-01-28;6.8987
2016-01-29;6.9828
2016-01-30;7.9412
2016-01-31;2.4455
2016-02-01;4.1527
2016-02-02;6.2852
2016-02-03;8.3376
2016-02-04;10.698
2016-02-05;11.6831
2016-02-06;8.9882
2016-02-07;13.6142
2016-02-08;16.8999
2016-02-09;20.145
2016-02-10;19.9654
2016-02-11;21.7226
2016-02-12;21.2229
2016-02-13;11.8981
2016-02-14;6.1773
2016-02-15;8.3025
2016-02-16;11.8156
2016-02-17;13.2725
2016-02-18;16.442
2016-02-19;15.5349
2016-02-20;13.419
2016-02-21;9.0248
2016-02-22;10.0281
2016-02-23;13.5769
2016-02-24;15.2168
2016-02-25;16.3349
2016-02-26;17.849
2016-02-27;19.2799
2016-02-28;18.9864
2016-02-29;16.9318
2016-03-01;18.9207
2016-03-02;19.0486
2016-03-03;19.9794
2016-03-04;22.929
2016-03-05;17.0779
2016-03-06;23.0284
2016-03-07;25.0424
2016-03-08;11.0213
2016-03-09;7.0594
2016-03-10;10.9369
2016-03-11;13.0826
2016-03-12;14.2514
2016-03-13;16.9008
2016-03-14;17.2383
2016-03-15;17.6366
2016-03-16;19.3741
2016-03-17;18.492
2016-03-18;21.5039
2016-03-19;23.7302
2016-03-20;19.8987
2016-03-21;21.7603
2016-03-22;22.5327
2016-03-23;16.3923
2016-03-24;16.1864
2016-03-25;16.7983
2016-03-26;12.7357
2016-03-27;19.7014
2016-03-28;22.6191
2016-03-29;20.8507
2016-03-30;15.1486
2016-03-31;21.4513
2016-04-01;26.5819
2016-04-02;25.0882
2016-04-03;14.2089
2016-04-04;20.2474
2016-04-05;19.4264
2016-04-06;18.4826
2016-04-07;23.0576
2016-04-08;27.1764
2016-04-09;23.6338
2016-04-10;27.6495
2016-04-11;26.813
2016-04-12;21.918
2016-04-13;27.9237
2016-04-14;27.1181
2016-04-15;23.8186
2016-04-16;21.4392
2016-04-17;18.7774
2016-04-18;23.115
2016-04-19;26.5375
2016-04-20;20.9658
2016-04-21;27.1448
2016-04-22;23.483
2016-04-23;23.0026
2016-04-24;21.1672
2016-04-25;23.4499
2016-04-26;22.8154
2016-04-27;24.257
2016-04-28;26.1807
2016-04-29;27.2789
2016-04-30;29.7216
2016-05-01;27.999
2016-05-02;25.5306
2016-05-03;27.4358
2016-05-04;28.1946
2016-05-05;28.5597
2016-05-06;30.2559
2016-05-07;23.6596
2016-05-08;19.7218
2016-05-09;19.6416
2016-05-10;25.3604
2016-05-11;28.9267
2016-05-12;30.8964
2016-05-13;26.112
2016-05-14;27.1719
2016-05-15;23.0797
2016-05-16;27.1709
2016-05-17;23.8906
2016-05-18;26.8459
2016-05-19;25.2861
2016-05-20;23.2439
2016-05-21;24.4995
2016-05-22;23.8969
2016-05-23;23.9478
2016-05-24;26.5658
2016-05-25;29.494
2016-05-26;22.5702
2016-05-27;21.8794
2016-05-28;22.7331
2016-05-29;28.7179
2016-05-30;29.9528
2016-05-31;32.9761
2016-06-01;26.2939
2016-06-02;22.6932
2016-06-03;22.719
2016-06-04;29.7683
2016-06-05;30.8579
2016-06-06;30.4036
2016-06-07;26.9931
2016-06-08;30.5037
2016-06-09;29.8983
2016-06-10;31.882
2016-06-11;31.2752
2016-06-12;31.5373
2016-06-13;31.2274
2016-06-14;33.997
2016-06-15;28.7801
2016-06-16;33.0835
2016-06-17;32.2107
2016-06-18;34.1986
2016-06-19;29.6161
2016-06-20;31.8488
2016-06-21;30.1081
2016-06-22;33.4977
2016-06-23;33.5388
2016-06-24;26.5463
2016-06-25;24.4405
2016-06-26;29.1837
2016-06-27;27.1622
2016-06-28;25.956
2016-06-29;31.7169
2016-06-30;29.994
2016-07-01;27.6279
2016-07-02;27.8228
2016-07-03;26.6918
2016-07-04;27.2729
2016-07-05;27.9995
2016-07-06;30.6575
2016-07-07;31.5707
2016-07-08;34.7465
2016-07-09;34.0836
2016-07-10;33.6782
2016-07-11;34.2646
2016-07-12;36.2243
2016-07-13;32.5322
2016-07-14;32.9952
2016-07-15;28.0211
2016-07-16;33.0161
2016-07-17;34.8589
2016-07-18;31.5305
2016-07-19;27.9682
2016-07-20;29.5382
2016-07-21;32.169
2016-07-22;33.6825
2016-07-23;34.1084
2016-07-24;34.4715
2016-07-25;34.831
2016-07-26;34.1703
2016-07-27;35.4458
2016-07-28;34.7308
2016-07-29;35.5373
2016-07-30;36.1333
2016-07-31;38.9374
2016-08-01;37.2096
2016-08-02;33.5668
2016-08-03;30.4009
2016-08-04;28.9531
2016-08-05;31.3044
2016-08-06;29.2476
2016-08-07;33.3715
2016-08-08;30.8445
2016-08-09;32.877
2016-08-10;34.5103
2016-08-11;34.5951
2016-08-12;35.9488
2016-08-13;35.2407
2016-08-14;36.0603
2016-08-15;36.7443
2016-08-16;35.8266
2016-08-17;36.6858
2016-08-18;37.1234
2016-08-19;36.9408
2016-08-20;32.5135
2016-08-21;32.8612
2016-08-22;34.3925
2016-08-23;35.3046
2016-08-24;35.9049
2016-08-25;36.6938
2016-08-26;25.1588
2016-08-27;28.9619
2016-08-28;30.7013
2016-08-29;31.9099
2016-08-30;31.0838
2016-08-31;30.3736
2016-09-01;32.2992
2016-09-02;34.1248
2016-09-03;33.5886
2016-09-04;33.5579
2016-09-05;33.6938
2016-09-06;30.6142
2016-09-07;32.8365
2016-09-08;34.2766
2016-09-09;31.8583
2016-09-10;32.6492
2016-09-11;34.1039
2016-09-12;33.6293
2016-09-13;32.7646
2016-09-14;33.5874
2016-09-15;25.3251
2016-09-16;30.393
2016-09-17;31.5635
2016-09-18;31.6249
2016-09-19;28.6454
2016-09-20;28.2207
2016-09-21;29.7797
2016-09-22;30.9867
2016-09-23;31.2696
2016-09-24;32.228
2016-09-25;32.2529
2016-09-26;33.6894
2016-09-27;31.8145
2016-09-28;25.5448
2016-09-29;19.9011
2016-09-30;19.6645
2016-10-01;24.1954
2016-10-02;26.7981
2016-10-03;30.5252
2016-10-04;31.1233
2016-10-05;30.0381
2016-10-06;29.7649
2016-10-07;29.7498
2016-10-08;26.2462
2016-10-09;25.3961
2016-10-10;24.5615
2016-10-11;22.86
2016-10-12;20.1568
2016-10-13;19.4591
2016-10-14;22.3225
2016-10-15;23.3795
2016-10-16;24.8285
2016-10-17;26.6659
2016-10-18;26.7394
2016-10-19;24.9065
2016-10-20;25.1168
2016-10-21;26.1319
2016-10-22;24.9039
2016-10-23;19.2246
2016-10-24;20.8253
2016-10-25;18.1449
2016-10-26;18.1784
2016-10-27;19.4851
2016-10-28;15.7051
2016-10-29;10.9074
2016-10-30;14.902
2016-10-31;13.6461
2016-11-01;14.9003
2016-11-02;17.1237
2016-11-03;18.5935
2016-11-04;19.8588
2016-11-05;23.8613
2016-11-06;24.4135
2016-11-07;14.6338
2016-11-08;11.9376
2016-11-09;11.2364
2016-11-10;14.7192
2016-11-11;17.233
2016-11-12;20.0577
2016-11-13;21.0925
2016-11-14;21.4658
2016-11-15;20.8899
2016-11-16;18.8532
2016-11-17;19.2766
2016-11-18;18.5324
2016-11-19;20.6719
2016-11-20;19.9058
2016-11-21;19.8374
2016-11-22;3.1966
2016-11-23;0.4223
2016-11-24;5.3509
2016-11-25;8.9565
2016-11-26;12.6711
2016-11-27;15.7679
2016-11-28;14.5251
2016-11-29;10.0688
2016-11-30;9.8537
2016-12-01;14.3459
2016-12-02;15.0093
2016-12-03;15.4168
2016-12-04;17.0231
2016-12-05;16.8541
2016-12-06;13.1698
2016-12-07;14.8363
2016-12-08;16.3205
2016-12-09;17.7962
2016-12-10;12.8841
2016-12-11;12.0626
2016-12-12;12.5775
2016-12-13;10.4893
2016-12-14;8.2078
2016-12-15;11.0843
2016-12-16;11.7018
2016-12-17;11.8041
2016-12-18;15.0318
2016-12-19;17.3862
2016-12-20;12.1498
2016-12-21;9.3914
2016-12-22;13.1949
2016-12-23;13.7425
2016-12-24;9.9575
2016-12-25;6.3473
2016-12-26;7.9475
2016-12-27;8.71
2016-12-28;8.4759
2016-12-29;8.1113
2016-12-30;9.5917
2016-12-31;12.3281
2017-01-01;15.0097
2017-01-02;14.0223
2017-01-03;15.2107
2017-01-04;12.664
2017-01-05;9.5475
2017-01-06;9.9856
2017-01-07;7.9985
2017-01-08;10.9579
2017-01-09;10.9487
2017-01-10;9.6085
2017-01-11;7.5074
2017-01-12;10.7339
2017-01-13;12.1399
2017-01-14;11.1264
2017-01-15;8.8906
2017-01-16;10.3914
2017-01-17;10.2537
2017-01-18;10.4858
2017-01-19;10.3997
2017-01-20;6.6992
2017-01-21;9.3289
2017-01-22;12.079
2017-01-23;12.8119
2017-01-24;11.4945
2017-01-25;14.1844
2017-01-26;14.405
2017-01-27;13.4147
2017-01-28;13.8702
2017-01-29;6.7609
2017-01-30;7.0743
2017-01-31;5.0731
2017-02-01;6.9558
2017-02-02;7.3483
2017-02-03;8.258
2017-02-04;11.7165
2017-02-05;13.5152
2017-02-06;13.974
2017-02-07;7.9873
2017-02-08;5.4982
2017-02-09;7.7895
2017-02-10;8.3574
2017-02-11;11.2873
2017-02-12;13.5561
2017-02-13;16.5829
2017-02-14;17.2241
2017-02-15;18.0823
2017-02-16;21.291
2017-02-17;13.4842
2017-02-18;16.0774
2017-02-19;20.3104
2017-02-20;13.9746
2017-02-21;6.9702
2017-02-22;5.7951
2017-02-23;10.3032
2017-02-24;13.1599
2017-02-25;14.6466
2017-02-26;16.4576
2017-02-27;18.09
2017-02-28;17.6627
2017-03-01;17.1117
2017-03-02;15.1581
2017-03-03;16.86
2017-03-04;13.744
2017-03-05;15.9317
2017-03-06;16.1827
2017-03-07;16.715
2017-03-08;17.8014
2017-03-09;19.4881
2017-03-10;17.201
2017-03-11;20.3907
2017-03-12;16.8717
2017-03-13;10.1836
2017-03-14;14.2792
2017-03-15;13.872
2017-03-16;14.3213
2017-03-17;15.6879
2017-03-18;15.2439
2017-03-19;15.575
2017-03-20;13.472
2017-03-21;15.8319
2017-03-22;12.4001
2017-03-23;14.477
2017-03-24;13.3111
2017-03-25;17.3022
2017-03-26;19.7104
2017-03-27;23.1026
2017-03-28;24.2286
2017-03-29;21.6361
2017-03-30;17.4763
2017-03-31;17.5517
2017-04-01;20.4206
2017-04-02;23.8582
2017-04-03;23.541
2017-04-04;20.1711
2017-04-05;20.6206
2017-04-06;19.8794
2017-04-07;25.2683
2017-04-08;26.7452
2017-04-09;17.7022
2017-04-10;11.4229
2017-04-11;18.9325
2017-04-12;22.5723
2017-04-13;23.4418
2017-04-14;26.2385
2017-04-15;29.1925
2017-04-16;29.1196
2017-04-17;24.8191
2017-04-18;27.5743
2017-04-19;26.4262
2017-04-20;19.7457
2017-04-21;17.796
2017-04-22;24.3959
2017-04-23;25.1813
2017-04-24;26.1443
2017-04-25;19.873
2017-04-26;20.5517
2017-04-27;22.8929
2017-04-28;25.3841
2017-04-29;27.4055
2017-04-30;29.1743
2017-05-01;23.4817
2017-05-02;26.6667
2017-05-03;22.9393
2017-05-04;24.8755
2017-05-05;27.091
2017-05-06;23.7689
2017-05-07;24.8388
2017-05-08;23.1296
2017-05-09;27.3926
2017-05-10;30.4146
2017-05-11;26.9378
2017-05-12;29.9498
2017-05-13;31.8981
2017-05-14;32.3148
2017-05-15;25.0431
2017-05-16;25.5637
2017-05-17;28.8532
2017-05-18;31.0198
2017-05-19;29.6294
2017-05-20;29.9282
2017-05-21;29.1025
2017-05-22;29.8084
2017-05-23;21.0018
2017-05-24;26.0705
2017-05-25;29.6595
2017-05-26;31.5434
2017-05-27;31.9083
2017-05-28;32.7579
2017-05-29;33.2904
2017-05-30;31.9496
2017-05-31;32.3447
2017-06-01;32.3742
2017-06-02;34.0305
2017-06-03;33.1475
2017-06-04;30.9032
2017-06-05;25.3965
2017-06-06;26.9525
2017-06-07;32.0619
2017-06-08;32.9866
2017-06-09;31.0568
2017-06-10;27.5125
2017-06-11;29.493
2017-06-12;28.6082
2017-06-13;27.4338
2017-06-14;29.2273
2017-06-15;26.3209
2017-06-16;30.7873
2017-06-17;31.9703
2017-06-18;30.7956
2017-06-19;32.291
2017-06-20;33.4834
2017-06-21;32.5421
2017-06-22;30.496
2017-06-23;30.0175
2017-06-24;32.7878
2017-06-25;32.0181
2017-06-26;32.8114
2017-06-27;31.6602
2017-06-28;31.9597
2017-06-29;30.5319
2017-06-30;28.0288
2017-07-01;28.0425
2017-07-02;33.4139
2017-07-03;34.5176
2017-07-04;33.6698
2017-07-05;32.3927
2017-07-06;31.3619
2017-07-07;30.4165
2017-07-08;31.7618
2017-07-09;28.358
2017-07-10;32.6345
2017-07-11;33.7512
2017-07-12;31.7563
2017-07-13;33.5379
2017-07-14;31.3823
2017-07-15;32.4564
2017-07-16;34.0794
2017-07-17;35.1897
2017-07-18;33.8354
2017-07-19;33.3191
2017-07-20;33.5799
2017-07-21;35.4391
2017-07-22;37.1592
2017-07-23;38.4698
2017-07-24;38.2023
2017-07-25;38.9277
2017-07-26;39.0582
2017-07-27;39.3026
2017-07-28;38.5292
2017-07-29;35.7255
2017-07-30;35.7436
2017-07-31;32.1948
2017-08-01;33.1814
2017-08-02;32.4399
2017-08-03;35.7102
2017-08-04;35.6378
2017-08-05;34.4968
2017-08-06;37.2762
