#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2014-05-25;28.8405
2014-05-26;29.9554
2014-05-27;30.7723
2014-05-28;30.1714
2014-05-29;29.8742
2014-05-30;29.7888
2014-05-31;30.3803
2014-06-01;30.2437
2014-06-02;29.9751
2014-06-03;29.4097
2014-06-04;30.6446
2014-06-05;30.7291
2014-06-06;29.6096
2014-06-07;29.6395
2014-06-08;31.0372
2014-06-09;30.1458
2014-06-10;29.5946
2014-06-11;29.374
2014-06-12;30.4777
2014-06-13;31.4138
2014-06-14;31.2839
2014-06-15;30.385
2014-06-16;29.6732
2014-06-17;30.0323
2014-06-18;29.9637
2014-06-19;29.6635
2014-06-20;29.4448
2014-06-21;29.6865
2014-06-22;29.1708
2014-06-23;29.3578
2014-06-24;29.688
2014-06-25;29.4195
2014-06-26;30.4371
2014-06-27;31.0227
2014-06-28;31.407
2014-06-29;30.7943
2014-06-30;30.3449
2014-07-01;29.8457
2014-07-02;30.426
2014-07-03;30.7693
2014-07-04;31.8329
2014-07-05;31.8131
2014-07-06;32.0588
2014-07-07;31.4651
2014-07-08;31.1633
2014-07-09;31.7684
2014-07-10;30.9387
2014-07-11;30.166
2014-07-12;30.7519
2014-07-13;31.2941
2014-07-14;30.9564
2014-07-15;31.176
2014-07-16;31.4922
2014-07-17;30.6907
2014-07-18;29.7269
2014-07-19;29.4335
2014-07-20;30.0499
2014-07-21;30.1117
2014-07-22;31.5732
2014-07-23;30.9083
2014-07-24;30.3396
2014-07-25;30.0591
2014-07-26;30.1442
2014-07-27;29.9834
2014-07-28;31.768
2014-07-29;32.0135
2014-07-30;32.2633
2014-07-31;32.7536
2014-08-01;32.3718
2014-08-02;30.7011
2014-08-03;30.4658
2014-08-04;31.3483
2014-08-05;31.6511
2014-08-06;30.2501
2014-08-07;30.3154
2014-08-08;30.308
2014-08-09;30.2368
2014-08-10;30.3446
2014-08-11;30.2299
2014-08-12;29.6253
2014-08-13;28.6342
2014-08-14;29.5694
2014-08-15;30.0573
2014-08-16;30.558
2014-08-17;30.7605
2014-08-18;30.7904
2014-08-19;29.2955
2014-08-20;27.9655
2014-08-21;28.509
2014-08-22;30.2169
2014-08-23;30.6914
2014-08-24;31.0664
2014-08-25;31.385
2014-08-26;31.3428
2014-08-27;29.7373
2014-08-28;29.5025
2014-08-29;30.419
2014-08-30;30.7195
2014-08-31;30.2635
2014-09-01;30.556
2014-09-02;31.452
2014-09-03;31.5623
2014-09-04;32.2427
2014-09-05;31.299
2014-09-06;30.825
2014-09-07;30.8696
2014-09-08;29.5365
2014-09-09;30.6655
2014-09-10;30.7168
2014-09-11;31.291
2014-09-12;30.7958
2014-09-13;30.5448
2014-09-14;31.1709
2014-09-15;31.792
2014-09-16;28.8367
2014-09-17;29.1044
2014-09-18;30.8971
2014-09-19;31.613
2014-09-20;29.8621
2014-09-21;28.8333
2014-09-22;29.9291
2014-09-23;30.1633
2014-09-24;30.6778
2014-09-25;30.9532
2014-09-26;31.1448
2014-09-27;31.3152
2014-09-28;31.4762
2014-09-29;31.862
2014-09-30;33.0509
2014-10-01;30.6172
2014-10-02;31.4058
2014-10-03;31.5834
2014-10-04;29.8542
2014-10-05;30.4222
2014-10-06;30.0975
2014-10-07;29.2459
2014-10-08;28.7551
2014-10-09;29.3774
2014-10-10;30.0093
2014-10-11;30.0122
2014-10-12;30.2031
2014-10-13;29.0865
2014-10-14;28.5257
2014-10-15;28.1228
2014-10-16;28.3961
2014-10-17;28.5014
2014-10-18;28.6128
2014-10-19;28.6718
2014-10-20;29.227
2014-10-21;30.3593
2014-10-22;30.0761
2014-10-23;27.4763
2014-10-24;27.2741
2014-10-25;27.9617
2014-10-26;27.4424
2014-10-27;29.5158
2014-10-28;28.2506
2014-10-29;27.6918
2014-10-30;28.2121
2014-10-31;28.4578
2014-11-01;29.4262
2014-11-02;28.7663
2014-11-03;24.4333
2014-11-04;26.0021
2014-11-05;26.7874
2014-11-06;26.7707
2014-11-07;25.6363
2014-11-08;23.5128
2014-11-09;25.8865
2014-11-10;26.0194
2014-11-11;26.0019
2014-11-12;24.6947
2014-11-13;21.4378
2014-11-14;24.4377
2014-11-15;26.0231
2014-11-16;26.4522
2014-11-17;25.2961
2014-11-18;24.1185
2014-11-19;24.2453
2014-11-20;24.4823
2014-11-21;25.3524
2014-11-22;25.4759
2014-11-23;25.551
2014-11-24;26.2073
2014-11-25;27.302
2014-11-26;26.2677
2014-11-27;25.6347
2014-11-28;26.1477
2014-11-29;26.4564
2014-11-30;27.3969
2014-12-01;22.6052
2014-12-02;19.9864
2014-12-03;22.0469
2014-12-04;16.4434
2014-12-05;18.4728
2014-12-06;20.2364
2014-12-07;17.0245
2014-12-08;21.167
2014-12-09;22.7295
2014-12-10;22.8866
2014-12-11;19.7739
2014-12-12;17.8036
2014-12-13;18.8311
2014-12-14;19.6762
2014-12-15;20.9862
2014-12-16;19.093
2014-12-17;17.3356
2014-12-18;17.1402
2014-12-19;13.992
2014-12-20;18.9342
2014-12-21;19.3433
2014-12-22;16.9128
2014-12-23;16.9401
2014-12-24;22.5114
2014-12-25;18.7133
2014-12-26;19.3771
2014-12-27;18.179
2014-12-28;17.6176
2014-12-29;18.8139
2014-12-30;19.028
2014-12-31;21.0813
2015-01-01;20.0218
2015-01-02;18.2913
2015-01-03;19.0528
2015-01-04;20.2848
2015-01-05;21.0445
2015-01-06;23.8202
2015-01-07;19.7226
2015-01-08;19.067
2015-01-09;18.4032
2015-01-10;19.3046
2015-01-11;18.9643
2015-01-12;13.9632
2015-01-13;16.1575
2015-01-14;18.3291
2015-01-15;17.9288
2015-01-16;20.0207
2015-01-17;19.0854
2015-01-18;19.3214
2015-01-19;19.2682
2015-01-20;19.5499
2015-01-21;21.2319
2015-01-22;20.0182
2015-01-23;19.4368
2015-01-24;20.6519
2015-01-25;22.1788
2015-01-26;21.6618
2015-01-27;21.2496
2015-01-28;19.9962
2015-01-29;20.3579
2015-01-30;19.6522
2015-01-31;18.5555
2015-02-01;18.5503
2015-02-02;19.2582
2015-02-03;22.4698
2015-02-04;19.0881
2015-02-05;17.1187
2015-02-06;14.9356
2015-02-07;17.8452
2015-02-08;18.9556
2015-02-09;18.3714
2015-02-10;17.6546
2015-02-11;19.0985
2015-02-12;19.9716
2015-02-13;20.344
2015-02-14;20.9721
2015-02-15;21.6992
2015-02-16;24.3309
2015-02-17;22.6049
2015-02-18;21.2342
2015-02-19;20.6903
2015-02-20;21.649
2015-02-21;22.3256
2015-02-22;23.9199
2015-02-23;22.189
2015-02-24;23.0252
2015-02-25;23.3222
2015-02-26;24.1503
2015-02-27;23.5191
2015-02-28;23.0945
2015-03-01;21.7301
2015-03-02;21.2572
2015-03-03;22.7434
2015-03-04;21.0288
2015-03-05;22.2638
2015-03-06;20.5689
2015-03-07;21.4281
2015-03-08;22.2387
2015-03-09;25.4307
2015-03-10;21.0414
2015-03-11;19.8075
2015-03-12;18.4864
2015-03-13;21.0412
2015-03-14;23.1933
2015-03-15;24.0028
2015-03-16;24.507
2015-03-17;24.2588
2015-03-18;24.8419
2015-03-19;25.4486
2015-03-20;25.7982
2015-03-21;27.1465
2015-03-22;24.8489
2015-03-23;23.5918
2015-03-24;23.8378
2015-03-25;23.0544
2015-03-26;20.9401
2015-03-27;23.5066
2015-03-28;24.1371
2015-03-29;24.7696
2015-03-30;24.7355
2015-03-31;24.4669
2015-04-01;25.8752
2015-04-02;26.6088
2015-04-03;26.8735
2015-04-04;26.8543
2015-04-05;27.4657
2015-04-06;29.718
2015-04-07;29.3691
2015-04-08;21.0896
2015-04-09;23.1401
2015-04-10;22.5984
2015-04-11;20.4012
2015-04-12;24.5921
2015-04-13;26.2145
2015-04-14;26.2251
2015-04-15;24.7569
2015-04-16;26.7121
2015-04-17;24.95
2015-04-18;25.9058
2015-04-19;27.2542
2015-04-20;28.4029
2015-04-21;27.1683
2015-04-22;26.208
2015-04-23;25.8944
2015-04-24;27.7172
2015-04-25;26.2614
2015-04-26;27.0537
2015-04-27;26.6258
2015-04-28;27.7682
2015-04-29;29.1412
2015-04-30;29.3848
2015-05-01;28.5996
2015-05-02;28.9349
2015-05-03;29.6206
2015-05-04;29.4779
2015-05-05;28.0097
2015-05-06;28.0345
2015-05-07;28.7275
2015-05-08;28.9601
2015-05-09;28.6702
2015-05-10;28.1218
2015-05-11;28.8285
2015-05-12;28.8082
2015-05-13;28.6244
2015-05-14;29.0171
2015-05-15;29.1291
2015-05-16;27.9365
2015-05-17;27.823
2015-05-18;28.3353
2015-05-19;28.1977
2015-05-20;27.9901
2015-05-21;28.2042
2015-05-22;28.1515
2015-05-23;27.7177
2015-05-24;28.0022
2015-05-25;28.3059
2015-05-26;27.6377
2015-05-27;27.9621
2015-05-28;28.4123
2015-05-29;29.1205
2015-05-30;29.1367
2015-05-31;29.1016
2015-06-01;28.7212
2015-06-02;29.3655
2015-06-03;29.9262
2015-06-04;29.5931
2015-06-05;29.1774
2015-06-06;29.8897
2015-06-07;30.0759
2015-06-08;30.2344
2015-06-09;30.2355
2015-06-10;29.8489
2015-06-11;29.9308
2015-06-12;29.5421
2015-06-13;29.3481
2015-06-14;29.9824
2015-06-15;30.5422
2015-06-16;30.9347
2015-06-17;31.0135
2015-06-18;31.2176
2015-06-19;31.3503
2015-06-20;31.5778
2015-06-21;31.4063
2015-06-22;30.1869
2015-06-23;30.2109
2015-06-24;29.9324
2015-06-25;29.7835
2015-06-26;30.3537
2015-06-27;30.763
2015-06-28;30.6445
2015-06-29;30.9025
2015-06-30;30.8784
2015-07-01;31.347
2015-07-02;30.7526
2015-07-03;30.5335
2015-07-04;31.156
2015-07-05;31.2612
2015-07-06;29.9359
2015-07-07;30.2579
2015-07-08;30.2122
2015-07-09;29.0838
2015-07-10;30.4031
2015-07-11;31.6673
2015-07-12;32.7217
2015-07-13;31.6544
2015-07-14;31.5965
2015-07-15;31.2296
2015-07-16;30.4138
2015-07-17;29.3376
2015-07-18;31.0174
2015-07-19;31.0432
2015-07-20;29.7293
2015-07-21;27.7978
2015-07-22;28.4962
2015-07-23;28.725
2015-07-24;28.9589
2015-07-25;28.7354
2015-07-26;29.3736
2015-07-27;29.0512
2015-07-28;29.6497
2015-07-29;29.1658
2015-07-30;28.7364
2015-07-31;29.8689
2015-08-01;29.7987
2015-08-02;30.1424
2015-08-03;30.7065
2015-08-04;31.1948
2015-08-05;31.8953
2015-08-06;32.0771
2015-08-07;32.6994
2015-08-08;32.9999
2015-08-09;32.4836
2015-08-10;29.147
2015-08-11;29.9855
2015-08-12;30.5867
2015-08-13;29.792
2015-08-14;28.5157
2015-08-15;28.8325
2015-08-16;29.4392
2015-08-17;30.0132
2015-08-18;30.6659
2015-08-19;31.1038
2015-08-20;30.8613
2015-08-21;31.5026
2015-08-22;31.8876
2015-08-23;32.2366
2015-08-24;32.2456
2015-08-25;32.0434
2015-08-26;30.385
2015-08-27;30.0072
2015-08-28;30.0544
2015-08-29;28.8103
2015-08-30;28.3451
2015-08-31;28.8303
2015-09-01;29.0783
2015-09-02;27.8267
2015-09-03;28.7585
2015-09-04;30.1495
2015-09-05;30.8886
2015-09-06;30.6141
2015-09-07;29.4568
2015-09-08;30.0265
2015-09-09;30.1166
2015-09-10;29.8032
2015-09-11;29.7248
2015-09-12;29.3614
2015-09-13;29.2685
2015-09-14;29.4799
2015-09-15;29.9731
2015-09-16;30.1918
2015-09-17;29.8421
2015-09-18;29.9388
2015-09-19;29.2698
2015-09-20;29.7057
2015-09-21;28.2612
2015-09-22;29.9786
2015-09-23;30.3803
2015-09-24;31.1191
2015-09-25;31.4205
2015-09-26;31.3876
2015-09-27;30.641
2015-09-28;30.2545
2015-09-29;30.2587
2015-09-30;30.301
2015-10-01;29.649
2015-10-02;29.596
2015-10-03;29.0147
2015-10-04;27.4847
2015-10-05;28.0394
2015-10-06;28.3473
2015-10-07;28.428
2015-10-08;28.9112
2015-10-09;28.2912
2015-10-10;25.53
2015-10-11;21.9151
2015-10-12;25.921
2015-10-13;27.2508
2015-10-14;27.5408
2015-10-15;27.8478
2015-10-16;28.2667
2015-10-17;28.2424
2015-10-18;27.9876
2015-10-19;27.4412
2015-10-20;27.7472
2015-10-21;27.8927
2015-10-22;28.59
2015-10-23;28.508
2015-10-24;28.4074
2015-10-25;28.07
2015-10-26;27.7003
2015-10-27;28.7842
2015-10-28;28.6975
2015-10-29;28.1253
2015-10-30;28.2196
2015-10-31;27.5896
2015-11-01;23.5546
2015-11-02;24.9552
2015-11-03;26.0785
2015-11-04;26.7041
2015-11-05;27.5154
2015-11-06;27.5328
2015-11-07;27.231
2015-11-08;27.9434
2015-11-09;27.6184
2015-11-10;26.5975
2015-11-11;26.4317
2015-11-12;25.9217
2015-11-13;26.3717
2015-11-14;26.6667
2015-11-15;26.6948
2015-11-16;27.089
2015-11-17;27.0117
2015-11-18;29.2646
2015-11-19;27.7813
2015-11-20;27.2039
2015-11-21;25.9465
2015-11-22;27.2908
2015-11-23;27.5432
2015-11-24;26.418
2015-11-25;23.3435
2015-11-26;22.871
2015-11-27;21.1812
2015-11-28;23.3603
2015-11-29;24.1988
2015-11-30;24.0648
2015-12-01;24.5475
2015-12-02;25.845
2015-12-03;20.6641
2015-12-04;21.0512
2015-12-05;21.493
2015-12-06;18.8353
2015-12-07;19.27
2015-12-08;19.6136
2015-12-09;17.9528
2015-12-10;21.873
2015-12-11;21.77
2015-12-12;22.0974
2015-12-13;22.9836
2015-12-14;19.4594
2015-12-15;20.3338
2015-12-16;17.4676
2015-12-17;16.0049
2015-12-18;17.2242
2015-12-19;19.302
2015-12-20;16.3598
2015-12-21;20.1043
2015-12-22;21.7853
2015-12-23;22.8758
2015-12-24;24.3039
2015-12-25;19.8563
2015-12-26;17.1626
2015-12-27;18.5753
2015-12-28;19.2365
2015-12-29;19.6667
2015-12-30;18.7201
2015-12-31;19.8176
2016-01-01;20.5248
2016-01-02;20.7342
2016-01-03;22.158
2016-01-04;21.8937
2016-01-05;22.3982
2016-01-06;22.7161
2016-01-07;20.5495
2016-01-08;20.408
2016-01-09;20.1607
2016-01-10;20.1313
2016-01-11;17.8919
2016-01-12;18.4664
2016-01-13;18.7715
2016-01-14;18.0376
2016-01-15;16.9593
2016-01-16;19.6125
2016-01-17;17.915
2016-01-18;17.9279
2016-01-19;17.5415
2016-01-20;17.7429
2016-01-21;16.9944
2016-01-22;13.5931
2016-01-23;9.877
2016-01-24;7.788
2016-01-25;11.0277
2016-01-26;12.4819
2016-01-27;18.2338
2016-01-28;20.5135
2016-01-29;18.0287
2016-01-30;19.0984
2016-01-31;18.301
2016-02-01;13.0394
2016-02-02;12.3688
2016-02-03;13.4556
2016-02-04;17.4334
2016-02-05;16.3531
2016-02-06;16.2967
2016-02-07;16.693
2016-02-08;18.2806
2016-02-09;19.2622
2016-02-10;19.4708
2016-02-11;20.7773
2016-02-12;22.0497
2016-02-13;22.4488
2016-02-14;20.1789
2016-02-15;12.9254
2016-02-16;14.6029
2016-02-17;14.5366
2016-02-18;17.3952
2016-02-19;16.8084
2016-02-20;19.3392
2016-02-21;18.468
2016-02-22;20.6472
2016-02-23;17.8371
2016-02-24;16.6127
2016-02-25;17.3193
2016-02-26;16.0091
2016-02-27;18.7252
2016-02-28;19.849
2016-02-29;22.7386
2016-03-01;20.0178
2016-03-02;19.9783
2016-03-03;20.8458
2016-03-04;21.1009
2016-03-05;21.508
2016-03-06;23.7472
2016-03-07;21.5517
2016-03-08;21.644
2016-03-09;22.3131
2016-03-10;13.3348
2016-03-11;12.9075
2016-03-12;17.7266
2016-03-13;19.9477
2016-03-14;18.6992
2016-03-15;18.4502
2016-03-16;19.7413
2016-03-17;21.3826
2016-03-18;22.682
2016-03-19;22.6219
2016-03-20;22.1317
2016-03-21;21.486
2016-03-22;22.0525
2016-03-23;22.7586
2016-03-24;17.6265
2016-03-25;17.8202
2016-03-26;19.4412
2016-03-27;19.8018
2016-03-28;19.0176
2016-03-29;20.4997
2016-03-30;21.6861
2016-03-31;23.9647
2016-04-01;22.8261
2016-04-02;22.3792
2016-04-03;23.0204
2016-04-04;23.4781
2016-04-05;23.3485
2016-04-06;23.969
2016-04-07;24.615
2016-04-08;25.0748
2016-04-09;25.3475
2016-04-10;24.5665
2016-04-11;25.8647
2016-04-12;23.4377
2016-04-13;24.9666
2016-04-14;25.2431
2016-04-15;25.5083
2016-04-16;25.3298
2016-04-17;25.7461
2016-04-18;23.2504
2016-04-19;23.4036
2016-04-20;24.6877
2016-04-21;25.5166
2016-04-22;24.6091
2016-04-23;24.8931
2016-04-24;25.8474
2016-04-25;26.9614
2016-04-26;26.4409
2016-04-27;27.3836
2016-04-28;27.0173
2016-04-29;24.9764
2016-04-30;25.1116
2016-05-01;26.0893
2016-05-02;27.0012
2016-05-03;26.9722
2016-05-04;26.6547
2016-05-05;27.969
2016-05-06;27.9467
2016-05-07;28.1246
2016-05-08;28.7021
2016-05-09;28.5948
2016-05-10;27.4881
2016-05-11;28.2235
2016-05-12;27.6641
2016-05-13;27.8214
2016-05-14;27.3511
2016-05-15;28.0733
2016-05-16;26.4061
2016-05-17;25.8564
2016-05-18;26.6862
2016-05-19;26.8562
2016-05-20;26.8141
2016-05-21;27.4165
2016-05-22;28.5474
2016-05-23;29.1728
2016-05-24;29.2237
2016-05-25;29.0113
2016-05-26;29.2388
2016-05-27;28.8883
2016-05-28;28.2956
2016-05-29;28.7365
2016-05-30;29.1487
2016-05-31;29.4333
2016-06-01;30.2854
2016-06-02;29.8546
2016-06-03;29.8966
2016-06-04;29.5838
2016-06-05;28.8938
2016-06-06;29.0716
2016-06-07;29.9931
2016-06-08;28.8474
2016-06-09;29.2771
2016-06-10;29.2541
2016-06-11;28.195
2016-06-12;28.3774
2016-06-13;29.1181
2016-06-14;29.1551
2016-06-15;29.1842
2016-06-16;29.2162
2016-06-17;29.2188
2016-06-18;29.5579
2016-06-19;30.2319
2016-06-20;30.1618
2016-06-21;30.0703
2016-06-22;30.3457
2016-06-23;30.7041
2016-06-24;30.8837
2016-06-25;30.7217
2016-06-26;30.6056
2016-06-27;30.9539
2016-06-28;29.4247
2016-06-29;29.4839
2016-06-30;29.4394
2016-07-01;29.5919
2016-07-02;28.6629
2016-07-03;29.5356
2016-07-04;29.5529
2016-07-05;29.9979
2016-07-06;29.345
2016-07-07;31.1088
2016-07-08;31.3186
2016-07-09;31.0863
2016-07-10;29.7345
2016-07-11;29.9663
2016-07-12;28.5056
2016-07-13;29.5803
2016-07-14;29.528
2016-07-15;30.3961
2016-07-16;30.6723
2016-07-17;30.4277
2016-07-18;30.1522
2016-07-19;29.9734
2016-07-20;29.9018
2016-07-21;30.5596
2016-07-22;30.9013
2016-07-23;31.4046
2016-07-24;31.7527
2016-07-25;31.976
2016-07-26;31.276
2016-07-27;31.0029
2016-07-28;30.8386
2016-07-29;32.2957
2016-07-30;31.8504
2016-07-31;31.9405
2016-08-01;31.944
2016-08-02;28.6676
2016-08-03;29.4945
2016-08-04;29.4697
2016-08-05;30.5082
2016-08-06;30.8729
2016-08-07;31.0886
2016-08-08;30.6868
2016-08-09;30.4643
2016-08-10;29.1287
2016-08-11;30.338
2016-08-12;28.5854
2016-08-13;30.9367
2016-08-14;29.643
2016-08-15;28.9318
2016-08-16;28.9047
2016-08-17;29.6233
2016-08-18;29.1005
2016-08-19;29.5091
2016-08-20;31.3372
2016-08-21;30.9103
2016-08-22;30.58
2016-08-23;32.4025
2016-08-24;31.4049
2016-08-25;31.8188
2016-08-26;31.6355
2016-08-27;30.2054
2016-08-28;28.8797
2016-08-29;28.9835
2016-08-30;29.6307
2016-08-31;29.8211
2016-09-01;29.7018
2016-09-02;28.8097
2016-09-03;29.6198
2016-09-04;29.2454
2016-09-05;30.0844
2016-09-06;29.458
2016-09-07;28.2896
2016-09-08;29.413
2016-09-09;28.966
2016-09-10;29.1503
2016-09-11;29.4477
2016-09-12;30.0763
2016-09-13;29.7177
2016-09-14;30.6967
2016-09-15;30.7535
2016-09-16;30.6273
2016-09-17;30.8135
2016-09-18;30.2463
2016-09-19;30.2044
2016-09-20;28.4535
2016-09-21;29.9739
2016-09-22;29.5336
2016-09-23;29.504
2016-09-24;29.8686
2016-09-25;30.4199
2016-09-26;30.5196
2016-09-27;31.9295
2016-09-28;30.1674
2016-09-29;25.285
2016-09-30;25.3555
2016-10-01;28.6642
2016-10-02;29.7924
2016-10-03;29.115
2016-10-04;30.1858
2016-10-05;30.1319
2016-10-06;29.9837
2016-10-07;29.6945
2016-10-08;28.6145
2016-10-09;28.0055
2016-10-10;27.5336
2016-10-11;26.8319
2016-10-12;26.6175
2016-10-13;27.8054
2016-10-14;28.8902
2016-10-15;29.0514
2016-10-16;29.9073
2016-10-17;28.7997
2016-10-18;26.9113
2016-10-19;27.3741
2016-10-20;28.6979
2016-10-21;27.8561
2016-10-22;27.9421
2016-10-23;28.5918
2016-10-24;27.9951
2016-10-25;28.6292
2016-10-26;29.2019
2016-10-27;29.3132
2016-10-28;29.7335
2016-10-29;27.4814
2016-10-30;25.9949
2016-10-31;27.7357
2016-11-01;25.8809
2016-11-02;24.5299
2016-11-03;24.1566
2016-11-04;24.1293
2016-11-05;25.8144
2016-11-06;26.4917
2016-11-07;27.167
2016-11-08;25.7184
2016-11-09;22.9195
2016-11-10;18.1229
2016-11-11;21.8612
2016-11-12;26.1533
2016-11-13;26.8074
2016-11-14;27.6022
2016-11-15;28.1633
2016-11-16;26.7144
2016-11-17;26.8775
2016-11-18;26.9391
2016-11-19;27.4223
2016-11-20;27.2183
2016-11-21;26.3608
2016-11-22;24.7759
2016-11-23;19.6781
2016-11-24;19.7224
2016-11-25;21.4182
2016-11-26;16.8206
2016-11-27;20.8493
2016-11-28;21.0105
2016-11-29;21.9
2016-11-30;22.0841
2016-12-01;22.2679
2016-12-02;21.7743
2016-12-03;23.0041
2016-12-04;23.2927
2016-12-05;25.0434
2016-12-06;22.3976
2016-12-07;21.7658
2016-12-08;21.9935
2016-12-09;22.4056
2016-12-10;23.1003
2016-12-11;22.6915
2016-12-12;23.4663
2016-12-13;24.5542
2016-12-14;21.9504
2016-12-15;19.4193
2016-12-16;17.8367
2016-12-17;19.0619
2016-12-18;21.9748
2016-12-19;22.4225
2016-12-20;23.6488
2016-12-21;23.7195
2016-12-22;22.813
2016-12-23;21.93
2016-12-24;18.4319
2016-12-25;22.1397
2016-12-26;24.252
2016-12-27;18.4895
2016-12-28;17.6702
2016-12-29;18.7774
2016-12-30;19.1963
2016-12-31;21.3231
2017-01-01;21.8378
2017-01-02;24.0252
2017-01-03;23.0007
2017-01-04;22.9022
2017-01-05;23.6084
2017-01-06;24.7307
2017-01-07;23.1614
2017-01-08;23.5321
2017-01-09;22.6264
2017-01-10;22.2998
2017-01-11;22.0665
2017-01-12;19.5099
2017-01-13;17.0188
2017-01-14;17.4497
2017-01-15;16.914
2017-01-16;17.1283
2017-01-17;19.2053
2017-01-18;20.8095
2017-01-19;21.5854
2017-01-20;20.1322
2017-01-21;19.7054
2017-01-22;19.5674
2017-01-23;20.3079
2017-01-24;20.1673
2017-01-25;22.4068
2017-01-26;20.2409
2017-01-27;20.9415
2017-01-28;20.2296
2017-01-29;22.2304
2017-01-30;21.259
2017-01-31;19.3503
2017-02-01;22.8305
2017-02-02;19.9765
2017-02-03;20.2424
2017-02-04;21.6323
2017-02-05;23.215
2017-02-06;22.4177
2017-02-07;19.7801
2017-02-08;20.7169
2017-02-09;17.2241
2017-02-10;16.1939
2017-02-11;17.2611
2017-02-12;18.1732
2017-02-13;19.6611
2017-02-14;20.3179
2017-02-15;20.5354
2017-02-16;21.3774
2017-02-17;24.1004
2017-02-18;24.3327
2017-02-19;20.9652
2017-02-20;23.8094
2017-02-21;23.3625
2017-02-22;23.5521
2017-02-23;19.6469
2017-02-24;15.1406
2017-02-25;15.5184
2017-02-26;19.8502
2017-02-27;20.6081
2017-02-28;21.8529
2017-03-01;21.9372
2017-03-02;22.744
2017-03-03;20.6704
2017-03-04;22.0973
2017-03-05;22.5815
2017-03-06;23.5022
2017-03-07;20.119
2017-03-08;20.1516
2017-03-09;20.6599
2017-03-10;23.5304
2017-03-11;21.7266
2017-03-12;23.1045
2017-03-13;24.2249
2017-03-14;21.4861
2017-03-15;19.9727
2017-03-16;21.7822
2017-03-17;22.3476
2017-03-18;22.6732
2017-03-19;23.8749
2017-03-20;24.857
2017-03-21;26.2085
2017-03-22;23.3706
2017-03-23;25.2191
2017-03-24;24.0456
2017-03-25;22.6303
2017-03-26;18.0658
2017-03-27;23.1964
2017-03-28;24.0905
2017-03-29;24.609
2017-03-30;24.414
2017-03-31;22.8198
2017-04-01;23.4675
2017-04-02;23.0613
2017-04-03;23.291
2017-04-04;23.7548
2017-04-05;24.9334
2017-04-06;24.4497
2017-04-07;26.1405
2017-04-08;25.9796
2017-04-09;26.4217
2017-04-10;26.9387
2017-04-11;27.4211
2017-04-12;22.3529
2017-04-13;21.0211
2017-04-14;24.2895
2017-04-15;25.7535
2017-04-16;27.1385
2017-04-17;29.9885
2017-04-18;29.7149
2017-04-19;28.6762
2017-04-20;27.699
2017-04-21;28.1885
2017-04-22;22.4428
2017-04-23;23.7905
2017-04-24;24.9881
2017-04-25;25.5444
2017-04-26;26.411
2017-04-27;25.8929
2017-04-28;25.392
2017-04-29;25.9055
2017-04-30;25.8739
2017-05-01;25.8303
2017-05-02;27.1788
2017-05-03;27.7199
2017-05-04;26.8066
2017-05-05;28.5526
2017-05-06;29.9252
2017-05-07;27.745
2017-05-08;27.1248
2017-05-09;28.1349
2017-05-10;28.6096
2017-05-11;28.5239
2017-05-12;28.7779
2017-05-13;26.4937
2017-05-14;28.9018
2017-05-15;27.9867
2017-05-16;26.3885
2017-05-17;27.3841
2017-05-18;27.3635
2017-05-19;26.6862
2017-05-20;27.0212
2017-05-21;27.665
2017-05-22;27.8662
2017-05-23;28.7126
2017-05-24;28.2736
2017-05-25;28.0658
2017-05-26;27.4931
2017-05-27;27.7088
2017-05-28;29.0579
2017-05-29;28.5983
2017-05-30;29.1319
2017-05-31;28.6519
2017-06-01;29.5099
2017-06-02;29.6243
2017-06-03;30.6397
2017-06-04;30.0594
2017-06-05;30.4553
2017-06-06;30.6853
2017-06-07;30.4681
2017-06-08;31.0803
2017-06-09;30.8211
2017-06-10;31.4902
2017-06-11;31.799
2017-06-12;30.8285
2017-06-13;29.1877
2017-06-14;30.3098
2017-06-15;30.4096
2017-06-16;29.3336
2017-06-17;28.3921
2017-06-18;29.4878
2017-06-19;29.0436
2017-06-20;29.2753
2017-06-21;29.4303
2017-06-22;29.6427
2017-06-23;29.9707
2017-06-24;29.4691
2017-06-25;29.8368
2017-06-26;30.1853
2017-06-27;30.0928
2017-06-28;30.4597
2017-06-29;29.8651
2017-06-30;30.5569
2017-07-01;30.5263
2017-07-02;29.2378
2017-07-03;29.2341
2017-07-04;29.8729
2017-07-05;29.6058
2017-07-06;29.2
2017-07-07;28.9496
2017-07-08;29.1056
2017-07-09;29.7251
2017-07-10;29.995
2017-07-11;30.3449
2017-07-12;30.5844
2017-07-13;30.6415
2017-07-14;30.1345
2017-07-15;29.9877
2017-07-16;29.3177
2017-07-17;28.8807
2017-07-18;28.4447
2017-07-19;28.3973
2017-07-20;29.3814
2017-07-21;29.5953
2017-07-22;30.0849
2017-07-23;29.5149
2017-07-24;29.5773
2017-07-25;30.3993
2017-07-26;30.7926
2017-07-27;30.8284
2017-07-28;31.5681
2017-07-29;33.0305
2017-07-30;31.942
2017-07-31;30.5871
2017-08-01;30.4234
2017-08-02;30.1118
2017-08-03;28.9103
2017-08-04;29.3842
2017-08-05;30.8859
2017-08-06;31.5887
2017-08-07;31.4267
