#Chengdu DateTime;(deg C) Min Temperature (MERRA2) at 30.6406N,-104.0695W, 2008-01-01 to 2019-12-31
2014-04-22;11.0521
2014-04-23;13.0769
2014-04-24;12.1821
2014-04-25;10.6401
2014-04-26;9.5312
2014-04-27;11.0411
2014-04-28;11.7236
2014-04-29;10.2624
2014-04-30;12.7776
2014-05-01;10.7643
2014-05-02;10.9498
2014-05-03;11.5922
2014-05-04;11.1279
2014-05-05;11.3014
2014-05-06;12.3012
2014-05-07;14.7525
2014-05-08;13.18
2014-05-09;13.3515
2014-05-10;13.7436
2014-05-11;11.5342
2014-05-12;12.5572
2014-05-13;15.1603
2014-05-14;10.8136
2014-05-15;10.4047
2014-05-16;11.847
2014-05-17;14.4371
2014-05-18;14.0315
2014-05-19;15.1246
2014-05-20;13.6067
2014-05-21;15.2962
2014-05-22;15.6561
2014-05-23;16.8739
2014-05-24;16.2795
2014-05-25;13.2969
2014-05-26;14.3325
2014-05-27;14.7058
2014-05-28;15.1523
2014-05-29;15.9015
2014-05-30;16.5082
2014-05-31;18.5116
2014-06-01;20.2646
2014-06-02;20.5324
2014-06-03;19.812
2014-06-04;17.9016
2014-06-05;17.7911
2014-06-06;17.8837
2014-06-07;18.3166
2014-06-08;18.0526
2014-06-09;16.4461
2014-06-10;16.5191
2014-06-11;15.2131
2014-06-12;14.1836
2014-06-13;15.5116
2014-06-14;16.9129
2014-06-15;16.9541
2014-06-16;17.9351
2014-06-17;17.7727
2014-06-18;19.3554
2014-06-19;17.4309
2014-06-20;16.6084
2014-06-21;18.452
2014-06-22;17.4351
2014-06-23;16.0137
2014-06-24;16.8784
2014-06-25;18.035
2014-06-26;18.4911
2014-06-27;19.3788
2014-06-28;18.0347
2014-06-29;17.8421
2014-06-30;16.6058
2014-07-01;16.8689
2014-07-02;17.9452
2014-07-03;18.0441
2014-07-04;20.0921
2014-07-05;20.1132
2014-07-06;20.0064
2014-07-07;20.7104
2014-07-08;21.6375
2014-07-09;19.0492
2014-07-10;19.2451
2014-07-11;20.0833
2014-07-12;19.0362
2014-07-13;20.1203
2014-07-14;18.825
2014-07-15;17.6751
2014-07-16;19.4074
2014-07-17;21.2855
2014-07-18;20.453
2014-07-19;20.3857
2014-07-20;20.161
2014-07-21;21.2834
2014-07-22;21.0579
2014-07-23;19.1305
2014-07-24;20.3618
2014-07-25;19.9575
2014-07-26;22.6622
2014-07-27;20.3642
2014-07-28;21.6368
2014-07-29;22.6194
2014-07-30;21.9778
2014-07-31;20.2015
2014-08-01;20.429
2014-08-02;20.8859
2014-08-03;21.3292
2014-08-04;21.8972
2014-08-05;22.0999
2014-08-06;21.4342
2014-08-07;20.089
2014-08-08;18.4232
2014-08-09;19.0813
2014-08-10;18.2582
2014-08-11;18.5911
2014-08-12;17.1512
2014-08-13;18.5872
2014-08-14;18.0277
2014-08-15;17.9886
2014-08-16;17.9327
2014-08-17;18.9474
2014-08-18;18.995
2014-08-19;19.466
2014-08-20;18.2466
2014-08-21;15.8448
2014-08-22;16.5979
2014-08-23;19.4748
2014-08-24;18.3141
2014-08-25;17.4464
2014-08-26;16.1123
2014-08-27;16.8965
2014-08-28;16.4605
2014-08-29;17.3345
2014-08-30;19.0343
2014-08-31;17.5774
2014-09-01;17.0016
2014-09-02;17.6056
2014-09-03;16.1319
2014-09-04;16.7642
2014-09-05;17.0832
2014-09-06;17.5385
2014-09-07;18.5468
2014-09-08;19.9544
2014-09-09;18.1985
2014-09-10;19.7257
2014-09-11;18.8665
2014-09-12;19.1462
2014-09-13;16.5114
2014-09-14;16.3993
2014-09-15;15.5452
2014-09-16;16.0719
2014-09-17;16.5364
2014-09-18;15.0617
2014-09-19;14.3301
2014-09-20;16.6343
2014-09-21;15.9538
2014-09-22;14.1503
2014-09-23;14.0867
2014-09-24;14.0153
2014-09-25;14.6482
2014-09-26;14.3983
2014-09-27;14.6088
2014-09-28;15.5758
2014-09-29;16.0183
2014-09-30;14.9951
2014-10-01;15.1942
2014-10-02;15.0149
2014-10-03;14.9342
2014-10-04;13.4819
2014-10-05;13.4843
2014-10-06;14.4236
2014-10-07;14.2769
2014-10-08;13.7788
2014-10-09;14.8772
2014-10-10;13.4493
2014-10-11;9.0751
2014-10-12;8.1723
2014-10-13;9.1104
2014-10-14;10.2548
2014-10-15;10.0375
2014-10-16;10.4606
2014-10-17;10.0615
2014-10-18;11.0074
2014-10-19;12.0423
2014-10-20;12.1446
2014-10-21;12.4348
2014-10-22;12.1259
2014-10-23;12.0899
2014-10-24;10.9637
2014-10-25;11.5398
2014-10-26;13.1334
2014-10-27;11.578
2014-10-28;10.2189
2014-10-29;11.2002
2014-10-30;10.3059
2014-10-31;8.5655
2014-11-01;5.2769
2014-11-02;6.378
2014-11-03;5.0783
2014-11-04;6.5978
2014-11-05;7.7259
2014-11-06;7.27
2014-11-07;7.1388
2014-11-08;7.1049
2014-11-09;6.6751
2014-11-10;6.8444
2014-11-11;6.007
2014-11-12;5.7052
2014-11-13;3.4197
2014-11-14;5.5812
2014-11-15;4.1576
2014-11-16;4.1543
2014-11-17;5.4093
2014-11-18;4.4195
2014-11-19;3.7505
2014-11-20;4.7494
2014-11-21;5.2319
2014-11-22;6.1637
2014-11-23;4.0341
2014-11-24;2.3922
2014-11-25;3.4843
2014-11-26;4.8426
2014-11-27;4.1038
2014-11-28;4.9431
2014-11-29;4.8086
2014-11-30;0.6461
2014-12-01;1.2176
2014-12-02;2.0764
2014-12-03;0.1386
2014-12-04;0.5557
2014-12-05;1.3674
2014-12-06;3.2877
2014-12-07;0.6345
2014-12-08;1.0816
2014-12-09;-0.4024
2014-12-10;-3.0017
2014-12-11;-3.3549
2014-12-12;-3.5024
2014-12-13;-2.7195
2014-12-14;-1.9582
2014-12-15;-3.779
2014-12-16;-3.1241
2014-12-17;-1.6355
2014-12-18;-2.9179
2014-12-19;-2.3689
2014-12-20;-2.4638
2014-12-21;-3.0094
2014-12-22;-2.2716
2014-12-23;-0.4452
2014-12-24;0.1275
2014-12-25;0.3742
2014-12-26;0.6105
2014-12-27;1.9073
2014-12-28;-0.0987
2014-12-29;-1.086
2014-12-30;-0.0564
2014-12-31;0.0925
2015-01-01;0.4265
2015-01-02;0.4485
2015-01-03;1.1261
2015-01-04;-0.0025
2015-01-05;-1.1912
2015-01-06;-1.0616
2015-01-07;-0.4803
2015-01-08;0.2195
2015-01-09;0.3897
2015-01-10;1.033
2015-01-11;0.3542
2015-01-12;-0.5113
2015-01-13;-0.0946
2015-01-14;0.6123
2015-01-15;2.0141
2015-01-16;0.5013
2015-01-17;1.3675
2015-01-18;2.2277
2015-01-19;-0.0317
2015-01-20;1.0084
2015-01-21;1.3892
2015-01-22;0.7869
2015-01-23;1.9221
2015-01-24;2.9622
2015-01-25;3.4497
2015-01-26;4.4104
2015-01-27;1.2766
2015-01-28;-2.0094
2015-01-29;-3.5262
2015-01-30;-2.8366
2015-01-31;-2.7887
2015-02-01;-2.0757
2015-02-02;-1.4934
2015-02-03;-1.1041
2015-02-04;-0.5227
2015-02-05;-2.8485
2015-02-06;-0.9884
2015-02-07;-1.5689
2015-02-08;-0.0793
2015-02-09;0.8574
2015-02-10;1.7952
2015-02-11;1.402
2015-02-12;3.0801
2015-02-13;4.2788
2015-02-14;4.5218
2015-02-15;5.3562
2015-02-16;3.0724
2015-02-17;5.1989
2015-02-18;6.9085
2015-02-19;4.8817
2015-02-20;3.9711
2015-02-21;3.5436
2015-02-22;3.3149
2015-02-23;3.2314
2015-02-24;3.781
2015-02-25;3.1612
2015-02-26;5.7652
2015-02-27;2.2446
2015-02-28;-0.4354
2015-03-01;-0.2204
2015-03-02;0.6818
2015-03-03;-0.4801
2015-03-04;1.3607
2015-03-05;-0.0089
2015-03-06;1.1118
2015-03-07;2.3879
2015-03-08;6.6799
2015-03-09;5.6393
2015-03-10;4.3031
2015-03-11;4.2487
2015-03-12;5.3778
2015-03-13;7.7211
2015-03-14;8.2261
2015-03-15;7.3325
2015-03-16;9.5202
2015-03-17;11.1444
2015-03-18;8.6388
2015-03-19;6.9106
2015-03-20;7.382
2015-03-21;8.6294
2015-03-22;7.7756
2015-03-23;9.439
2015-03-24;8.1126
2015-03-25;10.6027
2015-03-26;12.195
2015-03-27;11.5755
2015-03-28;9.4621
2015-03-29;11.6934
2015-03-30;13.3216
2015-03-31;14.3551
2015-04-01;16.0789
2015-04-02;13.5255
2015-04-03;12.6177
2015-04-04;10.229
2015-04-05;8.2257
2015-04-06;5.4087
2015-04-07;5.381
2015-04-08;6.0296
2015-04-09;9.0866
2015-04-10;7.9238
2015-04-11;9.0674
2015-04-12;8.7849
2015-04-13;11.5416
2015-04-14;10.4612
2015-04-15;14.0362
2015-04-16;15.7356
2015-04-17;15.2826
2015-04-18;10.4851
2015-04-19;10.4984
2015-04-20;11.5502
2015-04-21;9.3168
2015-04-22;10.2621
2015-04-23;11.2465
2015-04-24;13.4778
2015-04-25;14.2385
2015-04-26;15.9158
2015-04-27;16.3782
2015-04-28;17.3269
2015-04-29;17.8563
2015-04-30;14.8745
2015-05-01;12.7121
2015-05-02;15.0796
2015-05-03;12.5546
2015-05-04;10.9576
2015-05-05;12.7925
2015-05-06;15.7824
2015-05-07;13.3716
2015-05-08;15.6574
2015-05-09;15.7553
2015-05-10;9.941
2015-05-11;11.99
2015-05-12;13.8369
2015-05-13;16.7364
2015-05-14;17.8234
2015-05-15;16.5038
2015-05-16;14.4784
2015-05-17;16.0343
2015-05-18;17.9253
2015-05-19;18.126
2015-05-20;17.339
2015-05-21;13.9394
2015-05-22;13.1649
2015-05-23;14.9384
2015-05-24;15.2528
2015-05-25;15.5229
2015-05-26;17.0708
2015-05-27;18.2487
2015-05-28;15.5552
2015-05-29;18.4479
2015-05-30;18.7694
2015-05-31;18.3331
2015-06-01;19.2529
2015-06-02;17.9018
2015-06-03;17.6023
2015-06-04;15.736
2015-06-05;16.992
2015-06-06;16.9283
2015-06-07;16.7694
2015-06-08;18.5884
2015-06-09;18.2368
2015-06-10;18.6725
2015-06-11;18.2826
2015-06-12;15.7469
2015-06-13;16.4907
2015-06-14;17.7037
2015-06-15;17.3263
2015-06-16;19.1469
2015-06-17;17.7306
2015-06-18;18.7185
2015-06-19;17.5561
2015-06-20;17.6287
2015-06-21;18.6744
2015-06-22;19.4726
2015-06-23;19.9013
2015-06-24;19.5007
2015-06-25;19.692
2015-06-26;21.9469
2015-06-27;21.895
2015-06-28;22.8077
2015-06-29;21.0291
2015-06-30;21.1883
2015-07-01;21.9262
2015-07-02;18.6437
2015-07-03;16.1638
2015-07-04;16.4522
2015-07-05;15.9313
2015-07-06;18.5366
2015-07-07;19.4149
2015-07-08;18.8621
2015-07-09;18.2637
2015-07-10;20.5732
2015-07-11;20.5303
2015-07-12;21.1246
2015-07-13;20.4886
2015-07-14;18.5173
2015-07-15;20.5327
2015-07-16;18.738
2015-07-17;19.7669
2015-07-18;19.1469
2015-07-19;20.6701
2015-07-20;20.1154
2015-07-21;19.0808
2015-07-22;20.3835
2015-07-23;20.0526
2015-07-24;20.3459
2015-07-25;21.9486
2015-07-26;21.2942
2015-07-27;19.8059
2015-07-28;20.7057
2015-07-29;20.866
2015-07-30;21.8646
2015-07-31;22.1319
2015-08-01;22.8703
2015-08-02;22.1136
2015-08-03;20.7674
2015-08-04;18.3052
2015-08-05;18.8881
2015-08-06;19.7454
2015-08-07;18.1216
2015-08-08;17.9691
2015-08-09;18.6682
2015-08-10;19.1592
2015-08-11;19.5321
2015-08-12;20.4459
2015-08-13;20.4347
2015-08-14;18.984
2015-08-15;19.8687
2015-08-16;19.0121
2015-08-17;18.6842
2015-08-18;17.08
2015-08-19;18.7326
2015-08-20;18.6392
2015-08-21;19.2643
2015-08-22;17.5771
2015-08-23;18.8226
2015-08-24;17.7774
2015-08-25;16.6157
2015-08-26;17.4506
2015-08-27;17.2136
2015-08-28;18.2593
2015-08-29;18.3964
2015-08-30;18.2002
2015-08-31;16.4858
2015-09-01;17.9602
2015-09-02;18.3332
2015-09-03;19.2741
2015-09-04;19.591
2015-09-05;18.5738
2015-09-06;18.8912
2015-09-07;18.582
2015-09-08;17.837
2015-09-09;18.0543
2015-09-10;15.5382
2015-09-11;14.0922
2015-09-12;14.6823
2015-09-13;13.5564
2015-09-14;14.9054
2015-09-15;15.4003
2015-09-16;14.8538
2015-09-17;14.2765
2015-09-18;14.2756
2015-09-19;14.1921
2015-09-20;15.1236
2015-09-21;15.3424
2015-09-22;14.5426
2015-09-23;14.713
2015-09-24;14.3487
2015-09-25;13.4073
2015-09-26;14.1952
2015-09-27;14.8775
2015-09-28;15.2094
2015-09-29;15.6113
2015-09-30;12.0558
2015-10-01;11.3302
2015-10-02;12.2348
2015-10-03;11.4661
2015-10-04;11.4599
2015-10-05;12.631
2015-10-06;14.0909
2015-10-07;13.1939
2015-10-08;13.4064
2015-10-09;12.6743
2015-10-10;13.2024
2015-10-11;11.9386
2015-10-12;12.1399
2015-10-13;12.7874
2015-10-14;14.0782
2015-10-15;13.8173
2015-10-16;14.9941
2015-10-17;13.8537
2015-10-18;12.5093
2015-10-19;12.3512
2015-10-20;13.4296
2015-10-21;14.8907
2015-10-22;12.4171
2015-10-23;12.0428
2015-10-24;11.1815
2015-10-25;12.821
2015-10-26;9.0243
2015-10-27;5.7476
2015-10-28;8.5873
2015-10-29;9.5928
2015-10-30;6.9562
2015-10-31;5.0457
2015-11-01;6.6531
2015-11-02;7.0941
2015-11-03;8.8194
2015-11-04;8.891
2015-11-05;8.3096
2015-11-06;9.6387
2015-11-07;8.2135
2015-11-08;7.9786
2015-11-09;9.2465
2015-11-10;8.0732
2015-11-11;7.684
2015-11-12;6.8601
2015-11-13;7.0791
2015-11-14;7.6119
2015-11-15;7.6057
2015-11-16;8.6441
2015-11-17;9.1762
2015-11-18;8.4909
2015-11-19;8.0747
2015-11-20;8.4033
2015-11-21;9.8022
2015-11-22;10.9596
2015-11-23;9.0515
2015-11-24;5.0789
2015-11-25;4.81
2015-11-26;5.4051
2015-11-27;3.9566
2015-11-28;2.9169
2015-11-29;3.6469
2015-11-30;4.3311
2015-12-01;3.7014
2015-12-02;3.7722
2015-12-03;4.4255
2015-12-04;3.9273
2015-12-05;1.324
2015-12-06;2.4033
2015-12-07;3.2705
2015-12-08;4.0847
2015-12-09;3.6638
2015-12-10;4.1586
2015-12-11;4.6688
2015-12-12;1.2409
2015-12-13;0.5587
2015-12-14;0.6204
2015-12-15;-1.4011
2015-12-16;-2.5536
2015-12-17;-2.8256
2015-12-18;-3.9203
2015-12-19;-3.1503
2015-12-20;-2.4933
2015-12-21;-0.8801
2015-12-22;-0.8435
2015-12-23;-0.6701
2015-12-24;1.8516
2015-12-25;2.0148
2015-12-26;0.3057
2015-12-27;0.6413
2015-12-28;0.9068
2015-12-29;1.4411
2015-12-30;1.0719
2015-12-31;0.9298
2016-01-01;1.7482
2016-01-02;1.8677
2016-01-03;2.6682
2016-01-04;1.5015
2016-01-05;2.1107
2016-01-06;1.5724
2016-01-07;0.2128
2016-01-08;0.972
2016-01-09;1.2192
2016-01-10;-0.1111
2016-01-11;0.6784
2016-01-12;-0.0765
2016-01-13;0.296
2016-01-14;-2.1526
2016-01-15;-1.1773
2016-01-16;-0.6234
2016-01-17;0.2247
2016-01-18;0.4772
2016-01-19;-0.7564
2016-01-20;-1.8193
2016-01-21;-1.9402
2016-01-22;-8.6806
2016-01-23;-8.7183
2016-01-24;-7.6323
2016-01-25;-5.6927
2016-01-26;-5.1354
2016-01-27;-4.4479
2016-01-28;-2.3286
2016-01-29;-2.4622
2016-01-30;-1.6576
2016-01-31;-4.0051
2016-02-01;-2.4542
2016-02-02;-2.5487
2016-02-03;-1.5071
2016-02-04;0.1481
2016-02-05;-0.0084
2016-02-06;1.6833
2016-02-07;1.7419
2016-02-08;3.0984
2016-02-09;3.6281
2016-02-10;3.776
2016-02-11;4.6567
2016-02-12;-1.5147
2016-02-13;-3.1272
2016-02-14;-4.2536
2016-02-15;-3.4402
2016-02-16;-0.9263
2016-02-17;0.9602
2016-02-18;1.4069
2016-02-19;0.698
2016-02-20;1.8612
2016-02-21;2.4104
2016-02-22;1.8218
2016-02-23;0.9134
2016-02-24;0.8712
2016-02-25;3.3931
2016-02-26;2.0098
2016-02-27;3.7174
2016-02-28;6.5329
2016-02-29;5.8672
2016-03-01;7.7601
2016-03-02;7.1345
2016-03-03;7.6043
2016-03-04;5.8834
2016-03-05;8.6421
2016-03-06;10.1365
2016-03-07;9.2623
2016-03-08;4.9407
2016-03-09;-0.4745
2016-03-10;0.0054
2016-03-11;1.8519
2016-03-12;3.6214
2016-03-13;3.9261
2016-03-14;4.2043
2016-03-15;4.9035
2016-03-16;6.9821
2016-03-17;6.4161
2016-03-18;8.4645
2016-03-19;10.2198
2016-03-20;10.2093
2016-03-21;8.8877
2016-03-22;7.9358
2016-03-23;5.7077
2016-03-24;5.17
2016-03-25;5.5434
2016-03-26;5.134
2016-03-27;7.0381
2016-03-28;7.2567
2016-03-29;6.9551
2016-03-30;7.0404
2016-03-31;10.0385
2016-04-01;10.7253
2016-04-02;13.0936
2016-04-03;13.057
2016-04-04;12.7039
2016-04-05;11.6731
2016-04-06;11.231
2016-04-07;11.2843
2016-04-08;10.747
2016-04-09;9.6774
2016-04-10;11.8568
2016-04-11;13.7393
2016-04-12;12.5693
2016-04-13;12.932
2016-04-14;11.8355
2016-04-15;10.1146
2016-04-16;9.5918
2016-04-17;7.9078
2016-04-18;10.0276
2016-04-19;12.5575
2016-04-20;12.3013
2016-04-21;11.5983
2016-04-22;10.8359
2016-04-23;10.6418
2016-04-24;11.0826
2016-04-25;11.4601
2016-04-26;12.1463
2016-04-27;13.5922
2016-04-28;12.8267
2016-04-29;11.6635
2016-04-30;14.3762
2016-05-01;15.9968
2016-05-02;14.6804
2016-05-03;16.8037
2016-05-04;18.8396
2016-05-05;18.6256
2016-05-06;12.6031
2016-05-07;11.0973
2016-05-08;12.7193
2016-05-09;16.0698
2016-05-10;15.6948
2016-05-11;18.7366
2016-05-12;13.4201
2016-05-13;14.5969
2016-05-14;10.3038
2016-05-15;12.9519
2016-05-16;12.6511
2016-05-17;14.7615
2016-05-18;14.4997
2016-05-19;13.7164
2016-05-20;14.9692
2016-05-21;14.4384
2016-05-22;12.8708
2016-05-23;12.8271
2016-05-24;16.0213
2016-05-25;11.5688
2016-05-26;11.5868
2016-05-27;13.5526
2016-05-28;15.1986
2016-05-29;16.6461
2016-05-30;16.6144
2016-05-31;19.3493
2016-06-01;17.2012
2016-06-02;16.654
2016-06-03;18.1084
2016-06-04;19.6106
2016-06-05;19.7752
2016-06-06;17.3939
2016-06-07;19.5786
2016-06-08;16.3039
2016-06-09;17.9254
2016-06-10;18.0189
2016-06-11;18.7683
2016-06-12;19.8378
2016-06-13;19.4234
2016-06-14;16.5076
2016-06-15;17.9362
2016-06-16;17.5406
2016-06-17;21.261
2016-06-18;20.4884
2016-06-19;21.4236
2016-06-20;21.8035
2016-06-21;20.7227
2016-06-22;21.055
2016-06-23;19.2434
2016-06-24;18.0801
2016-06-25;16.5345
2016-06-26;17.199
2016-06-27;17.7671
2016-06-28;19.5535
2016-06-29;18.4694
2016-06-30;20.6489
2016-07-01;20.9996
2016-07-02;19.8725
2016-07-03;20.1117
2016-07-04;20.6634
2016-07-05;19.3911
2016-07-06;19.8993
2016-07-07;21.3239
2016-07-08;21.6261
2016-07-09;21.7801
2016-07-10;22.4081
2016-07-11;22.9438
2016-07-12;21.19
2016-07-13;18.8799
2016-07-14;18.7902
2016-07-15;18.8466
2016-07-16;20.5169
2016-07-17;21.2604
2016-07-18;20.5937
2016-07-19;21.954
2016-07-20;21.9562
2016-07-21;22.7262
2016-07-22;20.6612
2016-07-23;21.1903
2016-07-24;21.8219
2016-07-25;21.8565
2016-07-26;21.4499
2016-07-27;21.1158
2016-07-28;20.8473
2016-07-29;20.3086
2016-07-30;20.5169
2016-07-31;20.2761
2016-08-01;20.3207
2016-08-02;20.715
2016-08-03;21.1651
2016-08-04;20.4969
2016-08-05;20.7836
2016-08-06;20.3591
2016-08-07;20.2372
2016-08-08;19.5306
2016-08-09;20.0482
2016-08-10;20.724
2016-08-11;21.5122
2016-08-12;21.3558
2016-08-13;22.4894
2016-08-14;22.8979
2016-08-15;21.8239
2016-08-16;22.3251
2016-08-17;23.352
2016-08-18;22.8799
2016-08-19;23.1186
2016-08-20;24.0328
2016-08-21;22.4967
2016-08-22;22.9039
2016-08-23;22.569
2016-08-24;23.9929
2016-08-25;19.3528
2016-08-26;18.7716
2016-08-27;19.0798
2016-08-28;18.0873
2016-08-29;15.692
2016-08-30;16.541
2016-08-31;17.9668
2016-09-01;18.1029
2016-09-02;16.8419
2016-09-03;16.5878
2016-09-04;16.411
2016-09-05;15.7381
2016-09-06;17.4687
2016-09-07;17.306
2016-09-08;16.4779
2016-09-09;18.7052
2016-09-10;18.7198
2016-09-11;16.4051
2016-09-12;16.1951
2016-09-13;16.5818
2016-09-14;14.9237
2016-09-15;15.7676
2016-09-16;16.266
2016-09-17;17.2896
2016-09-18;15.2062
2016-09-19;14.7037
2016-09-20;12.9164
2016-09-21;14.5311
2016-09-22;14.8827
2016-09-23;15.0282
2016-09-24;14.7101
2016-09-25;15.782
2016-09-26;16.6202
2016-09-27;15.6201
2016-09-28;15.487
2016-09-29;15.5663
2016-09-30;16.7541
2016-10-01;17.9146
2016-10-02;18.2111
2016-10-03;18.1168
2016-10-04;14.6291
2016-10-05;15.1258
2016-10-06;14.5833
2016-10-07;13.0574
2016-10-08;11.4376
2016-10-09;10.0719
2016-10-10;10.0485
2016-10-11;10.4285
2016-10-12;9.5676
2016-10-13;10.1027
2016-10-14;10.5182
2016-10-15;12.0536
2016-10-16;12.1078
2016-10-17;11.8665
2016-10-18;13.1143
2016-10-19;13.48
2016-10-20;13.4828
2016-10-21;14.4542
2016-10-22;13.0875
2016-10-23;12.1996
2016-10-24;10.0016
2016-10-25;9.6955
2016-10-26;9.9017
2016-10-27;7.184
2016-10-28;3.7839
2016-10-29;5.1076
2016-10-30;6.0319
2016-10-31;6.2395
2016-11-01;7.3211
2016-11-02;8.4385
2016-11-03;8.285
2016-11-04;8.1946
2016-11-05;9.762
2016-11-06;7.6739
2016-11-07;4.1129
2016-11-08;2.7269
2016-11-09;3.6137
2016-11-10;3.0254
2016-11-11;4.1633
2016-11-12;6.214
2016-11-13;7.0984
2016-11-14;7.8519
2016-11-15;8.9923
2016-11-16;7.975
2016-11-17;7.4784
2016-11-18;8.3588
2016-11-19;10.0815
2016-11-20;7.9945
2016-11-21;4.8058
2016-11-22;-0.4161
2016-11-23;-1.5314
2016-11-24;-1.6605
2016-11-25;-0.4975
2016-11-26;0.9308
2016-11-27;1.4452
2016-11-28;1.797
2016-11-29;3.0915
2016-11-30;3.7884
2016-12-01;2.2252
2016-12-02;2.9292
2016-12-03;1.9406
2016-12-04;2.1324
2016-12-05;2.2017
2016-12-06;2.694
2016-12-07;2.8839
2016-12-08;2.0307
2016-12-09;2.9417
2016-12-10;4.8103
2016-12-11;4.5543
2016-12-12;3.431
2016-12-13;3.5265
2016-12-14;2.8786
2016-12-15;0.4102
2016-12-16;0.8813
2016-12-17;1.5518
2016-12-18;2.3809
2016-12-19;3.2389
2016-12-20;2.6016
2016-12-21;1.843
2016-12-22;0.6289
2016-12-23;1.2466
2016-12-24;2.5101
2016-12-25;0.8342
2016-12-26;1.3442
2016-12-27;-0.0017
2016-12-28;0.5853
2016-12-29;-0.4844
2016-12-30;0.38
2016-12-31;0.4217
2017-01-01;1.0654
2017-01-02;1.9285
2017-01-03;2.4753
2017-01-04;3.4105
2017-01-05;3.3043
2017-01-06;1.7292
2017-01-07;1.0602
2017-01-08;1.6787
2017-01-09;0.8043
2017-01-10;-3.2464
2017-01-11;-2.4391
2017-01-12;0.2209
2017-01-13;-2.407
2017-01-14;-2.3203
2017-01-15;-1.3487
2017-01-16;-1.1311
2017-01-17;-1.1404
2017-01-18;-0.332
2017-01-19;-2.1334
2017-01-20;-1.027
2017-01-21;-0.219
2017-01-22;0.6563
2017-01-23;0.9971
2017-01-24;1.736
2017-01-25;2.5434
2017-01-26;0.5079
2017-01-27;1.7011
2017-01-28;1.3982
2017-01-29;0.3193
2017-01-30;1.8781
2017-01-31;0.3144
2017-02-01;0.9627
2017-02-02;0.3263
2017-02-03;0.2659
2017-02-04;0.828
2017-02-05;1.429
2017-02-06;2.5286
2017-02-07;-0.757
2017-02-08;-1.635
2017-02-09;-0.0646
2017-02-10;0.1752
2017-02-11;-0.6411
2017-02-12;0.1483
2017-02-13;2.5915
2017-02-14;3.0465
2017-02-15;1.9719
2017-02-16;3.9083
2017-02-17;4.4768
2017-02-18;2.7049
2017-02-19;5.3576
2017-02-20;5.5255
2017-02-21;1.9243
2017-02-22;0.1745
2017-02-23;-1.2926
2017-02-24;0.9836
2017-02-25;0.2331
2017-02-26;1.5411
2017-02-27;1.9949
2017-02-28;3.2217
2017-03-01;3.7369
2017-03-02;3.7465
2017-03-03;3.8882
2017-03-04;4.4919
2017-03-05;2.8655
2017-03-06;2.3864
2017-03-07;3.7417
2017-03-08;3.7906
2017-03-09;3.7458
2017-03-10;4.3863
2017-03-11;4.7589
2017-03-12;3.4716
2017-03-13;0.6623
2017-03-14;0.7667
2017-03-15;2.6092
2017-03-16;4.4504
2017-03-17;4.0598
2017-03-18;4.6286
2017-03-19;6.3239
2017-03-20;7.2037
2017-03-21;6.102
2017-03-22;6.9474
2017-03-23;6.1308
2017-03-24;5.9069
2017-03-25;3.6232
2017-03-26;8.2485
2017-03-27;7.3794
2017-03-28;11.3409
2017-03-29;9.2089
2017-03-30;8.873
2017-03-31;8.932
2017-04-01;10.9792
2017-04-02;9.1117
2017-04-03;8.5652
2017-04-04;11.3213
2017-04-05;10.0767
2017-04-06;12.0617
2017-04-07;13.9089
2017-04-08;12.0868
2017-04-09;9.9251
2017-04-10;7.8921
2017-04-11;8.8297
2017-04-12;10.0471
2017-04-13;11.7857
2017-04-14;14.5618
2017-04-15;11.6453
2017-04-16;12.0294
2017-04-17;11.3732
2017-04-18;11.6949
2017-04-19;10.9747
2017-04-20;9.2781
2017-04-21;9.6912
2017-04-22;12.5433
2017-04-23;14.1695
2017-04-24;11.9883
2017-04-25;11.9612
2017-04-26;9.4931
2017-04-27;11.8275
2017-04-28;12.9325
2017-04-29;14.4027
2017-04-30;13.1865
2017-05-01;15.4074
2017-05-02;13.0167
2017-05-03;12.2239
2017-05-04;13.0418
2017-05-05;9.1096
2017-05-06;9.1483
2017-05-07;11.1627
2017-05-08;14.2712
2017-05-09;15.9552
2017-05-10;14.1907
2017-05-11;17.0318
2017-05-12;15.939
2017-05-13;15.0753
2017-05-14;14.8826
2017-05-15;13.3318
2017-05-16;16.0313
2017-05-17;14.2734
2017-05-18;14.0921
2017-05-19;17.6191
2017-05-20;16.5384
2017-05-21;16.661
2017-05-22;15.1529
2017-05-23;13.2903
2017-05-24;13.6455
2017-05-25;14.8386
2017-05-26;16.8617
2017-05-27;18.9856
2017-05-28;17.6595
2017-05-29;16.426
2017-05-30;19.0067
2017-05-31;16.9962
2017-06-01;16.9347
2017-06-02;17.8325
2017-06-03;16.5864
2017-06-04;15.6743
2017-06-05;18.187
2017-06-06;18.448
2017-06-07;18.8882
2017-06-08;17.6045
2017-06-09;18.5661
2017-06-10;17.0021
2017-06-11;17.1773
2017-06-12;17.9282
2017-06-13;17.8975
2017-06-14;15.088
2017-06-15;15.571
2017-06-16;17.7797
2017-06-17;17.3807
2017-06-18;18.0352
2017-06-19;18.1707
2017-06-20;18.1499
2017-06-21;19.3895
2017-06-22;20.279
2017-06-23;19.3286
2017-06-24;18.684
2017-06-25;17.0111
2017-06-26;16.8057
