#Tibet-Lhasa DateTime;(deg C) Max Temperature (MERRA2) at 29.6621N,-91.1359W, 2008-01-01 to 2019-12-31
2014-05-08;14.3877
2014-05-09;12.2624
2014-05-10;11.4715
2014-05-11;14.7367
2014-05-12;14.9176
2014-05-13;15.7183
2014-05-14;14.432
2014-05-15;13.4066
2014-05-16;14.8008
2014-05-17;17.4006
2014-05-18;18.6286
2014-05-19;20.1236
2014-05-20;19.5703
2014-05-21;18.9853
2014-05-22;16.9601
2014-05-23;18.3955
2014-05-24;18.1005
2014-05-25;16.0161
2014-05-26;16.3538
2014-05-27;17.6082
2014-05-28;13.8313
2014-05-29;17.6365
2014-05-30;14.5154
2014-05-31;18.7541
2014-06-01;17.4194
2014-06-02;20.118
2014-06-03;22.4146
2014-06-04;23.155
2014-06-05;23.2587
2014-06-06;23.0446
2014-06-07;22.4832
2014-06-08;23.2006
2014-06-09;22.2365
2014-06-10;22.6804
2014-06-11;23.0877
2014-06-12;22.0573
2014-06-13;21.7429
2014-06-14;20.8718
2014-06-15;15.9467
2014-06-16;18.9338
2014-06-17;20.6575
2014-06-18;22.3606
2014-06-19;21.0458
2014-06-20;19.5229
2014-06-21;19.9996
2014-06-22;18.4959
2014-06-23;19.7872
2014-06-24;21.7238
2014-06-25;17.5531
2014-06-26;19.3561
2014-06-27;20.3821
2014-06-28;20.612
2014-06-29;18.248
2014-06-30;17.7192
2014-07-01;13.4907
2014-07-02;16.3586
2014-07-03;17.1443
2014-07-04;17.0205
2014-07-05;20.8545
2014-07-06;20.8707
2014-07-07;21.0108
2014-07-08;19.8813
2014-07-09;21.159
2014-07-10;21.0066
2014-07-11;19.1191
2014-07-12;18.4132
2014-07-13;17.6298
2014-07-14;15.5892
2014-07-15;16.9382
2014-07-16;16.25
2014-07-17;16.6926
2014-07-18;15.1843
2014-07-19;18.1838
2014-07-20;17.2061
2014-07-21;18.5145
2014-07-22;17.6982
2014-07-23;15.4005
2014-07-24;15.2036
2014-07-25;15.0991
2014-07-26;15.5309
2014-07-27;16.6171
2014-07-28;16.41
2014-07-29;16.2342
2014-07-30;15.3961
2014-07-31;15.8216
2014-08-01;16.4932
2014-08-02;16.1713
2014-08-03;16.9892
2014-08-04;17.2868
2014-08-05;16.9304
2014-08-06;15.8618
2014-08-07;17.0965
2014-08-08;16.4643
2014-08-09;15.9777
2014-08-10;17.0771
2014-08-11;15.922
2014-08-12;17.8855
2014-08-13;15.8872
2014-08-14;14.3578
2014-08-15;12.557
2014-08-16;15.5295
2014-08-17;15.744
2014-08-18;15.8841
2014-08-19;16.1168
2014-08-20;9.8187
2014-08-21;13.3729
2014-08-22;13.9999
2014-08-23;13.3389
2014-08-24;14.261
2014-08-25;11.0653
2014-08-26;14.2649
2014-08-27;12.9333
2014-08-28;13.8946
2014-08-29;13.9377
2014-08-30;13.6961
2014-08-31;13.7337
2014-09-01;14.7783
2014-09-02;13.481
2014-09-03;14.63
2014-09-04;14.9077
2014-09-05;15.4782
2014-09-06;15.3079
2014-09-07;14.5373
2014-09-08;14.7185
2014-09-09;14.0469
2014-09-10;14.0258
2014-09-11;13.8758
2014-09-12;14.2324
2014-09-13;13.9522
2014-09-14;14.1162
2014-09-15;13.6581
2014-09-16;13.6919
2014-09-17;13.6859
2014-09-18;13.0566
2014-09-19;13.362
2014-09-20;12.8912
2014-09-21;12.9232
2014-09-22;9.8087
2014-09-23;11.8943
2014-09-24;12.7124
2014-09-25;12.6592
2014-09-26;12.3903
2014-09-27;9.7751
2014-09-28;9.4021
2014-09-29;9.2917
2014-09-30;8.5352
2014-10-01;9.8751
2014-10-02;9.6474
2014-10-03;10.422
2014-10-04;10.3542
2014-10-05;10.8128
2014-10-06;10.1366
2014-10-07;10.5794
2014-10-08;10.6067
2014-10-09;11.2446
2014-10-10;11.6981
2014-10-11;10.27
2014-10-12;11.3229
2014-10-13;10.274
2014-10-14;11.7132
2014-10-15;11.0018
2014-10-16;10.5377
2014-10-17;9.8452
2014-10-18;7.7268
2014-10-19;4.322
2014-10-20;6.4472
2014-10-21;6.9399
2014-10-22;5.964
2014-10-23;6.9562
2014-10-24;6.9785
2014-10-25;4.5005
2014-10-26;4.7761
2014-10-27;4.4311
2014-10-28;3.4231
2014-10-29;5.0615
2014-10-30;6.9158
2014-10-31;9.0205
2014-11-01;9.1359
2014-11-02;8.0393
2014-11-03;6.9099
2014-11-04;5.4376
2014-11-05;5.6577
2014-11-06;3.8163
2014-11-07;7.5444
2014-11-08;10.1207
2014-11-09;9.7987
2014-11-10;8.8702
2014-11-11;8.6579
2014-11-12;6.7396
2014-11-13;7.2143
2014-11-14;7.8362
2014-11-15;8.7301
2014-11-16;7.9288
2014-11-17;5.6847
2014-11-18;4.3158
2014-11-19;4.382
2014-11-20;4.6038
2014-11-21;6.2563
2014-11-22;5.5201
2014-11-23;3.3399
2014-11-24;0.065
2014-11-25;3.2317
2014-11-26;2.2256
2014-11-27;4.0855
2014-11-28;1.8982
2014-11-29;3.5636
2014-11-30;6.8165
2014-12-01;9.3875
2014-12-02;9.2403
2014-12-03;8.1055
2014-12-04;7.1002
2014-12-05;7.155
2014-12-06;6.4377
2014-12-07;6.7081
2014-12-08;6.1978
2014-12-09;4.1401
2014-12-10;3.8856
2014-12-11;2.684
2014-12-12;3.4911
2014-12-13;4.3282
2014-12-14;3.6195
2014-12-15;1.4896
2014-12-16;-0.9136
2014-12-17;-5.5016
2014-12-18;-3.4929
2014-12-19;1.3592
2014-12-20;-0.1341
2014-12-21;3.0759
2014-12-22;-0.6575
2014-12-23;-0.1448
2014-12-24;0.1163
2014-12-25;6.2018
2014-12-26;4.6267
2014-12-27;1.4098
2014-12-28;0.1114
2014-12-29;2.3823
2014-12-30;2.4252
2014-12-31;3.5129
2015-01-01;2.6741
2015-01-02;5.0725
2015-01-03;4.1395
2015-01-04;0.3217
2015-01-05;-5.2769
2015-01-06;-2.2506
2015-01-07;-2.4274
2015-01-08;-5.5097
2015-01-09;-5.9347
2015-01-10;-5.622
2015-01-11;-3.7432
2015-01-12;0.8382
2015-01-13;3.0294
2015-01-14;0.4697
2015-01-15;-1.838
2015-01-16;-1.9865
2015-01-17;-6.6373
2015-01-18;-5.1015
2015-01-19;-3.9838
2015-01-20;-1.7294
2015-01-21;1.2561
2015-01-22;2.8242
2015-01-23;1.8259
2015-01-24;2.1866
2015-01-25;3.7324
2015-01-26;3.6497
2015-01-27;3.0688
2015-01-28;0.8773
2015-01-29;-1.0806
2015-01-30;-6.2336
2015-01-31;-6.5092
2015-02-01;-4.6504
2015-02-02;-0.275
2015-02-03;1.7745
2015-02-04;0.7561
2015-02-05;1.2242
2015-02-06;2.9368
2015-02-07;3.5698
2015-02-08;1.9829
2015-02-09;0.3216
2015-02-10;-0.4867
2015-02-11;-1.8515
2015-02-12;-1.8848
2015-02-13;-1.7605
2015-02-14;-0.7586
2015-02-15;-1.4988
2015-02-16;-1.2375
2015-02-17;0.0982
2015-02-18;-1.6633
2015-02-19;-1.5112
2015-02-20;1.1713
2015-02-21;1.0545
2015-02-22;1.2276
2015-02-23;4.4773
2015-02-24;7.1585
2015-02-25;7.6156
2015-02-26;6.8998
2015-02-27;5.4109
2015-02-28;6.1388
2015-03-01;5.3278
2015-03-02;5.2137
2015-03-03;4.5906
2015-03-04;1.9351
2015-03-05;2.7925
2015-03-06;3.6742
2015-03-07;3.018
2015-03-08;5.9447
2015-03-09;6.1382
2015-03-10;4.1676
2015-03-11;4.5598
2015-03-12;7.9435
2015-03-13;8.2559
2015-03-14;7.3237
2015-03-15;8.61
2015-03-16;7.0808
2015-03-17;4.4434
2015-03-18;4.3661
2015-03-19;0.8421
2015-03-20;4.3176
2015-03-21;5.5337
2015-03-22;7.0338
2015-03-23;4.1057
2015-03-24;7.1756
2015-03-25;8.8735
2015-03-26;8.2631
2015-03-27;9.3603
2015-03-28;9.8754
2015-03-29;12.3306
2015-03-30;12.1156
2015-03-31;7.5415
2015-04-01;9.0622
2015-04-02;8.9056
2015-04-03;11.213
2015-04-04;8.8732
2015-04-05;6.9179
2015-04-06;5.3274
2015-04-07;6.4887
2015-04-08;7.7067
2015-04-09;5.5957
2015-04-10;8.114
2015-04-11;6.6916
2015-04-12;8.8844
2015-04-13;8.652
2015-04-14;9.3345
2015-04-15;10.7574
2015-04-16;10.5218
2015-04-17;12.144
2015-04-18;4.4819
2015-04-19;9.981
2015-04-20;11.367
2015-04-21;11.6995
2015-04-22;11.1041
2015-04-23;11.1039
2015-04-24;4.8187
2015-04-25;10.9643
2015-04-26;9.6839
2015-04-27;10.4329
2015-04-28;13.089
2015-04-29;6.0329
2015-04-30;10.2056
2015-05-01;8.7628
2015-05-02;13.3719
2015-05-03;13.0529
2015-05-04;13.6662
2015-05-05;11.1349
2015-05-06;12.856
2015-05-07;11.9971
2015-05-08;14.0941
2015-05-09;15.1854
2015-05-10;11.5378
2015-05-11;8.1968
2015-05-12;12.4389
2015-05-13;17.979
2015-05-14;18.1627
2015-05-15;19.0258
2015-05-16;13.6957
2015-05-17;13.8005
2015-05-18;16.0151
2015-05-19;19.0241
2015-05-20;20.0664
2015-05-21;18.9725
2015-05-22;17.9837
2015-05-23;17.3058
2015-05-24;17.6077
2015-05-25;17.3118
2015-05-26;18.6949
2015-05-27;18.7486
2015-05-28;17.6335
2015-05-29;19.2185
2015-05-30;22.0088
2015-05-31;20.737
2015-06-01;20.5655
2015-06-02;19.8076
2015-06-03;21.4316
2015-06-04;22.5549
2015-06-05;23.2259
2015-06-06;23.643
2015-06-07;23.7321
2015-06-08;21.6453
2015-06-09;18.7407
2015-06-10;18.7647
2015-06-11;20.7203
2015-06-12;15.2588
2015-06-13;18.6522
2015-06-14;20.0398
2015-06-15;19.4117
2015-06-16;19.1583
2015-06-17;20.6848
2015-06-18;17.6394
2015-06-19;20.0598
2015-06-20;17.1923
2015-06-21;18.8635
2015-06-22;16.7951
2015-06-23;16.0565
2015-06-24;18.9785
2015-06-25;15.9535
2015-06-26;20.817
2015-06-27;18.5989
2015-06-28;19.6234
2015-06-29;21.0803
2015-06-30;20.6949
2015-07-01;19.3157
2015-07-02;20.3471
2015-07-03;21.4415
2015-07-04;18.5363
2015-07-05;19.8559
2015-07-06;20.972
2015-07-07;17.0511
2015-07-08;13.9435
2015-07-09;18.3032
2015-07-10;17.8714
2015-07-11;14.5567
2015-07-12;19.5147
2015-07-13;17.7444
2015-07-14;21.3209
2015-07-15;18.7349
2015-07-16;18.0933
2015-07-17;18.4678
2015-07-18;18.1317
2015-07-19;19.3332
2015-07-20;17.8534
2015-07-21;18.6572
2015-07-22;20.8177
2015-07-23;21.1313
2015-07-24;20.9378
2015-07-25;20.6366
2015-07-26;19.3415
2015-07-27;21.5422
2015-07-28;21.9989
2015-07-29;23.5825
2015-07-30;22.3766
2015-07-31;19.9562
2015-08-01;19.9276
2015-08-02;19.6988
2015-08-03;22.4144
2015-08-04;20.533
2015-08-05;20.2234
2015-08-06;17.3975
2015-08-07;19.2093
2015-08-08;21.3022
2015-08-09;21.6274
2015-08-10;19.9357
2015-08-11;20.8545
2015-08-12;21.2353
2015-08-13;19.4229
2015-08-14;19.8126
2015-08-15;19.0771
2015-08-16;17.3787
2015-08-17;20.0646
2015-08-18;17.3175
2015-08-19;16.7913
2015-08-20;9.5098
2015-08-21;14.1625
2015-08-22;13.8329
2015-08-23;16.2472
2015-08-24;18.2737
2015-08-25;18.134
2015-08-26;17.4274
2015-08-27;17.4291
2015-08-28;17.991
2015-08-29;18.3205
2015-08-30;17.272
2015-08-31;18.0519
2015-09-01;17.3978
2015-09-02;13.6652
2015-09-03;17.4056
2015-09-04;16.3108
2015-09-05;8.9807
2015-09-06;16.2328
2015-09-07;18.8557
2015-09-08;18.872
2015-09-09;17.3113
2015-09-10;16.7472
2015-09-11;14.6695
2015-09-12;15.3749
2015-09-13;16.3466
2015-09-14;16.2924
2015-09-15;13.6872
2015-09-16;16.6652
2015-09-17;16.3139
2015-09-18;16.9951
2015-09-19;16.2333
2015-09-20;15.7929
2015-09-21;14.9848
2015-09-22;17.008
2015-09-23;15.7399
2015-09-24;18.6251
2015-09-25;20.3548
2015-09-26;18.6615
2015-09-27;18.0831
2015-09-28;17.7701
2015-09-29;17.5965
2015-09-30;18.0337
2015-10-01;14.7929
2015-10-02;17.6929
2015-10-03;17.1414
2015-10-04;16.0935
2015-10-05;14.9804
2015-10-06;14.647
2015-10-07;15.3231
2015-10-08;14.6196
2015-10-09;13.2678
2015-10-10;9.4284
2015-10-11;8.2293
2015-10-12;11.7984
2015-10-13;6.1717
2015-10-14;10.8845
2015-10-15;10.6899
2015-10-16;10.4621
2015-10-17;8.2647
2015-10-18;9.1126
2015-10-19;10.9803
2015-10-20;13.9149
2015-10-21;12.1966
2015-10-22;11.7999
2015-10-23;9.1955
2015-10-24;9.6183
2015-10-25;10.7308
2015-10-26;11.0381
2015-10-27;10.6667
2015-10-28;9.7349
2015-10-29;7.6896
2015-10-30;6.0629
2015-10-31;3.805
2015-11-01;7.2608
2015-11-02;6.0995
2015-11-03;8.2465
2015-11-04;7.6651
2015-11-05;8.2534
2015-11-06;5.2462
2015-11-07;3.659
2015-11-08;7.7887
2015-11-09;7.51
2015-11-10;6.8029
2015-11-11;0.0253
2015-11-12;6.7258
2015-11-13;10.4999
2015-11-14;10.6101
2015-11-15;9.3643
2015-11-16;8.52
2015-11-17;5.3342
2015-11-18;3.7695
2015-11-19;6.4434
2015-11-20;8.3526
2015-11-21;10.8642
2015-11-22;10.2206
2015-11-23;9.2131
2015-11-24;9.974
2015-11-25;8.3968
2015-11-26;8.5663
2015-11-27;7.0718
2015-11-28;4.3177
2015-11-29;7.9855
2015-11-30;8.1664
2015-12-01;5.5062
2015-12-02;3.8285
2015-12-03;1.961
2015-12-04;0.4839
2015-12-05;2.5247
2015-12-06;3.4993
2015-12-07;4.3052
2015-12-08;3.2874
2015-12-09;5.7539
2015-12-10;5.5762
2015-12-11;4.695
2015-12-12;1.258
2015-12-13;2.3578
2015-12-14;0.4872
2015-12-15;-0.7404
2015-12-16;1.9666
2015-12-17;3.6241
2015-12-18;-3.4897
2015-12-19;-3.0553
2015-12-20;-0.066
2015-12-21;-2.1906
2015-12-22;0.5734
2015-12-23;2.1019
2015-12-24;-0.939
2015-12-25;-4.6017
2015-12-26;-0.2202
2015-12-27;7.5753
2015-12-28;8.4035
2015-12-29;6.937
2015-12-30;4.3468
2015-12-31;0.7184
2016-01-01;-2.2125
2016-01-02;1.0723
2016-01-03;-2.4544
2016-01-04;-1.2631
2016-01-05;2.4539
2016-01-06;0.8174
2016-01-07;2.0829
2016-01-08;1.2595
2016-01-09;-5.8822
2016-01-10;-3.1179
2016-01-11;2.7838
2016-01-12;4.3277
2016-01-13;1.7461
2016-01-14;-0.6126
2016-01-15;0.2839
2016-01-16;-5.0913
2016-01-17;-1.7979
2016-01-18;1.2281
2016-01-19;0.9448
2016-01-20;-0.675
2016-01-21;-5.3424
2016-01-22;-4.1247
2016-01-23;-2.0307
2016-01-24;-1.743
2016-01-25;-4.198
2016-01-26;-3.15
2016-01-27;-4.5961
2016-01-28;-2.3344
2016-01-29;1.4875
2016-01-30;2.3267
2016-01-31;4.7772
2016-02-01;3.153
2016-02-02;6.3883
2016-02-03;4.5968
2016-02-04;7.7264
2016-02-05;9.5523
2016-02-06;10.8804
2016-02-07;8.9404
2016-02-08;2.8259
2016-02-09;1.8924
2016-02-10;3.1936
2016-02-11;2.9735
2016-02-12;4.3756
2016-02-13;5.481
2016-02-14;4.9357
2016-02-15;6.104
2016-02-16;6.507
2016-02-17;8.307
2016-02-18;9.8114
2016-02-19;10.6469
2016-02-20;13.4173
2016-02-21;6.4163
2016-02-22;8.4031
2016-02-23;2.6918
2016-02-24;-4.0806
2016-02-25;-2.3203
2016-02-26;1.115
2016-02-27;3.1061
2016-02-28;2.0453
2016-02-29;2.1819
2016-03-01;0.3595
2016-03-02;3.6425
2016-03-03;7.0812
2016-03-04;3.7884
2016-03-05;5.4941
2016-03-06;5.9925
2016-03-07;6.122
2016-03-08;7.3308
2016-03-09;5.9637
2016-03-10;5.534
2016-03-11;9.8695
2016-03-12;9.575
2016-03-13;5.7209
2016-03-14;8.2588
2016-03-15;4.2967
2016-03-16;2.5632
2016-03-17;5.3893
2016-03-18;4.7969
2016-03-19;6.3582
2016-03-20;7.6983
2016-03-21;5.6736
2016-03-22;5.198
2016-03-23;1.4969
2016-03-24;6.0797
2016-03-25;13.242
2016-03-26;15.1521
2016-03-27;14.6299
2016-03-28;9.791
2016-03-29;7.8133
2016-03-30;8.7958
2016-03-31;7.7615
2016-04-01;10.2259
2016-04-02;12.959
2016-04-03;16.1782
2016-04-04;16.2668
2016-04-05;11.1298
2016-04-06;13.9123
2016-04-07;13.4384
2016-04-08;9.5438
2016-04-09;11.126
2016-04-10;13.6449
2016-04-11;11.9615
2016-04-12;12.6209
2016-04-13;10.4357
2016-04-14;7.4826
2016-04-15;9.8563
2016-04-16;8.7829
2016-04-17;10.1672
2016-04-18;14.2871
2016-04-19;12.6508
2016-04-20;13.7887
2016-04-21;12.5713
2016-04-22;12.2302
2016-04-23;11.4453
2016-04-24;12.9379
2016-04-25;10.9655
2016-04-26;14.5029
2016-04-27;14.7586
2016-04-28;11.962
2016-04-29;12.1294
2016-04-30;10.513
2016-05-01;12.5928
2016-05-02;14.553
2016-05-03;14.5295
2016-05-04;13.7649
2016-05-05;15.9096
2016-05-06;14.6322
2016-05-07;13.257
2016-05-08;10.8264
2016-05-09;14.2998
2016-05-10;15.8369
2016-05-11;16.5871
2016-05-12;14.6312
2016-05-13;15.0222
2016-05-14;14.3043
2016-05-15;14.7663
2016-05-16;16.0771
2016-05-17;12.8622
2016-05-18;13.6381
2016-05-19;16.9368
2016-05-20;12.9859
2016-05-21;12.8481
2016-05-22;11.7186
2016-05-23;15.7222
2016-05-24;17.9323
2016-05-25;16.5716
2016-05-26;15.2939
2016-05-27;14.7405
2016-05-28;10.5916
2016-05-29;17.6305
2016-05-30;16.9798
2016-05-31;14.2176
2016-06-01;12.8126
2016-06-02;16.1389
2016-06-03;17.5315
2016-06-04;16.1764
2016-06-05;18.5327
2016-06-06;16.9017
2016-06-07;15.5712
2016-06-08;19.6062
2016-06-09;18.5252
2016-06-10;15.7967
2016-06-11;15.2613
2016-06-12;15.1118
2016-06-13;16.8672
2016-06-14;18.6576
2016-06-15;14.1032
2016-06-16;15.9753
2016-06-17;16.6611
2016-06-18;17.0903
2016-06-19;19.015
2016-06-20;18.2472
2016-06-21;17.8885
2016-06-22;17.6071
2016-06-23;17.6623
2016-06-24;15.2003
2016-06-25;17.1428
2016-06-26;16.3882
2016-06-27;17.6934
2016-06-28;17.7684
2016-06-29;18.0919
2016-06-30;18.5706
2016-07-01;16.8455
2016-07-02;13.9869
2016-07-03;14.5031
2016-07-04;11.2104
2016-07-05;17.6527
2016-07-06;15.9472
2016-07-07;17.8363
2016-07-08;18.1669
2016-07-09;16.9586
2016-07-10;17.5699
2016-07-11;16.5171
2016-07-12;17.568
2016-07-13;15.7655
2016-07-14;18.3186
2016-07-15;17.0485
2016-07-16;17.4754
2016-07-17;16.2261
2016-07-18;16.7572
2016-07-19;16.5577
2016-07-20;17.3432
2016-07-21;13.5852
2016-07-22;14.0828
2016-07-23;16.9722
2016-07-24;15.7721
2016-07-25;16.5575
2016-07-26;17.364
2016-07-27;12.9223
2016-07-28;15.1746
2016-07-29;15.7723
2016-07-30;16.3598
2016-07-31;14.9718
2016-08-01;14.9323
2016-08-02;15.908
2016-08-03;15.1988
2016-08-04;16.5468
2016-08-05;16.4848
2016-08-06;16.0995
2016-08-07;14.0433
2016-08-08;16.8338
2016-08-09;17.0111
2016-08-10;16.3644
2016-08-11;16.5092
2016-08-12;13.8513
2016-08-13;16.3535
2016-08-14;16.5916
2016-08-15;15.4929
2016-08-16;16.4132
2016-08-17;15.6244
2016-08-18;16.8061
2016-08-19;16.1222
2016-08-20;17.1073
2016-08-21;17.1056
2016-08-22;16.8283
2016-08-23;16.0431
2016-08-24;15.6748
2016-08-25;15.6227
2016-08-26;14.6966
2016-08-27;15.1195
2016-08-28;16.4188
2016-08-29;15.8639
2016-08-30;16.2684
2016-08-31;15.6994
2016-09-01;14.934
2016-09-02;16.4257
2016-09-03;15.851
2016-09-04;15.8065
2016-09-05;15.7207
2016-09-06;15.8141
2016-09-07;15.3593
2016-09-08;15.8651
2016-09-09;16.9348
2016-09-10;16.0718
2016-09-11;14.1352
2016-09-12;13.0295
2016-09-13;11.0105
2016-09-14;14.3224
2016-09-15;15.2749
2016-09-16;13.3574
2016-09-17;14.1885
2016-09-18;13.965
2016-09-19;14.0669
2016-09-20;12.8363
2016-09-21;11.1168
2016-09-22;10.6048
2016-09-23;14.1671
2016-09-24;12.5796
2016-09-25;9.5683
2016-09-26;11.9321
2016-09-27;12.7368
2016-09-28;13.6094
2016-09-29;13.4481
2016-09-30;13.536
2016-10-01;14.1301
2016-10-02;14.0246
2016-10-03;13.5299
2016-10-04;13.971
2016-10-05;13.2804
2016-10-06;14.8391
2016-10-07;12.4669
2016-10-08;14.3411
2016-10-09;13.1305
2016-10-10;14.1497
2016-10-11;13.372
2016-10-12;10.3675
2016-10-13;13.3319
2016-10-14;11.9329
2016-10-15;12.4594
2016-10-16;10.3292
2016-10-17;9.9178
2016-10-18;10.0061
2016-10-19;9.0158
2016-10-20;12.1979
2016-10-21;12.3215
2016-10-22;10.9582
2016-10-23;11.0047
2016-10-24;11.3486
2016-10-25;11.8945
2016-10-26;10.1511
2016-10-27;7.8995
2016-10-28;5.3734
2016-10-29;6.8042
2016-10-30;5.1637
2016-10-31;6.3216
2016-11-01;7.4314
2016-11-02;6.7314
2016-11-03;6.973
2016-11-04;7.1059
2016-11-05;7.575
2016-11-06;7.3167
2016-11-07;7.4422
2016-11-08;4.3942
2016-11-09;7.3607
2016-11-10;10.0707
2016-11-11;10.554
2016-11-12;9.8598
2016-11-13;9.5168
2016-11-14;7.0672
2016-11-15;5.9596
2016-11-16;5.2243
2016-11-17;3.7602
2016-11-18;5.1481
2016-11-19;6.7824
2016-11-20;7.0807
2016-11-21;7.8862
2016-11-22;8.002
2016-11-23;8.8466
2016-11-24;7.6325
2016-11-25;4.3088
2016-11-26;6.1013
2016-11-27;5.2021
2016-11-28;4.2537
2016-11-29;5.0133
2016-11-30;5.9647
2016-12-01;5.1878
2016-12-02;4.8484
2016-12-03;-1.3557
2016-12-04;3.3572
2016-12-05;5.8433
2016-12-06;5.7961
2016-12-07;4.7035
2016-12-08;5.7826
2016-12-09;5.7266
2016-12-10;7.5768
2016-12-11;8.7938
2016-12-12;5.8512
2016-12-13;8.9775
2016-12-14;7.8567
2016-12-15;1.7562
2016-12-16;6.1181
2016-12-17;8.1439
2016-12-18;5.5785
2016-12-19;6.805
2016-12-20;6.1029
2016-12-21;6.5548
2016-12-22;8.2076
2016-12-23;5.8452
2016-12-24;6.2523
2016-12-25;4.5084
2016-12-26;-5.9358
2016-12-27;-2.5718
2016-12-28;0.5013
2016-12-29;2.4727
2016-12-30;1.6149
2016-12-31;-0.9523
2017-01-01;-1.9946
2017-01-02;-4.0207
2017-01-03;-4.8244
2017-01-04;-3.8386
2017-01-05;-4.5866
2017-01-06;-1.068
2017-01-07;-0.0152
2017-01-08;-1.7931
2017-01-09;-1.4513
2017-01-10;-5.8219
2017-01-11;-4.4744
2017-01-12;-2.9056
2017-01-13;-2.4782
2017-01-14;-2.3603
2017-01-15;1.7689
2017-01-16;0.2757
2017-01-17;0.5061
2017-01-18;0.6728
2017-01-19;0.6352
2017-01-20;1.5951
2017-01-21;2.9867
2017-01-22;4.2842
2017-01-23;1.8491
2017-01-24;2.4762
2017-01-25;4.9654
2017-01-26;6.1754
2017-01-27;2.6118
2017-01-28;-1.7926
2017-01-29;1.464
2017-01-30;0.7346
2017-01-31;1.8161
2017-02-01;-1.9877
2017-02-02;-0.6653
2017-02-03;4.2227
2017-02-04;7.5524
2017-02-05;8.8082
2017-02-06;5.3216
2017-02-07;1.9727
2017-02-08;6.0309
2017-02-09;5.5327
2017-02-10;1.1392
2017-02-11;1.5765
2017-02-12;2.0092
2017-02-13;2.4413
2017-02-14;0.2905
2017-02-15;2.3006
2017-02-16;6.3365
2017-02-17;7.7135
2017-02-18;7.5692
2017-02-19;10.619
2017-02-20;5.6663
2017-02-21;5.0268
2017-02-22;3.5091
2017-02-23;3.6797
2017-02-24;2.6562
2017-02-25;5.2684
2017-02-26;4.5429
2017-02-27;4.5651
2017-02-28;6.4232
2017-03-01;7.5451
2017-03-02;4.8422
2017-03-03;1.5086
2017-03-04;2.8393
2017-03-05;1.127
2017-03-06;1.8948
2017-03-07;1.49
2017-03-08;-0.3914
2017-03-09;0.242
2017-03-10;3.2647
2017-03-11;3.8551
2017-03-12;-1.0273
2017-03-13;4.8697
2017-03-14;2.5486
2017-03-15;3.0598
2017-03-16;3.8564
2017-03-17;1.8731
2017-03-18;-1.1354
2017-03-19;-1.2719
2017-03-20;0.4057
2017-03-21;3.3811
2017-03-22;11.024
2017-03-23;12.5715
2017-03-24;10.6392
2017-03-25;6.9325
2017-03-26;5.1436
2017-03-27;9.3093
2017-03-28;12.0177
2017-03-29;11.5502
2017-03-30;9.0477
2017-03-31;12.5073
2017-04-01;13.6706
2017-04-02;9.0332
2017-04-03;9.528
2017-04-04;7.1188
2017-04-05;11.2865
2017-04-06;13.8809
2017-04-07;14.1511
2017-04-08;11.9703
2017-04-09;8.8989
2017-04-10;10.1676
2017-04-11;4.1095
2017-04-12;7.2363
2017-04-13;8.0523
2017-04-14;11.4651
2017-04-15;5.2003
2017-04-16;1.9164
2017-04-17;9.4784
2017-04-18;14.6056
2017-04-19;16.7224
2017-04-20;16.969
2017-04-21;14.5991
2017-04-22;13.5756
2017-04-23;10.3202
2017-04-24;15.6829
2017-04-25;15.1439
2017-04-26;14.3562
2017-04-27;11.6831
2017-04-28;9.2747
2017-04-29;10.6008
2017-04-30;12.5031
2017-05-01;13.4266
2017-05-02;9.4387
2017-05-03;13.5721
2017-05-04;13.2506
2017-05-05;12.558
2017-05-06;11.6874
2017-05-07;12.4168
2017-05-08;15.7707
2017-05-09;17.0879
2017-05-10;13.3284
2017-05-11;15.4028
2017-05-12;16.9869
2017-05-13;10.3591
2017-05-14;14.1603
2017-05-15;11.9382
2017-05-16;12.2091
2017-05-17;14.741
2017-05-18;13.1588
2017-05-19;17.4989
2017-05-20;17.4332
2017-05-21;18.2475
2017-05-22;15.2274
2017-05-23;19.1522
2017-05-24;18.122
2017-05-25;17.8175
2017-05-26;12.3755
2017-05-27;15.0561
2017-05-28;17.3097
2017-05-29;18.6985
2017-05-30;11.4604
2017-05-31;19.9351
2017-06-01;18.6881
2017-06-02;19.389
2017-06-03;12.4638
2017-06-04;13.6339
2017-06-05;15.8278
2017-06-06;18.4335
2017-06-07;18.3586
2017-06-08;19.1176
2017-06-09;19.964
2017-06-10;21.105
2017-06-11;19.118
2017-06-12;17.9734
2017-06-13;15.9199
2017-06-14;19.8507
2017-06-15;20.4972
2017-06-16;16.6623
2017-06-17;17.8225
2017-06-18;17.6063
2017-06-19;19.03
2017-06-20;18.1107
2017-06-21;14.1216
2017-06-22;14.4935
2017-06-23;15.252
2017-06-24;15.1493
2017-06-25;15.3446
2017-06-26;17.8648
2017-06-27;18.5691
2017-06-28;17.6731
2017-06-29;17.3047
2017-06-30;18.0756
2017-07-01;17.0425
2017-07-02;16.9636
2017-07-03;13.6816
2017-07-04;16.0906
2017-07-05;14.929
2017-07-06;17.005
2017-07-07;17.2273
2017-07-08;17.0105
2017-07-09;17.2179
2017-07-10;15.3063
2017-07-11;13.3281
2017-07-12;16.3862
2017-07-13;16.5304
