#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2014-05-25;26.8985
2014-05-26;26.884
2014-05-27;26.8811
2014-05-28;26.9716
2014-05-29;27.1369
2014-05-30;27.7571
2014-05-31;27.9856
2014-06-01;27.7303
2014-06-02;27.6067
2014-06-03;27.5777
2014-06-04;28.0031
2014-06-05;27.8536
2014-06-06;27.0675
2014-06-07;27.2072
2014-06-08;27.2089
2014-06-09;27.3463
2014-06-10;26.9019
2014-06-11;26.635
2014-06-12;25.1836
2014-06-13;25.7929
2014-06-14;27.4839
2014-06-15;27.6312
2014-06-16;27.9711
2014-06-17;28.0539
2014-06-18;28.2716
2014-06-19;28.3684
2014-06-20;28.374
2014-06-21;27.7332
2014-06-22;27.7163
2014-06-23;27.6699
2014-06-24;28.022
2014-06-25;27.91
2014-06-26;28.2103
2014-06-27;28.3063
2014-06-28;28.8353
2014-06-29;28.0935
2014-06-30;28.2913
2014-07-01;28.2475
2014-07-02;28.4921
2014-07-03;28.698
2014-07-04;29.1233
2014-07-05;29.1445
2014-07-06;28.6626
2014-07-07;29.1166
2014-07-08;28.7388
2014-07-09;29.0448
2014-07-10;28.7764
2014-07-11;28.8026
2014-07-12;29.1736
2014-07-13;28.845
2014-07-14;28.6998
2014-07-15;28.3782
2014-07-16;28.2096
2014-07-17;28.0824
2014-07-18;27.9062
2014-07-19;27.4951
2014-07-20;27.0985
2014-07-21;27.7834
2014-07-22;28.5219
2014-07-23;28.8649
2014-07-24;28.0065
2014-07-25;28.2231
2014-07-26;27.7722
2014-07-27;27.9093
2014-07-28;28.3097
2014-07-29;28.5207
2014-07-30;28.5388
2014-07-31;28.6859
2014-08-01;28.3065
2014-08-02;28.373
2014-08-03;28.6084
2014-08-04;29.0949
2014-08-05;28.9437
2014-08-06;28.2974
2014-08-07;27.8775
2014-08-08;28.1005
2014-08-09;28.0476
2014-08-10;28.2128
2014-08-11;28.1793
2014-08-12;27.8929
2014-08-13;27.5966
2014-08-14;27.622
2014-08-15;27.3168
2014-08-16;27.5265
2014-08-17;27.4973
2014-08-18;28.0135
2014-08-19;27.0107
2014-08-20;26.6715
2014-08-21;27.3677
2014-08-22;27.688
2014-08-23;27.6862
2014-08-24;27.7313
2014-08-25;27.8526
2014-08-26;28.1048
2014-08-27;27.8071
2014-08-28;27.1449
2014-08-29;27.6861
2014-08-30;27.3994
2014-08-31;27.4861
2014-09-01;28.0389
2014-09-02;27.5711
2014-09-03;27.6639
2014-09-04;28.1865
2014-09-05;27.1925
2014-09-06;28.0541
2014-09-07;27.8067
2014-09-08;28.3549
2014-09-09;28.1533
2014-09-10;28.2811
2014-09-11;28.0853
2014-09-12;27.8428
2014-09-13;27.9643
2014-09-14;26.9618
2014-09-15;28.4121
2014-09-16;27.6657
2014-09-17;27.2082
2014-09-18;26.6164
2014-09-19;26.0716
2014-09-20;24.5894
2014-09-21;24.7194
2014-09-22;25.2284
2014-09-23;25.9186
2014-09-24;26.7133
2014-09-25;26.9685
2014-09-26;27.4808
2014-09-27;27.4001
2014-09-28;27.279
2014-09-29;27.448
2014-09-30;26.8779
2014-10-01;27.5385
2014-10-02;27.468
2014-10-03;26.6497
2014-10-04;25.6225
2014-10-05;24.2656
2014-10-06;24.03
2014-10-07;23.5757
2014-10-08;24.1069
2014-10-09;23.3992
2014-10-10;23.8798
2014-10-11;23.9657
2014-10-12;22.5873
2014-10-13;21.2265
2014-10-14;22.2682
2014-10-15;23.5426
2014-10-16;22.445
2014-10-17;22.627
2014-10-18;23.79
2014-10-19;24.3885
2014-10-20;25.6015
2014-10-21;23.7004
2014-10-22;23.7589
2014-10-23;24.2041
2014-10-24;23.5854
2014-10-25;24.0555
2014-10-26;23.6099
2014-10-27;23.7659
2014-10-28;23.9581
2014-10-29;24.3977
2014-10-30;23.7778
2014-10-31;24.5526
2014-11-01;23.2223
2014-11-02;19.5057
2014-11-03;19.7158
2014-11-04;21.8673
2014-11-05;22.962
2014-11-06;22.2739
2014-11-07;20.8809
2014-11-08;18.8964
2014-11-09;19.6045
2014-11-10;21.5927
2014-11-11;19.7466
2014-11-12;18.6064
2014-11-13;18.6474
2014-11-14;19.7793
2014-11-15;19.9622
2014-11-16;17.1689
2014-11-17;17.0873
2014-11-18;17.9072
2014-11-19;19.0529
2014-11-20;19.4771
2014-11-21;20.2302
2014-11-22;21.048
2014-11-23;20.9378
2014-11-24;22.2365
2014-11-25;20.0233
2014-11-26;20.7726
2014-11-27;21.749
2014-11-28;22.1089
2014-11-29;23.0614
2014-11-30;18.7086
2014-12-01;14.9449
2014-12-02;15.4631
2014-12-03;12.4716
2014-12-04;12.6993
2014-12-05;13.7638
2014-12-06;16.4689
2014-12-07;14.3554
2014-12-08;15.0045
2014-12-09;17.4546
2014-12-10;14.4407
2014-12-11;11.5552
2014-12-12;10.5324
2014-12-13;11.4065
2014-12-14;13.909
2014-12-15;13.9635
2014-12-16;9.1772
2014-12-17;9.927
2014-12-18;12.1414
2014-12-19;10.6168
2014-12-20;11.6529
2014-12-21;9.3998
2014-12-22;10.2557
2014-12-23;13.8005
2014-12-24;15.0761
2014-12-25;14.9166
2014-12-26;14.8694
2014-12-27;12.4597
2014-12-28;9.341
2014-12-29;10.4335
2014-12-30;12.4613
2014-12-31;11.2057
2015-01-01;11.8859
2015-01-02;12.6633
2015-01-03;13.99
2015-01-04;16.3327
2015-01-05;17.1709
2015-01-06;15.3145
2015-01-07;11.4671
2015-01-08;11.9054
2015-01-09;12.9756
2015-01-10;12.875
2015-01-11;13.157
2015-01-12;11.434
2015-01-13;9.7545
2015-01-14;9.0673
2015-01-15;10.4907
2015-01-16;11.6091
2015-01-17;12.52
2015-01-18;10.5335
2015-01-19;11.9725
2015-01-20;13.6995
2015-01-21;11.9723
2015-01-22;13.1647
2015-01-23;15.3926
2015-01-24;16.7484
2015-01-25;16.5747
2015-01-26;16.1682
2015-01-27;16.2344
2015-01-28;15.35
2015-01-29;12.548
2015-01-30;11.0521
2015-01-31;11.181
2015-02-01;12.4341
2015-02-02;13.7391
2015-02-03;13.1753
2015-02-04;10.8718
2015-02-05;10.0898
2015-02-06;10.8319
2015-02-07;12.3543
2015-02-08;12.2473
2015-02-09;12.4692
2015-02-10;14.0603
2015-02-11;12.8059
2015-02-12;14.3044
2015-02-13;15.8874
2015-02-14;17.5584
2015-02-15;17.4291
2015-02-16;17.5078
2015-02-17;16.8375
2015-02-18;17.3726
2015-02-19;16.9143
2015-02-20;18.1791
2015-02-21;19.1095
2015-02-22;19.1952
2015-02-23;19.708
2015-02-24;20.0798
2015-02-25;20.1417
2015-02-26;20.7511
2015-02-27;19.3906
2015-02-28;15.6779
2015-03-01;15.18
2015-03-02;17.6105
2015-03-03;14.9599
2015-03-04;16.5922
2015-03-05;14.6768
2015-03-06;14.7949
2015-03-07;16.7294
2015-03-08;18.6523
2015-03-09;17.8079
2015-03-10;16.2836
2015-03-11;14.7838
2015-03-12;15.6731
2015-03-13;18.4552
2015-03-14;20.0611
2015-03-15;20.6511
2015-03-16;21.2702
2015-03-17;21.9044
2015-03-18;21.92
2015-03-19;21.2153
2015-03-20;21.046
2015-03-21;21.1606
2015-03-22;20.049
2015-03-23;19.439
2015-03-24;18.1829
2015-03-25;17.5686
2015-03-26;18.1728
2015-03-27;19.358
2015-03-28;19.9407
2015-03-29;21.0852
2015-03-30;21.9297
2015-03-31;22.1962
2015-04-01;23.2722
2015-04-02;23.6669
2015-04-03;24.095
2015-04-04;22.9482
2015-04-05;23.0954
2015-04-06;23.6417
2015-04-07;17.3185
2015-04-08;17.2014
2015-04-09;17.2699
2015-04-10;15.8256
2015-04-11;16.7304
2015-04-12;17.8749
2015-04-13;16.6588
2015-04-14;19.1005
2015-04-15;20.4414
2015-04-16;20.9622
2015-04-17;22.0969
2015-04-18;23.9077
2015-04-19;23.5743
2015-04-20;19.6752
2015-04-21;20.5505
2015-04-22;21.8871
2015-04-23;21.9702
2015-04-24;22.5296
2015-04-25;22.2299
2015-04-26;22.1601
2015-04-27;23.3923
2015-04-28;24.1147
2015-04-29;24.7525
2015-04-30;25.5565
2015-05-01;25.6626
2015-05-02;25.9578
2015-05-03;26.039
2015-05-04;25.8709
2015-05-05;25.934
2015-05-06;26.0396
2015-05-07;26.5457
2015-05-08;26.8148
2015-05-09;25.9629
2015-05-10;25.7575
2015-05-11;21.5682
2015-05-12;22.7825
2015-05-13;26.3883
2015-05-14;27.0785
2015-05-15;26.8589
2015-05-16;26.1503
2015-05-17;26.3187
2015-05-18;27.0421
2015-05-19;27.1535
2015-05-20;26.7691
2015-05-21;25.2852
2015-05-22;25.9571
2015-05-23;26.5859
2015-05-24;26.3482
2015-05-25;26.5003
2015-05-26;26.3041
2015-05-27;26.9579
2015-05-28;27.3947
2015-05-29;27.619
2015-05-30;27.2238
2015-05-31;27.4112
2015-06-01;27.7472
2015-06-02;27.9186
2015-06-03;27.5115
2015-06-04;27.6501
2015-06-05;27.4311
2015-06-06;27.823
2015-06-07;27.948
2015-06-08;27.8393
2015-06-09;27.9559
2015-06-10;28.2819
2015-06-11;27.9362
2015-06-12;27.9463
2015-06-13;27.8501
2015-06-14;27.9069
2015-06-15;28.17
2015-06-16;28.2563
2015-06-17;28.3009
2015-06-18;28.1401
2015-06-19;28.7865
2015-06-20;28.6309
2015-06-21;28.6092
2015-06-22;28.3867
2015-06-23;28.2333
2015-06-24;28.2999
2015-06-25;28.2847
2015-06-26;28.6279
2015-06-27;28.6137
2015-06-28;28.1234
2015-06-29;28.326
2015-06-30;28.5218
2015-07-01;28.5445
2015-07-02;28.1437
2015-07-03;28.0995
2015-07-04;28.2862
2015-07-05;27.4313
2015-07-06;26.0115
2015-07-07;24.8714
2015-07-08;24.8152
2015-07-09;25.7157
2015-07-10;26.924
2015-07-11;27.9259
2015-07-12;28.1551
2015-07-13;28.6176
2015-07-14;28.5833
2015-07-15;28.4416
2015-07-16;28.543
2015-07-17;28.0169
2015-07-18;27.5688
2015-07-19;27.7244
2015-07-20;27.2408
2015-07-21;27.1368
2015-07-22;27.6142
2015-07-23;27.6951
2015-07-24;27.5178
2015-07-25;27.6708
2015-07-26;27.437
2015-07-27;27.1435
2015-07-28;27.3151
2015-07-29;27.2045
2015-07-30;27.105
2015-07-31;27.3665
2015-08-01;27.2481
2015-08-02;27.598
2015-08-03;27.1859
2015-08-04;27.1979
2015-08-05;27.5756
2015-08-06;27.636
2015-08-07;28.3247
2015-08-08;28.8333
2015-08-09;28.9182
2015-08-10;28.314
2015-08-11;28.1517
2015-08-12;28.338
2015-08-13;27.919
2015-08-14;27.7834
2015-08-15;27.4365
2015-08-16;27.8451
2015-08-17;28.0234
2015-08-18;28.0175
2015-08-19;28.3433
2015-08-20;26.8266
2015-08-21;27.5128
2015-08-22;27.8115
2015-08-23;28.2915
2015-08-24;27.3015
2015-08-25;28.1923
2015-08-26;27.266
2015-08-27;27.2681
2015-08-28;27.4356
2015-08-29;27.3776
2015-08-30;26.8236
2015-08-31;27.2535
2015-09-01;26.712
2015-09-02;27.0481
2015-09-03;26.9775
2015-09-04;27.3055
2015-09-05;27.7926
2015-09-06;28.0787
2015-09-07;26.4726
2015-09-08;26.4151
2015-09-09;26.7731
2015-09-10;26.5822
2015-09-11;26.3455
2015-09-12;25.2761
2015-09-13;25.2283
2015-09-14;25.707
2015-09-15;26.2753
2015-09-16;26.3118
2015-09-17;26.6144
2015-09-18;26.8548
2015-09-19;27.0559
2015-09-20;27.1548
2015-09-21;27.1186
2015-09-22;27.5911
2015-09-23;27.6162
2015-09-24;27.4347
2015-09-25;28.0961
2015-09-26;26.9373
2015-09-27;25.6119
2015-09-28;25.2292
2015-09-29;26.4459
2015-09-30;27.3664
2015-10-01;23.9083
2015-10-02;24.7065
2015-10-03;26.3844
2015-10-04;27.0598
2015-10-05;26.5245
2015-10-06;26.3624
2015-10-07;25.6861
2015-10-08;23.6751
2015-10-09;22.5214
2015-10-10;19.7174
2015-10-11;20.3232
2015-10-12;22.6009
2015-10-13;23.2171
2015-10-14;23.513
2015-10-15;22.5955
2015-10-16;22.9232
2015-10-17;23.1333
2015-10-18;20.5331
2015-10-19;21.2741
2015-10-20;22.2092
2015-10-21;23.9766
2015-10-22;25.2375
2015-10-23;25.1293
2015-10-24;24.8679
2015-10-25;24.1215
2015-10-26;25.0545
2015-10-27;24.8726
2015-10-28;24.8082
2015-10-29;24.71
2015-10-30;22.7829
2015-10-31;19.6395
2015-11-01;17.3891
2015-11-02;18.6763
2015-11-03;21.8584
2015-11-04;23.2783
2015-11-05;24.01
2015-11-06;24.3164
2015-11-07;24.4225
2015-11-08;24.6446
2015-11-09;22.7993
2015-11-10;22.6856
2015-11-11;23.0326
2015-11-12;23.4333
2015-11-13;19.7589
2015-11-14;20.6939
2015-11-15;23.7976
2015-11-16;23.8498
2015-11-17;24.168
2015-11-18;23.3856
2015-11-19;23.1043
2015-11-20;22.8732
2015-11-21;21.878
2015-11-22;21.569
2015-11-23;22.2055
2015-11-24;19.1609
2015-11-25;14.3756
2015-11-26;13.9361
2015-11-27;15.2186
2015-11-28;18.7863
2015-11-29;17.4208
2015-11-30;18.0863
2015-12-01;21.149
2015-12-02;17.7219
2015-12-03;16.8769
2015-12-04;17.2777
2015-12-05;13.1687
2015-12-06;12.2579
2015-12-07;13.5005
2015-12-08;15.6999
2015-12-09;16.3579
2015-12-10;15.6871
2015-12-11;16.4676
2015-12-12;19.1577
2015-12-13;15.8205
2015-12-14;14.3752
2015-12-15;12.2786
2015-12-16;9.4972
2015-12-17;9.8773
2015-12-18;11.4139
2015-12-19;13.2374
2015-12-20;14.1845
2015-12-21;15.4676
2015-12-22;18.2155
2015-12-23;19.6365
2015-12-24;13.9616
2015-12-25;13.5132
2015-12-26;14.3062
2015-12-27;13.876
2015-12-28;14.3546
2015-12-29;12.8919
2015-12-30;13.2485
2015-12-31;14.2611
2016-01-01;15.6267
2016-01-02;16.5913
2016-01-03;18.0355
2016-01-04;19.0133
2016-01-05;16.6859
2016-01-06;14.5928
2016-01-07;15.162
2016-01-08;14.9808
2016-01-09;16.7111
2016-01-10;16.9309
2016-01-11;13.4838
2016-01-12;12.1305
2016-01-13;12.5684
2016-01-14;14.6013
2016-01-15;14.1324
2016-01-16;15.1442
2016-01-17;10.1396
2016-01-18;11.2018
2016-01-19;14.8733
2016-01-20;14.5518
2016-01-21;11.9549
2016-01-22;7.5967
2016-01-23;3.9529
2016-01-24;3.8969
2016-01-25;4.4334
2016-01-26;9.3511
2016-01-27;10.9521
2016-01-28;14.7837
2016-01-29;12.7251
2016-01-30;13.0812
2016-01-31;10.0162
2016-02-01;7.6796
2016-02-02;7.7667
2016-02-03;9.8836
2016-02-04;10.6481
2016-02-05;10.0697
2016-02-06;7.9045
2016-02-07;8.5681
2016-02-08;10.9187
2016-02-09;14.451
2016-02-10;16.4714
2016-02-11;18.9889
2016-02-12;19.8877
2016-02-13;16.0481
2016-02-14;9.6822
2016-02-15;9.5618
2016-02-16;10.4506
2016-02-17;12.1477
2016-02-18;14.4492
2016-02-19;13.9183
2016-02-20;14.1388
2016-02-21;15.6984
2016-02-22;13.5332
2016-02-23;11.7729
2016-02-24;12.1105
2016-02-25;13.5038
2016-02-26;13.2839
2016-02-27;12.6435
2016-02-28;12.8043
2016-02-29;14.3773
2016-03-01;14.8695
2016-03-02;15.7736
2016-03-03;17.159
2016-03-04;18.1139
2016-03-05;18.6758
2016-03-06;18.4695
2016-03-07;19.1354
2016-03-08;19.6125
2016-03-09;11.8675
2016-03-10;9.5426
2016-03-11;9.8608
2016-03-12;13.2208
2016-03-13;12.9066
2016-03-14;13.9506
2016-03-15;15.0391
2016-03-16;16.2272
2016-03-17;19.2644
2016-03-18;20.0888
2016-03-19;20.8489
2016-03-20;19.3597
2016-03-21;18.122
2016-03-22;19.2064
2016-03-23;16.5358
2016-03-24;11.9858
2016-03-25;12.7152
2016-03-26;13.6609
2016-03-27;13.0722
2016-03-28;15.4766
2016-03-29;17.1115
2016-03-30;18.7306
2016-03-31;18.7338
2016-04-01;19.7124
2016-04-02;19.8913
2016-04-03;20.6742
2016-04-04;20.8577
2016-04-05;21.6025
2016-04-06;21.5516
2016-04-07;22.1911
2016-04-08;22.3537
2016-04-09;23.0081
2016-04-10;22.5464
2016-04-11;20.4268
2016-04-12;21.7666
2016-04-13;22.8252
2016-04-14;23.4123
2016-04-15;22.9859
2016-04-16;23.3847
2016-04-17;18.7125
2016-04-18;19.3314
2016-04-19;21.1872
2016-04-20;22.3803
2016-04-21;22.7408
2016-04-22;23.1572
2016-04-23;22.7515
2016-04-24;23.3322
2016-04-25;24.2179
2016-04-26;24.2088
2016-04-27;23.6048
2016-04-28;23.4283
2016-04-29;22.6916
2016-04-30;23.6144
2016-05-01;24.2781
2016-05-02;24.7995
2016-05-03;24.5021
2016-05-04;25.4284
2016-05-05;25.5608
2016-05-06;25.4872
2016-05-07;25.7266
2016-05-08;25.8996
2016-05-09;26.3925
2016-05-10;22.4231
2016-05-11;23.7767
2016-05-12;24.7464
2016-05-13;24.8247
2016-05-14;24.8585
2016-05-15;20.0623
2016-05-16;21.3733
2016-05-17;23.3744
2016-05-18;23.8513
2016-05-19;24.8744
2016-05-20;25.4291
2016-05-21;23.8419
2016-05-22;23.5818
2016-05-23;24.6455
2016-05-24;25.9197
2016-05-25;25.9541
2016-05-26;26.7016
2016-05-27;26.8481
2016-05-28;26.6994
2016-05-29;27.0602
2016-05-30;27.5129
2016-05-31;27.8337
2016-06-01;27.7663
2016-06-02;28.0083
2016-06-03;28.1005
2016-06-04;27.3277
2016-06-05;26.5255
2016-06-06;27.0013
2016-06-07;27.3292
2016-06-08;27.1095
2016-06-09;26.8472
2016-06-10;27.2656
2016-06-11;27.2585
2016-06-12;27.5584
2016-06-13;28.0015
2016-06-14;28.0356
2016-06-15;28.1716
2016-06-16;27.3918
2016-06-17;28.1141
2016-06-18;27.7072
2016-06-19;27.9464
2016-06-20;28.0801
2016-06-21;27.9514
2016-06-22;27.8112
2016-06-23;27.9609
2016-06-24;28.3971
2016-06-25;28.5357
2016-06-26;28.2919
2016-06-27;28.0619
2016-06-28;27.9037
2016-06-29;28.1768
2016-06-30;27.8989
2016-07-01;26.9996
2016-07-02;27.4409
2016-07-03;28.0803
2016-07-04;28.0128
2016-07-05;27.7818
2016-07-06;27.1024
2016-07-07;27.4334
2016-07-08;28.0636
2016-07-09;28.3853
2016-07-10;28.2831
2016-07-11;27.8483
2016-07-12;27.7845
2016-07-13;28.2078
2016-07-14;28.3773
2016-07-15;28.5185
2016-07-16;28.4387
2016-07-17;28.4398
2016-07-18;28.375
2016-07-19;28.2821
2016-07-20;27.9329
2016-07-21;27.9377
2016-07-22;27.7784
2016-07-23;27.9716
2016-07-24;27.9877
2016-07-25;28.4834
2016-07-26;28.7476
2016-07-27;28.5578
2016-07-28;27.6129
2016-07-29;27.9096
2016-07-30;28.6107
2016-07-31;28.4719
2016-08-01;27.1056
2016-08-02;27.4758
2016-08-03;27.5136
2016-08-04;27.9096
2016-08-05;27.9456
2016-08-06;28.2657
2016-08-07;28.1803
2016-08-08;28.3219
2016-08-09;28.5833
2016-08-10;27.1378
2016-08-11;27.8079
2016-08-12;27.7165
2016-08-13;27.5762
2016-08-14;26.8274
2016-08-15;26.8508
2016-08-16;26.9431
2016-08-17;27.4128
2016-08-18;27.6924
2016-08-19;27.7761
2016-08-20;27.7288
2016-08-21;27.0895
2016-08-22;27.7514
2016-08-23;28.2962
2016-08-24;28.273
2016-08-25;28.494
2016-08-26;27.8029
2016-08-27;26.2276
2016-08-28;24.9623
2016-08-29;25.9519
2016-08-30;26.6051
2016-08-31;27.5548
2016-09-01;28.0091
2016-09-02;27.474
2016-09-03;27.6507
2016-09-04;27.1062
2016-09-05;27.0859
2016-09-06;27.0597
2016-09-07;26.8078
2016-09-08;27.2171
2016-09-09;26.9617
2016-09-10;26.997
2016-09-11;26.6551
2016-09-12;26.9919
2016-09-13;26.5193
2016-09-14;26.2049
2016-09-15;26.8457
2016-09-16;26.4378
2016-09-17;25.3833
2016-09-18;25.175
2016-09-19;24.7662
2016-09-20;25.682
2016-09-21;25.9999
2016-09-22;25.9608
2016-09-23;26.1845
2016-09-24;26.1241
2016-09-25;26.8688
2016-09-26;26.969
2016-09-27;26.9326
2016-09-28;23.5378
2016-09-29;21.7538
2016-09-30;22.5122
2016-10-01;25.2428
2016-10-02;25.6017
2016-10-03;26.1637
2016-10-04;26.4728
2016-10-05;25.8013
2016-10-06;26.138
2016-10-07;25.4472
2016-10-08;23.8204
2016-10-09;21.986
2016-10-10;22.6525
2016-10-11;22.9753
2016-10-12;23.274
2016-10-13;23.5047
2016-10-14;23.5807
2016-10-15;24.0869
2016-10-16;24.6661
2016-10-17;25.3779
2016-10-18;25.5668
2016-10-19;24.7378
2016-10-20;24.6032
2016-10-21;24.8336
2016-10-22;25.8607
2016-10-23;25.1634
2016-10-24;25.8691
2016-10-25;25.5732
2016-10-26;26.0559
2016-10-27;26.5142
2016-10-28;23.9704
2016-10-29;20.1095
2016-10-30;21.1218
2016-10-31;19.9146
2016-11-01;20.1028
2016-11-02;18.3197
2016-11-03;18.6617
2016-11-04;19.9572
2016-11-05;22.8506
2016-11-06;22.4628
2016-11-07;21.1559
2016-11-08;18.38
2016-11-09;15.0957
2016-11-10;15.2667
2016-11-11;16.4992
2016-11-12;22.8113
2016-11-13;22.8874
2016-11-14;22.7981
2016-11-15;23.1342
2016-11-16;22.184
2016-11-17;22.9675
2016-11-18;23.2878
2016-11-19;23.8476
2016-11-20;23.9301
2016-11-21;23.6756
2016-11-22;16.6688
2016-11-23;11.8288
2016-11-24;12.4202
2016-11-25;15.3311
2016-11-26;12.9502
2016-11-27;13.5597
2016-11-28;15.5194
2016-11-29;15.3501
2016-11-30;14.6345
2016-12-01;15.2888
2016-12-02;17.6503
2016-12-03;18.8726
2016-12-04;18.6721
2016-12-05;17.9497
2016-12-06;15.7968
2016-12-07;14.4527
2016-12-08;14.8595
2016-12-09;16.2542
2016-12-10;17.8675
2016-12-11;18.068
2016-12-12;18.806
2016-12-13;17.2369
2016-12-14;13.9248
2016-12-15;11.2244
2016-12-16;12.0356
2016-12-17;14.2718
2016-12-18;17.69
2016-12-19;18.8834
2016-12-20;19.7362
2016-12-21;17.2805
2016-12-22;15.0885
2016-12-23;15.659
2016-12-24;16.0158
2016-12-25;18.2175
2016-12-26;12.9354
2016-12-27;10.2491
2016-12-28;11.1764
2016-12-29;11.687
2016-12-30;13.8957
2016-12-31;15.568
2017-01-01;16.8104
2017-01-02;17.6672
2017-01-03;17.7091
2017-01-04;17.9361
2017-01-05;18.2524
2017-01-06;18.5915
2017-01-07;18.3922
2017-01-08;15.8561
2017-01-09;16.827
2017-01-10;17.5885
2017-01-11;16.8808
2017-01-12;12.4964
2017-01-13;12.831
2017-01-14;13.5692
2017-01-15;13.3206
2017-01-16;13.7129
2017-01-17;15.7985
2017-01-18;16.696
2017-01-19;13.7572
2017-01-20;13.0019
2017-01-21;11.73
2017-01-22;12.8926
2017-01-23;14.7238
2017-01-24;14.8321
2017-01-25;13.5506
2017-01-26;14.1082
2017-01-27;14.7342
2017-01-28;16.7449
2017-01-29;17.788
2017-01-30;15.4401
2017-01-31;15.8479
2017-02-01;14.4316
2017-02-02;15.2996
2017-02-03;16.2724
2017-02-04;17.0009
2017-02-05;16.7204
2017-02-06;16.5774
2017-02-07;16.7967
2017-02-08;10.4915
2017-02-09;9.4572
2017-02-10;10.4586
2017-02-11;11.4732
2017-02-12;12.6836
2017-02-13;13.5806
2017-02-14;14.4373
2017-02-15;15.3047
2017-02-16;15.7553
2017-02-17;16.8888
2017-02-18;16.8767
2017-02-19;18.1974
2017-02-20;19.0568
2017-02-21;18.5746
2017-02-22;15.8307
2017-02-23;11.3637
2017-02-24;10.5956
2017-02-25;10.9369
2017-02-26;12.5449
2017-02-27;15.6865
2017-02-28;16.6861
2017-03-01;14.6627
2017-03-02;16.1957
2017-03-03;17.4685
2017-03-04;18.9968
2017-03-05;16.8434
2017-03-06;16.919
2017-03-07;15.3275
2017-03-08;15.3733
2017-03-09;17.3285
2017-03-10;20.0195
2017-03-11;19.1709
2017-03-12;20.0092
2017-03-13;16.8463
2017-03-14;16.9081
2017-03-15;17.7928
2017-03-16;17.9307
2017-03-17;19.3879
2017-03-18;20.1164
2017-03-19;20.4345
2017-03-20;20.1839
2017-03-21;20.319
2017-03-22;19.8302
2017-03-23;20.5109
2017-03-24;18.7061
2017-03-25;14.7013
2017-03-26;14.7577
2017-03-27;18.1663
2017-03-28;19.8633
2017-03-29;20.7896
2017-03-30;21.2507
2017-03-31;14.5492
2017-04-01;15.9998
2017-04-02;17.6828
2017-04-03;18.6861
2017-04-04;20.0893
2017-04-05;21.0816
2017-04-06;21.3703
2017-04-07;22.0971
2017-04-08;22.6079
2017-04-09;23.6222
2017-04-10;23.7936
2017-04-11;18.1646
2017-04-12;18.115
2017-04-13;18.8016
2017-04-14;21.2292
2017-04-15;22.5362
2017-04-16;23.113
2017-04-17;23.599
2017-04-18;24.1254
2017-04-19;24.8409
2017-04-20;24.9134
2017-04-21;19.3091
2017-04-22;20.2104
2017-04-23;21.1822
2017-04-24;22.1716
2017-04-25;23.3671
2017-04-26;21.3072
2017-04-27;19.8329
2017-04-28;20.92
2017-04-29;21.9912
2017-04-30;22.6059
2017-05-01;23.6567
2017-05-02;24.5175
2017-05-03;25.1771
2017-05-04;23.5965
2017-05-05;24.7826
2017-05-06;25.0089
2017-05-07;24.5611
2017-05-08;24.0884
2017-05-09;24.2328
2017-05-10;24.9563
2017-05-11;25.4881
2017-05-12;25.2569
2017-05-13;25.2696
2017-05-14;25.8478
2017-05-15;23.2838
2017-05-16;23.6732
2017-05-17;24.5078
2017-05-18;23.8109
2017-05-19;23.1191
2017-05-20;23.9354
2017-05-21;24.6279
2017-05-22;25.4461
2017-05-23;25.806
2017-05-24;23.3518
2017-05-25;23.5027
2017-05-26;23.8383
2017-05-27;23.9777
2017-05-28;23.5267
2017-05-29;24.6533
2017-05-30;25.6226
2017-05-31;27.189
2017-06-01;27.4738
2017-06-02;27.5766
2017-06-03;27.8871
2017-06-04;28.1417
2017-06-05;28.0932
2017-06-06;28.2449
2017-06-07;28.3137
2017-06-08;28.1201
2017-06-09;28.2223
2017-06-10;28.2399
2017-06-11;28.1295
2017-06-12;27.1504
2017-06-13;28.1577
2017-06-14;28.167
2017-06-15;28.3855
2017-06-16;27.128
2017-06-17;25.3363
2017-06-18;27.1408
2017-06-19;27.3112
2017-06-20;27.669
2017-06-21;28.1274
2017-06-22;27.8102
2017-06-23;27.9394
2017-06-24;28.0277
2017-06-25;27.2647
2017-06-26;27.2152
2017-06-27;28.1165
2017-06-28;27.8116
2017-06-29;27.766
2017-06-30;27.732
2017-07-01;28.5214
2017-07-02;28.4039
2017-07-03;27.8975
2017-07-04;27.7198
2017-07-05;27.7058
2017-07-06;27.5445
2017-07-07;27.4033
2017-07-08;27.9407
2017-07-09;27.7974
2017-07-10;28.0922
2017-07-11;27.732
2017-07-12;27.725
2017-07-13;27.9066
2017-07-14;27.8757
2017-07-15;27.7153
2017-07-16;27.3712
2017-07-17;26.843
2017-07-18;26.571
2017-07-19;26.441
2017-07-20;27.1282
2017-07-21;27.0589
2017-07-22;27.297
2017-07-23;26.9152
2017-07-24;27.412
2017-07-25;27.8454
2017-07-26;27.2871
2017-07-27;27.3213
2017-07-28;28.348
2017-07-29;28.9927
2017-07-30;28.9353
2017-07-31;28.9224
2017-08-01;28.7647
2017-08-02;28.1622
2017-08-03;27.8336
2017-08-04;28.2626
2017-08-05;28.3275
2017-08-06;28.2768
2017-08-07;29.0417
