#Wuhan DateTime;(deg C) Min Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2014-04-23;13.3793
2014-04-24;15.431
2014-04-25;11.8771
2014-04-26;12.257
2014-04-27;10.8887
2014-04-28;13.1201
2014-04-29;11.9735
2014-04-30;13.0432
2014-05-01;15.0133
2014-05-02;12.286
2014-05-03;13.5204
2014-05-04;7.9136
2014-05-05;11.0909
2014-05-06;13.3798
2014-05-07;15.3333
2014-05-08;19.6718
2014-05-09;18.1661
2014-05-10;12.6862
2014-05-11;15.042
2014-05-12;16.0494
2014-05-13;16.6759
2014-05-14;12.2299
2014-05-15;17.6156
2014-05-16;15.8236
2014-05-17;16.5939
2014-05-18;19.1305
2014-05-19;16.5909
2014-05-20;18.3254
2014-05-21;19.2747
2014-05-22;18.2155
2014-05-23;22.9051
2014-05-24;21.6117
2014-05-25;15.4297
2014-05-26;14.423
2014-05-27;17.0843
2014-05-28;20.341
2014-05-29;20.8781
2014-05-30;22.8536
2014-05-31;24.7694
2014-06-01;17.8006
2014-06-02;18.0598
2014-06-03;18.5152
2014-06-04;20.8597
2014-06-05;22.8408
2014-06-06;22.1612
2014-06-07;21.1916
2014-06-08;21.8964
2014-06-09;24.9245
2014-06-10;22.8706
2014-06-11;22.8537
2014-06-12;21.9805
2014-06-13;24.2254
2014-06-14;21.9214
2014-06-15;22.0566
2014-06-16;20.2788
2014-06-17;21.4279
2014-06-18;22.509
2014-06-19;24.6027
2014-06-20;21.9834
2014-06-21;21.4293
2014-06-22;23.4432
2014-06-23;23.4043
2014-06-24;21.3706
2014-06-25;22.285
2014-06-26;21.0223
2014-06-27;22.1601
2014-06-28;23.4603
2014-06-29;24.5472
2014-06-30;23.6214
2014-07-01;22.4626
2014-07-02;22.4435
2014-07-03;24.1534
2014-07-04;22.0452
2014-07-05;20.281
2014-07-06;23.5299
2014-07-07;24.7573
2014-07-08;24.5981
2014-07-09;25.0761
2014-07-10;24.3389
2014-07-11;26.4839
2014-07-12;20.7243
2014-07-13;21.9528
2014-07-14;21.8717
2014-07-15;24.4195
2014-07-16;24.6471
2014-07-17;22.7815
2014-07-18;23.5172
2014-07-19;25.7607
2014-07-20;26.3798
2014-07-21;27.1428
2014-07-22;26.2454
2014-07-23;25.1462
2014-07-24;22.8971
2014-07-25;21.8481
2014-07-26;22.7042
2014-07-27;24.425
2014-07-28;26.5626
2014-07-29;26.6406
2014-07-30;26.3044
2014-07-31;24.7141
2014-08-01;24.744
2014-08-02;26.2949
2014-08-03;26.9521
2014-08-04;28.1889
2014-08-05;27.2093
2014-08-06;25.2623
2014-08-07;21.1275
2014-08-08;22.6732
2014-08-09;21.2663
2014-08-10;23.369
2014-08-11;21.8668
2014-08-12;21.8933
2014-08-13;20.1724
2014-08-14;22.1611
2014-08-15;23.9105
2014-08-16;20.6983
2014-08-17;22.0285
2014-08-18;19.1228
2014-08-19;20.5425
2014-08-20;22.7221
2014-08-21;23.1045
2014-08-22;23.9848
2014-08-23;23.1168
2014-08-24;23.4501
2014-08-25;24.5401
2014-08-26;22.2373
2014-08-27;22.7014
2014-08-28;22.0667
2014-08-29;23.2603
2014-08-30;25.3213
2014-08-31;20.3143
2014-09-01;21.3956
2014-09-02;19.2273
2014-09-03;19.3294
2014-09-04;19.6084
2014-09-05;21.3082
2014-09-06;23.7335
2014-09-07;25.4174
2014-09-08;23.1263
2014-09-09;23.9016
2014-09-10;23.085
2014-09-11;23.9868
2014-09-12;17.8962
2014-09-13;19.8294
2014-09-14;21.7075
2014-09-15;20.459
2014-09-16;21.3906
2014-09-17;17.6301
2014-09-18;17.7961
2014-09-19;18.1406
2014-09-20;16.9331
2014-09-21;16.667
2014-09-22;18.0524
2014-09-23;17.3054
2014-09-24;19.2211
2014-09-25;20.941
2014-09-26;22.4877
2014-09-27;24.5407
2014-09-28;19.0133
2014-09-29;19.2917
2014-09-30;15.486
2014-10-01;17.6081
2014-10-02;15.1008
2014-10-03;16.606
2014-10-04;17.7084
2014-10-05;14.5547
2014-10-06;11.4441
2014-10-07;12.646
2014-10-08;13.7006
2014-10-09;14.1336
2014-10-10;13.6377
2014-10-11;13.4188
2014-10-12;11.0951
2014-10-13;10.0156
2014-10-14;12.7588
2014-10-15;13.8863
2014-10-16;15.859
2014-10-17;14.6192
2014-10-18;16.9462
2014-10-19;18.1542
2014-10-20;15.4999
2014-10-21;11.298
2014-10-22;13.0011
2014-10-23;12.1259
2014-10-24;12.7104
2014-10-25;15.0086
2014-10-26;14.8365
2014-10-27;13.8987
2014-10-28;13.6221
2014-10-29;13.4811
2014-10-30;12.0892
2014-10-31;11.6255
2014-11-01;8.4522
2014-11-02;4.8183
2014-11-03;7.0478
2014-11-04;9.9677
2014-11-05;6.5128
2014-11-06;8.2075
2014-11-07;7.4352
2014-11-08;6.5175
2014-11-09;8.1376
2014-11-10;9.5263
2014-11-11;6.3349
2014-11-12;4.4072
2014-11-13;5.5406
2014-11-14;7.4011
2014-11-15;5.0091
2014-11-16;5.6806
2014-11-17;2.6537
2014-11-18;6.6914
2014-11-19;3.7903
2014-11-20;7.6277
2014-11-21;10.3552
2014-11-22;10.185
2014-11-23;8.9711
2014-11-24;8.1188
2014-11-25;6.1952
2014-11-26;7.6394
2014-11-27;5.5765
2014-11-28;6.5407
2014-11-29;5.9169
2014-11-30;-2.0183
2014-12-01;-3.3731
2014-12-02;0.2873
2014-12-03;-3.6112
2014-12-04;-0.4158
2014-12-05;-0.8116
2014-12-06;2.6935
2014-12-07;-1.3809
2014-12-08;0.3567
2014-12-09;2.5935
2014-12-10;-2.58
2014-12-11;-2.596
2014-12-12;0.3609
2014-12-13;-1.5189
2014-12-14;1.5028
2014-12-15;-3.3471
2014-12-16;-3.3364
2014-12-17;-1.4788
2014-12-18;1.0554
2014-12-19;-2.4265
2014-12-20;-0.8934
2014-12-21;-2.652
2014-12-22;-2.0389
2014-12-23;0.7963
2014-12-24;-0.9121
2014-12-25;-1.7026
2014-12-26;-0.073
2014-12-27;0.0105
2014-12-28;0.7082
2014-12-29;0.4773
2014-12-30;1.4066
2014-12-31;-3.8695
2015-01-01;-0.661
2015-01-02;-0.0867
2015-01-03;1.8767
2015-01-04;5.1296
2015-01-05;2.6799
2015-01-06;-2.878
2015-01-07;-0.9623
2015-01-08;1.835
2015-01-09;3.5157
2015-01-10;2.4336
2015-01-11;4.0004
2015-01-12;2.434
2015-01-13;0.7128
2015-01-14;0.3908
2015-01-15;0.4555
2015-01-16;-2.4651
2015-01-17;1.2288
2015-01-18;0.2702
2015-01-19;2.3765
2015-01-20;2.1399
2015-01-21;-2.4339
2015-01-22;-0.3442
2015-01-23;3.3342
2015-01-24;3.9583
2015-01-25;1.2153
2015-01-26;3.1526
2015-01-27;-1.5523
2015-01-28;-2.9254
2015-01-29;-4.6005
2015-01-30;-3.4784
2015-01-31;-2.8776
2015-02-01;-3.3202
2015-02-02;-3.0656
2015-02-03;-3.0133
2015-02-04;-3.1465
2015-02-05;-2.461
2015-02-06;1.0709
2015-02-07;-2.1496
2015-02-08;-2.7386
2015-02-09;-2.0582
2015-02-10;-0.4475
2015-02-11;1.9958
2015-02-12;4.2653
2015-02-13;6.4023
2015-02-14;8.8258
2015-02-15;5.3875
2015-02-16;5.6629
2015-02-17;8.5953
2015-02-18;4.5406
2015-02-19;5.5862
2015-02-20;1.7448
2015-02-21;1.0763
2015-02-22;3.0029
2015-02-23;3.3987
2015-02-24;5.4845
2015-02-25;5.9039
2015-02-26;6.3308
2015-02-27;0.8672
2015-02-28;-0.8923
2015-03-01;1.0933
2015-03-02;3.7482
2015-03-03;2.1289
2015-03-04;0.6562
2015-03-05;-2.246
2015-03-06;1.8053
2015-03-07;4.196
2015-03-08;2.6992
2015-03-09;2.7565
2015-03-10;4.7365
2015-03-11;3.481
2015-03-12;6.5052
2015-03-13;9.979
2015-03-14;9.9072
2015-03-15;10.6074
2015-03-16;13.5409
2015-03-17;11.2616
2015-03-18;6.9389
2015-03-19;9.4267
2015-03-20;6.3778
2015-03-21;9.7856
2015-03-22;10.8771
2015-03-23;6.9697
2015-03-24;6.1438
2015-03-25;11.1077
2015-03-26;8.0398
2015-03-27;10.6146
2015-03-28;11.8563
2015-03-29;14.1345
2015-03-30;16.0452
2015-03-31;20.277
2015-04-01;10.0412
2015-04-02;9.543
2015-04-03;9.8443
2015-04-04;10.5912
2015-04-05;10.145
2015-04-06;7.5786
2015-04-07;1.5551
2015-04-08;5.6845
2015-04-09;6.2077
2015-04-10;10.5801
2015-04-11;10.5774
2015-04-12;2.3943
2015-04-13;4.6666
2015-04-14;9.6908
2015-04-15;10.9362
2015-04-16;14.1767
2015-04-17;18.0983
2015-04-18;16.6819
2015-04-19;9.5531
2015-04-20;8.9459
2015-04-21;10.8377
2015-04-22;14.8459
2015-04-23;14.8608
2015-04-24;15.0608
2015-04-25;16.8002
2015-04-26;15.4336
2015-04-27;17.3923
2015-04-28;14.4194
2015-04-29;15.5807
2015-04-30;19.4594
2015-05-01;16.7121
2015-05-02;15.0516
2015-05-03;17.7577
2015-05-04;14.5506
2015-05-05;18.6215
2015-05-06;18.2896
2015-05-07;19.6267
2015-05-08;13.0319
2015-05-09;17.9786
2015-05-10;13.0084
2015-05-11;9.5115
2015-05-12;16.6723
2015-05-13;21.1828
2015-05-14;19.9492
2015-05-15;17.7026
2015-05-16;18.3065
2015-05-17;19.7779
2015-05-18;19.5346
2015-05-19;18.626
2015-05-20;15.3547
2015-05-21;16.8457
2015-05-22;16.8133
2015-05-23;15.2209
2015-05-24;20.6435
2015-05-25;20.5789
2015-05-26;21.8338
2015-05-27;19.8889
2015-05-28;21.899
2015-05-29;17.3377
2015-05-30;20.8884
2015-05-31;22.0779
2015-06-01;25.5746
2015-06-02;22.1049
2015-06-03;16.5433
2015-06-04;13.7845
2015-06-05;17.8789
2015-06-06;21.3698
2015-06-07;18.8394
2015-06-08;20.5595
2015-06-09;21.2915
2015-06-10;20.7662
2015-06-11;17.2487
2015-06-12;22.1682
2015-06-13;21.6738
2015-06-14;22.2819
2015-06-15;22.9852
2015-06-16;21.1938
2015-06-17;19.8478
2015-06-18;20.3008
2015-06-19;21.8697
2015-06-20;22.4998
2015-06-21;21.072
2015-06-22;23.5742
2015-06-23;26.359
2015-06-24;26.8936
2015-06-25;22.2076
2015-06-26;25.4416
2015-06-27;25.7804
2015-06-28;27.3422
2015-06-29;23.2281
2015-06-30;20.8187
2015-07-01;23.6695
2015-07-02;23.5187
2015-07-03;22.4739
2015-07-04;21.52
2015-07-05;20.6032
2015-07-06;16.7602
2015-07-07;19.4339
2015-07-08;19.2269
2015-07-09;21.1022
2015-07-10;23.6897
2015-07-11;23.3165
2015-07-12;24.6106
2015-07-13;26.9614
2015-07-14;25.6829
2015-07-15;24.7248
2015-07-16;21.1367
2015-07-17;21.8138
2015-07-18;22.3344
2015-07-19;24.0455
2015-07-20;25.1467
2015-07-21;26.2058
2015-07-22;25.6335
2015-07-23;22.8105
2015-07-24;22.7522
2015-07-25;25.0947
2015-07-26;25.8744
2015-07-27;26.3467
2015-07-28;25.3133
2015-07-29;25.5929
2015-07-30;25.2451
2015-07-31;24.2682
2015-08-01;25.2141
2015-08-02;25.4417
2015-08-03;25.7171
2015-08-04;25.2916
2015-08-05;25.2944
2015-08-06;23.9954
2015-08-07;25.3199
2015-08-08;25.1878
2015-08-09;23.618
2015-08-10;21.4859
2015-08-11;22.8687
2015-08-12;23.6818
2015-08-13;23.8864
2015-08-14;24.5777
2015-08-15;23.2125
2015-08-16;23.7669
2015-08-17;23.9609
2015-08-18;23.1112
2015-08-19;20.1246
2015-08-20;21.4828
2015-08-21;22.294
2015-08-22;22.4143
2015-08-23;21.3249
2015-08-24;20.3447
2015-08-25;21.7005
2015-08-26;23.1185
2015-08-27;22.3367
2015-08-28;22.3469
2015-08-29;24.1542
2015-08-30;23.9167
2015-08-31;21.9311
2015-09-01;21.2661
2015-09-02;20.5023
2015-09-03;23.2272
2015-09-04;22.6922
2015-09-05;22.0295
2015-09-06;21.063
2015-09-07;21.0026
2015-09-08;21.1453
2015-09-09;19.7575
2015-09-10;20.2854
2015-09-11;18.4941
2015-09-12;15.3164
2015-09-13;16.563
2015-09-14;16.8741
2015-09-15;16.8448
2015-09-16;20.593
2015-09-17;19.9797
2015-09-18;18.6662
2015-09-19;18.9153
2015-09-20;19.1392
2015-09-21;19.3593
2015-09-22;18.7457
2015-09-23;19.9005
2015-09-24;18.9503
2015-09-25;18.393
2015-09-26;20.3748
2015-09-27;20.5494
2015-09-28;18.6103
2015-09-29;19.5097
2015-09-30;16.0382
2015-10-01;11.299
2015-10-02;16.1127
2015-10-03;15.2352
2015-10-04;16.8704
2015-10-05;18.5104
2015-10-06;19.3468
2015-10-07;15.0689
2015-10-08;13.0501
2015-10-09;11.7402
2015-10-10;10.7426
2015-10-11;10.8648
2015-10-12;11.0031
2015-10-13;13.7093
2015-10-14;15.6927
2015-10-15;16.0486
2015-10-16;14.306
2015-10-17;15.0083
2015-10-18;15.7596
2015-10-19;14.2506
2015-10-20;14.6495
2015-10-21;14.8927
2015-10-22;13.5811
2015-10-23;14.1137
2015-10-24;16.1726
2015-10-25;17.598
2015-10-26;7.1743
2015-10-27;9.968
2015-10-28;11.9098
2015-10-29;10.6142
2015-10-30;8.4031
2015-10-31;4.5894
2015-11-01;7.7936
2015-11-02;7.9138
2015-11-03;11.0069
2015-11-04;13.3707
2015-11-05;16.065
2015-11-06;5.3551
2015-11-07;6.3034
2015-11-08;3.9181
2015-11-09;4.4958
2015-11-10;6.7949
2015-11-11;9.2167
2015-11-12;8.1153
2015-11-13;10.1142
2015-11-14;11.0981
2015-11-15;9.982
2015-11-16;9.851
2015-11-17;9.6367
2015-11-18;10.2606
2015-11-19;9.1668
2015-11-20;10.6987
2015-11-21;10.8546
2015-11-22;4.335
2015-11-23;2.3484
2015-11-24;-2.2028
2015-11-25;-4.205
2015-11-26;-2.9828
2015-11-27;0.6014
2015-11-28;4.6474
2015-11-29;5.1593
2015-11-30;6.9496
2015-12-01;6.3733
2015-12-02;1.5012
2015-12-03;2.457
2015-12-04;4.2777
2015-12-05;-0.6252
2015-12-06;0.5307
2015-12-07;2.4175
2015-12-08;4.9578
2015-12-09;4.771
2015-12-10;3.6949
2015-12-11;4.5962
2015-12-12;3.9819
2015-12-13;0.6152
2015-12-14;0.0824
2015-12-15;-2.8933
2015-12-16;-4.6407
2015-12-17;-3.2079
2015-12-18;-0.0529
2015-12-19;-0.4587
2015-12-20;-0.1693
2015-12-21;1.6161
2015-12-22;1.723
2015-12-23;2.5896
2015-12-24;-1.3966
2015-12-25;-1.3542
2015-12-26;0.8409
2015-12-27;0.1884
2015-12-28;0.5807
2015-12-29;-0.4318
2015-12-30;-1.2012
2015-12-31;0.1475
2016-01-01;2.7407
2016-01-02;5.728
2016-01-03;6.5567
2016-01-04;2.8916
2016-01-05;4.6313
2016-01-06;1.8478
2016-01-07;-2.7259
2016-01-08;0.2689
2016-01-09;2.5688
2016-01-10;1.3869
2016-01-11;-1.0768
2016-01-12;-3.3169
2016-01-13;-0.2062
2016-01-14;-1.7864
2016-01-15;-1.1114
2016-01-16;0.2321
2016-01-17;-2.794
2016-01-18;-3.3491
2016-01-19;-0.748
2016-01-20;-2.4462
2016-01-21;-0.895
2016-01-22;-4.7515
2016-01-23;-7.4865
2016-01-24;-6.3951
2016-01-25;-3.6916
2016-01-26;-1.1662
2016-01-27;0.3708
2016-01-28;0.1952
2016-01-29;-0.3497
2016-01-30;-1.0014
2016-01-31;-5.6913
2016-02-01;-4.2785
2016-02-02;-2.039
2016-02-03;-0.0658
2016-02-04;-1.4912
2016-02-05;-5.0299
2016-02-06;-3.5623
2016-02-07;-0.8655
2016-02-08;2.6501
2016-02-09;6.3186
2016-02-10;9.2604
2016-02-11;12.3129
2016-02-12;5.2627
2016-02-13;-0.7894
2016-02-14;-3.4468
2016-02-15;-1.2976
2016-02-16;2.0849
2016-02-17;0.9556
2016-02-18;4.5937
2016-02-19;-0.9899
2016-02-20;0.0291
2016-02-21;2.5246
2016-02-22;3.6298
2016-02-23;0.9016
2016-02-24;3.5192
2016-02-25;4.5507
2016-02-26;4.5168
2016-02-27;5.1862
2016-02-28;1.691
2016-02-29;3.2695
2016-03-01;6.9886
2016-03-02;9.9611
2016-03-03;11.3543
2016-03-04;10.6652
2016-03-05;6.7383
2016-03-06;12.1852
2016-03-07;10.5177
2016-03-08;2.1903
2016-03-09;0.7208
2016-03-10;2.2208
2016-03-11;1.3784
2016-03-12;4.6706
2016-03-13;3.0365
2016-03-14;5.3215
2016-03-15;6.2707
2016-03-16;10.2002
2016-03-17;8.5962
2016-03-18;9.8083
2016-03-19;11.8683
2016-03-20;8.014
2016-03-21;11.1689
2016-03-22;10.4893
2016-03-23;6.8249
2016-03-24;5.209
2016-03-25;6.4652
2016-03-26;2.5142
2016-03-27;5.2519
2016-03-28;9.6225
2016-03-29;11.385
2016-03-30;8.9062
2016-03-31;10.6479
2016-04-01;16.4802
2016-04-02;15.0802
2016-04-03;7.7758
2016-04-04;12.2574
2016-04-05;14.0169
2016-04-06;11.3076
2016-04-07;11.5114
2016-04-08;14.0725
2016-04-09;15.5759
2016-04-10;14.4799
2016-04-11;14.3018
2016-04-12;14.5513
2016-04-13;16.4689
2016-04-14;16.817
2016-04-15;17.0847
2016-04-16;9.994
2016-04-17;9.9727
2016-04-18;12.8565
2016-04-19;18.0566
2016-04-20;13.054
2016-04-21;14.4673
2016-04-22;16.9688
2016-04-23;12.8184
2016-04-24;14.0197
2016-04-25;16.6756
2016-04-26;12.6853
2016-04-27;12.9329
2016-04-28;15.0611
2016-04-29;17.7854
2016-04-30;17.585
2016-05-01;22.1999
2016-05-02;10.0573
2016-05-03;16.2834
2016-05-04;19.1676
2016-05-05;21.8233
2016-05-06;17.0484
2016-05-07;14.5391
2016-05-08;12.0012
2016-05-09;11.9706
2016-05-10;14.3918
2016-05-11;15.6517
2016-05-12;14.8402
2016-05-13;17.6984
2016-05-14;13.4679
2016-05-15;14.0942
2016-05-16;14.0899
2016-05-17;15.1747
2016-05-18;18.2688
2016-05-19;18.3023
2016-05-20;15.9614
2016-05-21;14.7819
2016-05-22;15.9411
2016-05-23;16.4755
2016-05-24;16.2244
2016-05-25;18.0454
2016-05-26;16.5243
2016-05-27;16.0091
2016-05-28;15.8939
2016-05-29;18.2594
2016-05-30;22.4943
2016-05-31;22.0547
2016-06-01;18.735
2016-06-02;16.5865
2016-06-03;15.2255
2016-06-04;19.8121
2016-06-05;21.0771
2016-06-06;20.2494
2016-06-07;19.5167
2016-06-08;19.5626
2016-06-09;21.271
2016-06-10;22.6595
2016-06-11;22.7059
2016-06-12;21.2928
2016-06-13;22.9234
2016-06-14;23.7888
2016-06-15;18.2704
2016-06-16;19.095
2016-06-17;21.3241
2016-06-18;25.8917
2016-06-19;24.7847
2016-06-20;25.7984
2016-06-21;25.9571
2016-06-22;26.3029
2016-06-23;22.5259
2016-06-24;19.323
2016-06-25;19.3375
2016-06-26;21.3075
2016-06-27;20.326
2016-06-28;19.6629
2016-06-29;24.931
2016-06-30;25.1118
2016-07-01;23.3746
2016-07-02;24.32
2016-07-03;23.7679
2016-07-04;20.4915
2016-07-05;23.1801
2016-07-06;24.5628
2016-07-07;24.5114
2016-07-08;25.798
2016-07-09;26.1082
2016-07-10;25.7206
2016-07-11;25.8639
2016-07-12;28.2377
2016-07-13;25.0674
2016-07-14;25.0319
2016-07-15;21.7529
2016-07-16;25.5064
2016-07-17;26.2478
2016-07-18;26.4274
2016-07-19;26.7364
2016-07-20;26.5187
2016-07-21;26.3908
2016-07-22;26.6378
2016-07-23;26.8935
2016-07-24;27.0658
2016-07-25;27.4243
2016-07-26;27.9045
2016-07-27;27.8703
2016-07-28;26.4879
2016-07-29;26.4565
2016-07-30;26.5951
2016-07-31;27.1594
2016-08-01;27.1879
2016-08-02;25.9338
2016-08-03;25.4355
2016-08-04;24.9187
2016-08-05;24.9613
2016-08-06;24.2501
2016-08-07;25.399
2016-08-08;25.3844
2016-08-09;25.3667
2016-08-10;26.9662
2016-08-11;27.0579
2016-08-12;27.637
2016-08-13;27.1074
2016-08-14;27.8354
2016-08-15;27.5973
2016-08-16;27.3041
2016-08-17;27.5186
2016-08-18;27.7357
2016-08-19;28.2944
2016-08-20;24.8538
2016-08-21;24.8708
2016-08-22;26.5988
2016-08-23;27.6546
2016-08-24;28.6672
2016-08-25;23.2486
2016-08-26;18.2871
2016-08-27;15.189
2016-08-28;18.4195
2016-08-29;18.4699
2016-08-30;18.2028
2016-08-31;20.2702
2016-09-01;20.3836
2016-09-02;24.2872
2016-09-03;23.53
2016-09-04;20.9187
2016-09-05;24.1797
2016-09-06;19.9504
2016-09-07;23.3246
2016-09-08;22.8841
2016-09-09;21.178
2016-09-10;21.9791
2016-09-11;20.0126
2016-09-12;22.0701
2016-09-13;21.2265
2016-09-14;22.0734
2016-09-15;20.9681
2016-09-16;18.8314
2016-09-17;19.2175
2016-09-18;18.9406
2016-09-19;16.6126
2016-09-20;16.7445
2016-09-21;16.6092
2016-09-22;18.3202
2016-09-23;19.1227
2016-09-24;21.3047
2016-09-25;22.6883
2016-09-26;22.5315
2016-09-27;18.9014
2016-09-28;14.112
2016-09-29;15.3861
2016-09-30;15.9598
2016-10-01;17.8216
2016-10-02;17.2682
2016-10-03;17.8356
2016-10-04;16.2853
2016-10-05;18.0088
2016-10-06;19.0599
2016-10-07;17.1816
2016-10-08;12.2969
2016-10-09;12.9547
2016-10-10;14.464
2016-10-11;14.9675
2016-10-12;14.7974
2016-10-13;14.5282
2016-10-14;14.4948
2016-10-15;16.1884
2016-10-16;14.7599
2016-10-17;16.6279
2016-10-18;18.2157
2016-10-19;19.3044
2016-10-20;19.3734
2016-10-21;18.1917
2016-10-22;14.361
2016-10-23;11.9759
2016-10-24;10.4785
2016-10-25;11.8713
2016-10-26;13.976
2016-10-27;13.0044
2016-10-28;6.2129
2016-10-29;7.0373
2016-10-30;9.5046
2016-10-31;7.4537
2016-11-01;6.2446
2016-11-02;7.3096
2016-11-03;6.7594
2016-11-04;9.1632
2016-11-05;11.8894
2016-11-06;14.3535
2016-11-07;7.984
2016-11-08;5.1128
2016-11-09;2.3501
2016-11-10;4.6947
2016-11-11;6.8625
2016-11-12;11.202
2016-11-13;13.3015
2016-11-14;11.1341
2016-11-15;12.0639
2016-11-16;12.0844
2016-11-17;12.9671
2016-11-18;11.3425
2016-11-19;11.1601
2016-11-20;13.4094
2016-11-21;2.8383
2016-11-22;-2.9504
2016-11-23;-6.5865
2016-11-24;-3.5603
2016-11-25;-0.1381
2016-11-26;1.854
2016-11-27;3.1057
2016-11-28;3.7853
2016-11-29;2.9426
2016-11-30;3.5345
2016-12-01;3.5177
2016-12-02;6.6772
2016-12-03;3.5132
2016-12-04;4.394
2016-12-05;-0.745
2016-12-06;2.6666
2016-12-07;2.755
2016-12-08;3.9141
2016-12-09;4.4162
2016-12-10;5.3089
2016-12-11;7.0094
2016-12-12;5.7362
2016-12-13;2.2356
2016-12-14;-2.5716
2016-12-15;-0.2373
2016-12-16;-1.1453
2016-12-17;2.1253
2016-12-18;6.5411
2016-12-19;7.3831
2016-12-20;7.1681
2016-12-21;2.2298
2016-12-22;0.5729
2016-12-23;3.2986
2016-12-24;3.5926
2016-12-25;2.1584
2016-12-26;-1.3222
2016-12-27;-2.9696
2016-12-28;-2.4312
2016-12-29;-1.8282
2016-12-30;0.5124
2016-12-31;2.3492
2017-01-01;3.3864
2017-01-02;4.0404
2017-01-03;6.155
2017-01-04;7.8011
2017-01-05;6.2837
2017-01-06;4.4128
2017-01-07;1.6026
2017-01-08;-0.5248
2017-01-09;2.2309
2017-01-10;-0.1303
2017-01-11;-0.1004
2017-01-12;-0.1974
2017-01-13;-0.1368
2017-01-14;-2.9044
2017-01-15;-1.7116
2017-01-16;-0.4304
2017-01-17;-0.0752
2017-01-18;2.3482
2017-01-19;-4.1173
2017-01-20;-2.8441
2017-01-21;-0.5847
2017-01-22;-0.4061
2017-01-23;1.0608
2017-01-24;0.3457
2017-01-25;0.1385
2017-01-26;2.4376
2017-01-27;3.5453
2017-01-28;4.8806
2017-01-29;-3.5166
2017-01-30;-2.8695
2017-01-31;-1.7676
2017-02-01;-0.1602
2017-02-02;1.3731
2017-02-03;1.7874
2017-02-04;1.5839
2017-02-05;2.1497
2017-02-06;1.7828
2017-02-07;-0.6564
2017-02-08;-3.2615
2017-02-09;-2.992
2017-02-10;-0.556
2017-02-11;-1.4194
2017-02-12;0.2169
2017-02-13;4.4254
2017-02-14;3.6014
2017-02-15;7.9269
2017-02-16;4.4535
2017-02-17;3.4904
2017-02-18;6.6809
2017-02-19;10.5255
2017-02-20;3.6063
2017-02-21;-2.2319
2017-02-22;-1.1838
2017-02-23;1.8206
2017-02-24;2.9511
2017-02-25;3.5839
2017-02-26;5.3935
2017-02-27;5.3897
2017-02-28;6.2898
2017-03-01;-1.284
2017-03-02;3.6299
2017-03-03;5.91
2017-03-04;5.8424
2017-03-05;3.9475
2017-03-06;6.3487
2017-03-07;3.606
2017-03-08;5.1038
2017-03-09;8.6666
2017-03-10;8.0973
2017-03-11;10.8629
2017-03-12;5.6832
2017-03-13;0.6623
2017-03-14;5.1023
2017-03-15;2.8296
2017-03-16;6.2823
2017-03-17;7.0832
2017-03-18;8.9646
2017-03-19;8.083
2017-03-20;3.456
2017-03-21;7.313
2017-03-22;5.5086
2017-03-23;7.3371
2017-03-24;5.5128
2017-03-25;6.1313
2017-03-26;6.7274
2017-03-27;12.0588
2017-03-28;10.143
2017-03-29;13.3885
2017-03-30;7.9668
2017-03-31;8.2836
2017-04-01;8.526
2017-04-02;11.5578
2017-04-03;15.3944
2017-04-04;15.2299
2017-04-05;14.5142
2017-04-06;12.8078
2017-04-07;17.3995
2017-04-08;12.8133
2017-04-09;7.2845
2017-04-10;4.7482
2017-04-11;9.1034
2017-04-12;10.8025
2017-04-13;12.1546
2017-04-14;15.0875
2017-04-15;19.6311
2017-04-16;12.5852
2017-04-17;14.224
2017-04-18;16.6098
2017-04-19;14.0294
2017-04-20;10.7328
2017-04-21;9.5804
2017-04-22;12.2223
2017-04-23;11.3629
2017-04-24;17.0181
2017-04-25;14.2893
2017-04-26;10.5254
2017-04-27;10.872
2017-04-28;10.3992
2017-04-29;12.3236
2017-04-30;17.694
2017-05-01;14.4308
2017-05-02;15.378
2017-05-03;15.1947
2017-05-04;14.897
2017-05-05;13.767
2017-05-06;14.0011
2017-05-07;16.3346
2017-05-08;13.4809
2017-05-09;14.7426
2017-05-10;20.4876
2017-05-11;15.9043
2017-05-12;16.8532
2017-05-13;19.1816
2017-05-14;19.1685
2017-05-15;14.1833
2017-05-16;14.8269
2017-05-17;16.7109
2017-05-18;19.6422
2017-05-19;19.8352
2017-05-20;21.6477
2017-05-21;22.081
2017-05-22;18.8509
2017-05-23;13.8763
2017-05-24;13.719
2017-05-25;16.6746
2017-05-26;17.9633
2017-05-27;17.9152
2017-05-28;18.4877
2017-05-29;22.0292
2017-05-30;22.6473
2017-05-31;22.4884
2017-06-01;21.6457
2017-06-02;22.9672
2017-06-03;20.5708
2017-06-04;18.8283
2017-06-05;15.6323
2017-06-06;18.1043
2017-06-07;20.2007
2017-06-08;23.1581
2017-06-09;24.9686
2017-06-10;20.3655
2017-06-11;21.3804
2017-06-12;20.3969
2017-06-13;19.9065
2017-06-14;20.1104
2017-06-15;18.9225
2017-06-16;19.878
2017-06-17;21.8846
2017-06-18;22.4318
2017-06-19;23.2176
2017-06-20;24.5874
2017-06-21;22.2837
2017-06-22;24.0915
2017-06-23;22.5019
2017-06-24;23.3327
2017-06-25;22.2064
2017-06-26;21.4464
